STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
20,0.000000,0.000000,0,-1.0,0.0,0,20211007,053114,38155,5.64,6.91,7.68,7.84,21.1,47.4,36.31,43.82,44.94,45.13,45.16,0.69,0,0,3.43,17.1,60.0,5A1
21,0.000000,0.000000,0,-1.0,0.0,0,20211007,053115,39231,5.67,6.88,7.60,7.74,21.1,47.3,36.69,44.15,45.20,45.38,45.41,0.69,0,0,3.43,17.1,59.9,5A1
22,0.000000,0.000000,0,-1.0,0.0,0,20211007,053116,40307,5.70,6.90,7.61,7.75,21.1,47.3,36.92,44.40,45.43,45.61,45.64,0.69,0,0,3.43,17.1,59.9,5A1
23,0.000000,0.000000,0,-1.0,0.0,0,20211007,053117,41383,5.70,6.86,7.53,7.67,21.1,47.3,37.01,44.44,45.43,45.60,45.63,0.68,0,0,3.43,17.1,59.9,5A1
24,0.000000,0.000000,0,-1.0,0.0,0,20211007,053118,42455,5.67,6.81,7.47,7.60,21.1,47.3,36.89,44.26,45.23,45.39,45.42,0.68,0,0,3.43,17.1,59.9,5A1
25,0.000000,0.000000,0,-1.0,0.0,0,20211007,053119,43531,5.64,6.80,7.48,7.61,21.1,47.3,36.56,43.92,44.92,45.09,45.12,0.68,0,0,3.43,17.1,59.8,5A1
26,0.000000,0.000000,0,-1.0,0.0,0,20211007,053120,44608,5.52,6.56,7.14,7.25,21.1,47.3,36.07,43.15,44.02,44.16,44.19,0.67,0,0,3.42,17.1,59.8,5A1
27,0.000000,0.000000,0,-1.0,0.0,0,20211007,053121,45680,5.47,6.42,6.93,7.03,21.1,47.3,35.93,42.85,43.63,43.76,43.78,0.66,0,0,3.42,17.1,59.8,5A1
28,0.000000,0.000000,0,-1.0,0.0,0,20211007,053122,46756,5.48,6.42,6.93,7.03,21.1,47.2,35.98,42.90,43.67,43.80,43.82,0.66,0,0,3.43,17.1,59.8,5A1
29,0.000000,0.000000,0,-1.0,0.0,0,20211007,053124,47832,5.45,6.38,6.87,6.97,21.1,47.3,35.86,42.73,43.49,43.61,43.64,0.66,0,0,3.43,17.1,59.8,5A1
30,0.000000,0.000000,0,-1.0,0.0,0,20211007,053125,48908,5.43,6.30,6.75,6.84,21.1,47.2,35.79,42.58,43.28,43.39,43.42,0.65,0,0,3.43,17.1,59.8,5A1
31,0.000000,0.000000,0,-1.0,0.0,0,20211007,053126,49980,5.44,6.32,6.78,6.88,21.2,47.2,35.86,42.67,43.38,43.50,43.52,0.65,0,0,3.43,17.2,59.8,5A1
32,0.000000,0.000000,0,-1.0,0.0,0,20211007,053127,51056,5.44,6.37,6.87,6.97,21.1,47.2,35.76,42.63,43.38,43.51,43.54,0.66,0,0,3.42,17.1,59.8,5A1
33,0.000000,0.000000,0,-1.0,0.0,0,20211007,053128,52132,5.43,6.37,6.88,6.98,21.2,47.2,35.69,42.56,43.33,43.46,43.49,0.66,0,0,3.42,17.2,59.8,5A1
34,0.000000,0.000000,0,-1.0,0.0,0,20211007,053129,53204,5.43,6.34,6.83,6.93,21.2,47.2,35.71,42.54,43.29,43.41,43.44,0.66,0,0,3.43,17.2,59.8,5A1
35,0.000000,0.000000,0,-1.0,0.0,0,20211007,053130,54280,5.44,6.36,6.86,6.96,21.1,47.2,35.72,42.58,43.34,43.46,43.49,0.66,0,0,3.42,17.1,59.7,5A1
36,0.000000,0.000000,0,-1.0,0.0,0,20211007,053131,55356,5.41,6.31,6.79,6.89,21.1,47.2,35.60,42.41,43.14,43.26,43.29,0.66,0,0,3.43,17.1,59.7,5A1
37,0.000000,0.000000,0,-1.0,0.0,0,20211007,053132,56432,5.37,6.26,6.73,6.82,21.1,47.2,35.39,42.14,42.85,42.97,43.00,0.66,0,0,3.42,17.1,59.7,5A1
38,0.000000,0.000000,0,-1.0,0.0,0,20211007,053133,57504,5.36,6.22,6.66,6.75,21.1,47.2,35.38,42.07,42.75,42.87,42.89,0.66,0,0,3.43,17.1,59.8,5A1
39,0.000000,0.000000,0,-1.0,0.0,0,20211007,053134,58580,5.39,6.26,6.71,6.79,21.0,47.3,35.56,42.29,42.99,43.10,43.13,0.65,0,0,3.42,17.0,59.9,5A1
40,0.000000,0.000000,0,-1.0,0.0,0,20211007,053135,59650,5.46,6.29,6.71,6.79,21.1,47.4,36.09,42.85,43.51,43.62,43.64,0.65,0,0,3.42,17.1,60.0,5A1
41,0.000000,0.000000,0,-1.0,0.0,0,20211007,053137,60722,5.49,6.32,6.74,6.82,21.1,47.5,36.32,43.12,43.78,43.88,43.91,0.65,0,0,3.43,17.1,60.1,5A1
42,0.000000,0.000000,0,-1.0,0.0,0,20211007,053138,61798,5.50,6.33,6.75,6.83,21.0,47.7,36.39,43.20,43.85,43.96,43.98,0.65,0,0,3.42,17.0,60.4,5A1
43,0.000000,0.000000,0,-1.0,0.0,0,20211007,053139,62874,5.50,6.34,6.76,6.85,21.0,47.8,36.41,43.23,43.89,44.00,44.03,0.65,0,0,3.42,17.0,60.5,5A1
44,0.000000,0.000000,0,-1.0,0.0,0,20211007,053140,63950,5.53,6.40,6.85,6.94,21.0,47.9,36.47,43.37,44.07,44.18,44.21,0.65,0,0,3.42,17.0,60.6,5A1
45,0.000000,0.000000,0,-1.0,0.0,0,20211007,053141,65022,5.51,6.36,6.79,6.87,21.0,47.9,36.42,43.26,43.93,44.04,44.06,0.65,0,0,3.42,17.0,60.6,5A1
46,0.000000,0.000000,0,-1.0,0.0,0,20211007,053142,66098,5.49,6.34,6.78,6.87,21.0,47.8,36.27,43.10,43.78,43.89,43.91,0.65,0,0,3.42,17.0,60.5,5A1
47,0.000000,0.000000,0,-1.0,0.0,0,20211007,053143,67174,5.48,6.33,6.76,6.85,21.0,47.9,36.24,43.05,43.72,43.84,43.86,0.65,0,0,3.42,17.0,60.6,5A1
48,0.000000,0.000000,0,-1.0,0.0,0,20211007,053144,68246,5.50,6.32,6.72,6.80,21.1,48.0,36.43,43.22,43.86,43.97,43.99,0.64,0,0,3.42,17.1,60.8,5A1
49,0.000000,0.000000,0,-1.0,0.0,0,20211007,053145,69322,5.50,6.33,6.74,6.82,21.0,48.2,36.43,43.23,43.87,43.98,44.00,0.64,0,0,3.42,17.0,61.0,5A1
50,0.000000,0.000000,0,-1.0,0.0,0,20211007,053146,70398,5.49,6.30,6.70,6.78,21.0,48.5,36.37,43.14,43.78,43.88,43.90,0.64,0,0,3.42,17.0,61.5,5A1
51,0.000000,0.000000,0,-1.0,0.0,0,20211007,053147,71474,5.46,6.28,6.68,6.76,21.0,48.8,36.19,42.94,43.58,43.68,43.70,0.64,0,0,3.42,17.0,61.8,5A1
52,0.000000,0.000000,0,-1.0,0.0,0,20211007,053148,72546,5.43,6.18,6.53,6.61,21.0,48.9,36.09,42.72,43.29,43.38,43.40,0.63,0,0,3.42,17.0,61.9,5A1
53,0.000000,0.000000,0,-1.0,0.0,0,20211007,053150,73622,5.40,6.14,6.50,6.57,21.1,49.0,35.88,42.47,43.04,43.13,43.15,0.63,0,0,3.42,17.1,62.0,5A1
54,0.000000,0.000000,0,-1.0,0.0,0,20211007,053151,74689,5.37,6.11,6.46,6.53,21.0,49.2,35.70,42.25,42.82,42.91,42.93,0.63,0,0,3.42,17.0,62.3,5A1
55,0.000000,0.000000,0,-1.0,0.0,0,20211007,053152,75765,5.34,6.04,6.37,6.43,21.1,49.1,35.57,42.06,42.58,42.67,42.69,0.62,0,0,3.42,17.1,62.2,5A1
56,0.000000,0.000000,0,-1.0,0.0,0,20211007,053153,76837,5.30,5.98,6.29,6.35,21.1,49.0,35.36,41.77,42.27,42.35,42.37,0.62,0,0,3.42,17.1,62.1,5A1
57,0.000000,0.000000,0,-1.0,0.0,0,20211007,053154,77913,5.27,5.94,6.24,6.30,21.0,48.9,35.22,41.58,42.07,42.15,42.17,0.61,0,0,3.42,17.0,61.9,5A1
58,0.000000,0.000000,0,-1.0,0.0,0,20211007,053155,78989,5.24,5.90,6.19,6.24,21.1,48.8,34.99,41.31,41.79,41.87,41.89,0.61,0,0,3.42,17.1,61.7,5A1
59,0.000000,0.000000,0,-1.0,0.0,0,20211007,053156,80061,5.23,5.92,6.24,6.30,21.0,48.6,34.86,41.21,41.72,41.81,41.82,0.61,0,0,3.42,17.0,61.5,5A1
60,0.000000,0.000000,0,-1.0,0.0,0,20211007,053157,81137,5.21,5.91,6.23,6.30,21.1,48.5,34.72,41.06,41.58,41.67,41.68,0.62,0,0,3.42,17.1,61.4,5A1
61,0.000000,0.000000,0,-1.0,0.0,0,20211007,053158,82212,5.20,5.90,6.22,6.29,21.0,48.3,34.61,40.93,41.46,41.55,41.56,0.62,0,0,3.42,17.0,61.2,5A1
62,0.000000,0.000000,0,-1.0,0.0,0,20211007,053159,83287,5.19,5.88,6.19,6.26,21.0,48.2,34.58,40.88,41.40,41.48,41.50,0.61,0,0,3.42,17.0,61.1,5A1
63,0.000000,0.000000,0,-1.0,0.0,0,20211007,053200,84358,5.19,5.85,6.14,6.19,21.0,48.2,34.69,40.96,41.43,41.51,41.53,0.61,0,0,3.42,17.0,61.0,5A1
64,0.000000,0.000000,0,-1.0,0.0,0,20211007,053201,85434,5.19,5.84,6.13,6.18,21.0,48.1,34.64,40.90,41.38,41.45,41.47,0.60,0,0,3.42,17.0,60.9,5A1
65,0.000000,0.000000,0,-1.0,0.0,0,20211007,053203,86510,5.17,5.82,6.10,6.16,21.0,48.1,34.53,40.77,41.24,41.32,41.34,0.60,0,0,3.42,17.0,60.8,5A1
66,0.000000,0.000000,0,-1.0,0.0,0,20211007,053204,87582,5.20,5.85,6.13,6.19,21.0,48.0,34.71,40.98,41.45,41.53,41.55,0.60,0,0,3.42,17.0,60.8,5A1
67,0.000000,0.000000,0,-1.0,0.0,0,20211007,053205,88658,5.24,5.89,6.18,6.24,21.0,48.0,35.01,41.32,41.80,41.87,41.89,0.60,0,0,3.42,17.0,60.7,5A1
68,0.000000,0.000000,0,-1.0,0.0,0,20211007,053206,89732,5.26,5.91,6.20,6.25,21.0,48.0,35.14,41.48,41.95,42.03,42.05,0.60,0,0,3.42,17.0,60.7,5A1
69,0.000000,0.000000,0,-1.0,0.0,0,20211007,053207,90803,5.28,5.93,6.22,6.27,21.0,47.9,35.30,41.65,42.13,42.20,42.22,0.59,0,0,3.42,17.0,60.7,5A1
70,0.000000,0.000000,0,-1.0,0.0,0,20211007,053208,91878,5.28,5.93,6.21,6.27,21.0,47.9,35.32,41.67,42.14,42.22,42.23,0.59,0,0,3.42,17.0,60.6,5A1
71,0.000000,0.000000,0,-1.0,0.0,0,20211007,053209,92949,5.30,5.95,6.22,6.28,21.0,47.9,35.42,41.79,42.26,42.33,42.35,0.59,0,0,3.42,17.0,60.7,5A1
72,0.000000,0.000000,0,-1.0,0.0,0,20211007,053210,94020,5.32,5.96,6.24,6.29,21.0,47.9,35.55,41.94,42.40,42.48,42.49,0.59,0,0,3.42,17.0,60.6,5A1
73,0.000000,0.000000,0,-1.0,0.0,0,20211007,053211,95089,5.37,6.01,6.29,6.34,20.9,47.9,35.89,42.33,42.80,42.87,42.89,0.59,0,0,3.42,16.9,60.6,5A1
74,0.000000,0.000000,0,-1.0,0.0,0,20211007,053212,96165,5.40,6.05,6.33,6.38,21.0,47.9,36.16,42.64,43.10,43.18,43.20,0.59,0,0,3.42,17.0,60.6,5A1
75,0.000000,0.000000,0,-1.0,0.0,0,20211007,053213,97241,5.47,6.12,6.40,6.45,21.0,47.9,36.60,43.16,43.62,43.70,43.72,0.59,0,0,3.42,17.0,60.6,5A1
76,0.000000,0.000000,0,-1.0,0.0,0,20211007,053214,98316,5.50,6.16,6.43,6.49,20.9,47.8,36.84,43.44,43.90,43.98,44.00,0.59,0,0,3.42,16.9,60.6,5A1
77,0.000000,0.000000,0,-1.0,0.0,0,20211007,053214,99388,5.54,6.20,6.48,6.53,20.9,47.9,37.11,43.75,44.22,44.30,44.32,0.59,0,0,3.42,16.9,60.6,5A1
78,0.000000,0.000000,0,-1.0,0.0,0,20211007,053216,100464,5.54,6.20,6.47,6.52,20.9,47.9,37.08,43.71,44.18,44.25,44.27,0.59,0,0,3.42,16.9,60.6,5A1
79,0.000000,0.000000,0,-1.0,0.0,0,20211007,053217,101541,5.60,6.26,6.54,6.59,20.9,47.9,37.48,44.18,44.65,44.72,44.74,0.59,0,0,3.42,16.9,60.6,5A1
80,0.000000,0.000000,0,-1.0,0.0,0,20211007,053218,102614,5.66,6.33,6.61,6.67,20.9,47.9,37.91,44.69,45.17,45.25,45.26,0.60,0,0,3.42,16.9,60.6,5A1
81,0.000000,0.000000,0,-1.0,0.0,0,20211007,053220,103691,5.72,6.39,6.68,6.73,20.9,47.9,38.29,45.13,45.61,45.69,45.71,0.60,0,0,3.42,16.9,60.6,5A1
82,0.000000,0.000000,0,-1.0,0.0,0,20211007,053221,104768,5.77,6.45,6.74,6.80,20.9,47.9,38.65,45.56,46.04,46.12,46.14,0.60,0,0,3.42,16.9,60.7,5A1
83,0.000000,0.000000,0,-1.0,0.0,0,20211007,053222,105845,5.83,6.52,6.81,6.86,20.9,47.9,39.05,46.03,46.52,46.60,46.62,0.59,0,0,3.42,16.9,60.7,5A1
84,0.000000,0.000000,0,-1.0,0.0,0,20211007,053223,106919,5.90,6.59,6.88,6.94,20.9,48.0,39.48,46.53,47.03,47.11,47.12,0.59,0,0,3.42,16.9,60.8,5A1
85,0.000000,0.000000,0,-1.0,0.0,0,20211007,053224,107996,5.97,6.67,6.96,7.02,20.9,48.0,39.98,47.12,47.61,47.69,47.71,0.59,0,0,3.42,16.9,60.7,5A1
86,0.000000,0.000000,0,-1.0,0.0,0,20211007,053225,109073,6.08,6.79,7.09,7.15,20.9,48.0,40.72,47.99,48.49,48.58,48.60,0.59,0,0,3.42,16.9,60.8,5A1
87,0.000000,0.000000,0,-1.0,0.0,0,20211007,053226,110146,6.16,6.88,7.18,7.24,20.9,48.0,41.26,48.62,49.14,49.22,49.24,0.59,0,0,3.42,16.9,60.8,5A1
88,0.000000,0.000000,0,-1.0,0.0,0,20211007,053227,111223,6.24,6.97,7.27,7.33,20.9,48.0,41.83,49.29,49.81,49.89,49.91,0.58,0,0,3.42,16.9,60.8,5A1
89,0.000000,0.000000,0,-1.0,0.0,0,20211007,053227,112300,6.29,7.02,7.32,7.38,20.9,48.0,42.12,49.63,50.15,50.23,50.25,0.59,0,0,3.42,16.9,60.8,5A1
90,0.000000,0.000000,0,-1.0,0.0,0,20211007,053229,113377,6.32,7.05,7.35,7.41,20.9,48.1,42.33,49.88,50.39,50.47,50.49,0.58,0,0,3.42,16.9,60.8,5A1
91,0.000000,0.000000,0,-1.0,0.0,0,20211007,053230,114451,6.45,7.19,7.49,7.55,20.9,48.1,43.25,50.94,51.46,51.54,51.56,0.58,0,0,3.42,16.9,60.9,5A1
92,0.000000,0.000000,0,-1.0,0.0,0,20211007,053231,115528,6.53,7.27,7.57,7.63,20.9,48.1,43.80,51.57,52.09,52.17,52.19,0.58,0,0,3.42,16.9,60.9,5A1
93,0.000000,0.000000,0,-1.0,0.0,0,20211007,053232,116605,6.60,7.35,7.65,7.71,20.9,48.1,44.30,52.15,52.67,52.76,52.78,0.58,0,0,3.42,16.9,60.9,5A1
94,0.000000,0.000000,0,-1.0,0.0,0,20211007,053233,117682,6.65,7.40,7.70,7.76,20.9,48.1,44.65,52.57,53.09,53.17,53.19,0.58,0,0,3.42,16.9,60.9,5A1
95,59.299740,18.080603,1,-1.0,68.0,4,20211007,053234,118755,6.67,7.41,7.70,7.76,20.9,48.2,44.74,52.67,53.18,53.27,53.29,0.58,0,0,3.42,16.9,61.0,5A1
96,59.299731,18.080607,1,3.0,68.0,4,20211007,053235,119829,6.71,7.45,7.74,7.80,20.9,48.2,45.01,52.98,53.49,53.57,53.59,0.58,0,0,3.42,16.9,61.0,5A1
97,59.299731,18.080607,1,3.6,68.0,4,20211007,053236,120898,6.71,7.45,7.74,7.79,20.9,48.2,45.03,52.99,53.50,53.58,53.60,0.58,0,0,3.41,16.9,61.0,5A1
98,59.299731,18.080605,1,6.1,68.0,4,20211007,053237,121974,6.71,7.44,7.73,7.78,20.9,48.2,45.04,53.00,53.50,53.58,53.60,0.58,0,0,3.42,16.9,61.0,5A1
99,59.299723,18.080599,1,2.6,68.0,4,20211007,053238,123042,6.72,7.45,7.73,7.79,20.9,48.1,45.14,53.11,53.61,53.69,53.71,0.58,0,0,3.42,16.9,61.0,5A1
100,59.299715,18.080597,1,1.7,68.0,4,20211007,053239,124110,6.69,7.42,7.70,7.75,20.9,48.2,44.97,52.90,53.40,53.47,53.49,0.58,0,0,3.42,16.9,61.0,5A1
101,59.299707,18.080605,1,3.1,68.5,4,20211007,053240,125179,6.69,7.41,7.68,7.73,20.8,48.1,44.93,52.84,53.33,53.41,53.43,0.57,0,0,3.42,16.8,61.0,5A1
102,59.299699,18.080595,1,3.6,68.2,4,20211007,053242,126255,6.65,7.36,7.63,7.68,20.9,48.2,44.69,52.56,53.04,53.12,53.14,0.57,0,0,3.42,16.9,61.0,5A1
103,59.299691,18.080575,1,3.4,68.3,4,20211007,053243,127324,6.62,7.33,7.59,7.64,20.9,48.2,44.50,52.33,52.80,52.88,52.90,0.57,0,0,3.42,16.9,61.0,5A1
104,59.299674,18.080546,1,3.7,67.0,4,20211007,053244,128393,6.55,7.25,7.50,7.56,20.9,48.2,44.05,51.79,52.26,52.33,52.35,0.57,0,0,3.42,16.9,61.0,5A1
105,59.299674,18.080536,1,3.9,66.6,4,20211007,053245,129470,6.40,7.07,7.32,7.37,20.9,48.2,43.05,50.61,51.06,51.13,51.14,0.57,0,0,3.42,16.9,61.0,5A1
106,59.299674,18.080534,1,2.8,65.5,4,20211007,053246,130540,6.37,7.04,7.28,7.33,20.8,48.2,42.86,50.37,50.82,50.89,50.90,0.57,0,0,3.42,16.8,61.0,5A1
107,59.299674,18.080532,1,1.7,64.9,4,20211007,053247,131610,6.38,7.04,7.28,7.33,20.9,48.3,42.92,50.44,50.88,50.95,50.96,0.57,0,0,3.41,16.9,61.2,5A1
108,59.299674,18.080522,1,1.5,64.8,4,20211007,053248,132687,6.39,7.05,7.28,7.33,20.9,48.5,42.98,50.51,50.94,51.01,51.03,0.57,0,0,3.41,16.9,61.4,5A1
109,59.299674,18.080511,1,1.5,65.0,4,20211007,053249,133757,6.37,7.03,7.26,7.31,21.0,49.0,42.90,50.41,50.84,50.91,50.93,0.57,0,0,3.42,17.0,62.1,5A1
110,59.299666,18.080509,1,1.2,64.7,4,20211007,053250,134828,6.39,7.05,7.28,7.33,21.0,49.7,43.05,50.58,51.01,51.08,51.10,0.57,0,0,3.42,17.0,62.9,5A1
111,59.299650,18.080491,1,0.8,66.4,4,20211007,053251,135899,6.41,7.06,7.29,7.34,21.0,50.1,43.14,50.68,51.11,51.18,51.19,0.58,0,0,3.42,17.0,63.4,5A1
112,59.299634,18.080477,1,3.9,67.4,4,20211007,053252,136966,6.40,7.05,7.28,7.33,21.1,50.5,43.13,50.66,51.09,51.15,51.17,0.58,0,0,3.42,17.1,63.9,5A1
113,59.299626,18.080463,1,4.2,68.1,4,20211007,053253,138037,6.36,7.00,7.23,7.27,21.0,50.7,42.84,50.31,50.73,50.80,50.82,0.58,0,0,3.41,17.0,64.2,5A1
114,59.299731,18.081014,1,4.6,0.0,4,20211007,053255,139107,6.30,6.94,7.16,7.21,21.1,50.9,42.47,49.87,50.29,50.35,50.37,0.58,0,0,3.42,17.1,64.4,5A1
115,59.299731,18.081022,1,4.1,0.0,4,20211007,053256,140183,6.25,6.87,7.09,7.14,21.1,51.0,42.09,49.43,49.84,49.90,49.92,0.58,0,0,3.41,17.1,64.6,5A1
116,59.299699,18.081036,1,5.0,0.0,4,20211007,053257,141252,6.20,6.82,7.03,7.07,21.1,51.1,41.76,49.04,49.44,49.51,49.52,0.57,0,0,3.42,17.1,64.7,5A1
117,59.299691,18.081051,1,5.3,0.0,4,20211007,053258,142321,6.15,6.76,6.97,7.01,21.2,51.2,41.43,48.64,49.04,49.10,49.12,0.57,0,0,3.42,17.2,64.8,5A1
118,59.299691,18.081067,1,5.3,0.0,4,20211007,053259,143390,6.01,6.61,6.81,6.85,21.2,51.5,40.53,47.58,47.96,48.02,48.04,0.58,0,0,3.42,17.2,65.2,5A1
119,59.299691,18.081085,1,3.9,0.0,4,20211007,053300,144466,5.96,6.55,6.75,6.79,21.2,52.0,40.19,47.18,47.56,47.62,47.63,0.57,0,0,3.42,17.2,65.7,5A1
120,59.299691,18.081101,1,3.9,0.0,4,20211007,053301,145535,5.91,6.49,6.69,6.72,21.2,52.4,39.86,46.79,47.16,47.22,47.23,0.57,0,0,3.42,17.2,66.3,5A1
121,59.299683,18.081116,1,4.0,0.0,4,20211007,053302,146604,5.89,6.46,6.65,6.69,21.2,52.5,39.70,46.59,46.95,47.01,47.03,0.57,0,0,3.41,17.2,66.5,5A1
122,59.299683,18.081136,1,4.2,0.0,4,20211007,053303,147680,5.87,6.44,6.63,6.67,21.3,52.9,39.61,46.48,46.84,46.90,46.91,0.57,0,0,3.42,17.3,66.9,5A1
123,59.299683,18.081154,1,3.7,0.0,4,20211007,053304,148749,5.84,6.41,6.59,6.63,21.3,53.0,39.44,46.28,46.63,46.69,46.70,0.57,0,0,3.42,17.3,67.0,5A1
124,59.299683,18.081173,1,3.9,0.0,4,20211007,053305,149818,5.82,6.37,6.55,6.59,21.3,53.0,39.26,46.06,46.41,46.46,46.48,0.57,0,0,3.42,17.3,67.0,5A1
125,59.299683,18.081199,1,5.6,0.0,4,20211007,053306,150887,5.75,6.30,6.47,6.51,21.3,53.2,38.82,45.54,45.88,45.93,45.95,0.57,0,0,3.42,17.3,67.3,5A1
126,59.299691,18.081230,1,5.7,0.0,4,20211007,053308,151963,5.69,6.23,6.40,6.44,21.3,53.3,38.42,45.06,45.40,45.45,45.47,0.57,0,0,3.42,17.3,67.5,5A1
127,59.299699,18.081260,1,6.2,0.0,4,20211007,053309,153032,5.62,6.15,6.32,6.35,21.3,53.8,37.96,44.52,44.85,44.90,44.92,0.57,0,0,3.41,17.3,68.0,5A1
128,59.299715,18.081317,1,5.9,0.0,4,20211007,053310,154100,5.55,6.07,6.23,6.26,21.3,53.9,37.46,43.93,44.25,44.30,44.32,0.57,0,0,3.42,17.3,68.2,5A1
129,59.299723,18.081327,1,5.2,0.0,4,20211007,053311,155176,5.48,5.99,6.15,6.18,21.3,54.0,37.03,43.42,43.73,43.78,43.79,0.57,0,0,3.41,17.3,68.4,5A1
130,59.299731,18.081329,1,1.8,0.0,4,20211007,053312,156245,5.43,5.94,6.09,6.12,21.3,54.1,36.70,43.03,43.34,43.39,43.40,0.57,0,0,3.42,17.3,68.5,5A1
131,59.299748,18.081342,1,2.5,0.0,4,20211007,053313,157314,5.37,5.86,6.01,6.04,21.4,54.0,36.27,42.52,42.82,42.87,42.88,0.57,0,0,3.41,17.4,68.3,5A1
