STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
33,0.000000,0.000000,0,-1.0,0.0,0,20211002,135647,52210,4.17,5.10,5.66,5.77,18.7,49.9,26.84,32.38,33.20,33.33,33.36,0.61,0,0,3.74,14.7,63.4,5A1
34,0.000000,0.000000,0,-1.0,0.0,0,20211002,135648,53283,4.20,5.15,5.71,5.82,18.7,49.8,27.10,32.69,33.51,33.65,33.67,0.62,0,0,3.73,14.7,63.4,5A1
35,0.000000,0.000000,0,-1.0,0.0,0,20211002,135649,54359,4.23,5.23,5.84,5.96,18.8,49.8,27.17,32.85,33.73,33.88,33.91,0.62,0,0,3.73,14.8,63.3,5A1
36,0.000000,0.000000,0,-1.0,0.0,0,20211002,135650,55435,4.24,5.21,5.80,5.92,18.7,49.8,27.27,32.93,33.79,33.93,33.96,0.62,0,0,3.74,14.7,63.3,5A1
37,0.000000,0.000000,0,-1.0,0.0,0,20211002,135651,56511,4.24,5.18,5.73,5.85,18.7,49.7,27.40,33.02,33.83,33.96,33.99,0.62,0,0,3.74,14.7,63.2,5A1
38,0.000000,0.000000,0,-1.0,0.0,0,20211002,135652,57583,4.28,5.19,5.73,5.83,18.7,49.7,27.73,33.36,34.15,34.28,34.30,0.62,0,0,3.73,14.7,63.2,5A1
39,0.000000,0.000000,0,-1.0,0.0,0,20211002,135653,58659,4.32,5.27,5.83,5.94,18.8,49.7,27.89,33.61,34.43,34.57,34.60,0.63,0,0,3.74,14.8,63.2,5A1
40,0.000000,0.000000,0,-1.0,0.0,0,20211002,135654,59735,4.36,5.29,5.84,5.95,18.7,49.7,28.25,33.98,34.78,34.92,34.94,0.63,0,0,3.73,14.7,63.2,5A1
41,0.000000,0.000000,0,-1.0,0.0,0,20211002,135655,60807,4.41,5.31,5.84,5.94,18.7,49.7,28.60,34.35,35.13,35.26,35.28,0.62,0,0,3.73,14.7,63.1,5A1
42,0.000000,0.000000,0,-1.0,0.0,0,20211002,135655,61883,4.48,5.43,6.00,6.12,18.7,49.6,28.96,34.85,35.68,35.82,35.85,0.63,0,0,3.73,14.7,63.1,5A1
43,0.000000,0.000000,0,-1.0,0.0,0,20211002,135657,62960,4.54,5.52,6.11,6.23,18.7,49.7,29.32,35.31,36.17,36.31,36.34,0.63,0,0,3.73,14.7,63.2,5A1
44,0.000000,0.000000,0,-1.0,0.0,0,20211002,135658,64036,4.56,5.51,6.07,6.18,18.8,49.7,29.58,35.55,36.36,36.50,36.53,0.63,0,0,3.73,14.8,63.2,5A1
45,0.000000,0.000000,0,-1.0,0.0,0,20211002,135700,65109,4.57,5.53,6.09,6.20,18.8,49.8,29.64,35.63,36.45,36.59,36.62,0.63,0,0,3.73,14.8,63.2,5A1
46,0.000000,0.000000,0,-1.0,0.0,0,20211002,135701,66186,4.56,5.50,6.05,6.16,18.7,49.8,29.61,35.57,36.38,36.51,36.54,0.63,0,0,3.73,14.7,63.3,5A1
47,0.000000,0.000000,0,-1.0,0.0,0,20211002,135702,67262,4.57,5.51,6.06,6.18,18.8,49.8,29.60,35.58,36.39,36.52,36.55,0.63,0,0,3.73,14.8,63.4,5A1
48,0.000000,0.000000,0,-1.0,0.0,0,20211002,135703,68334,4.55,5.47,5.99,6.10,18.8,49.9,29.59,35.51,36.29,36.42,36.44,0.63,0,0,3.73,14.8,63.4,5A1
49,0.000000,0.000000,0,-1.0,0.0,0,20211002,135704,69410,4.57,5.45,5.95,6.05,18.8,49.9,29.79,35.68,36.42,36.55,36.57,0.63,0,0,3.73,14.8,63.4,5A1
50,0.000000,0.000000,0,-1.0,0.0,0,20211002,135705,70486,4.59,5.49,6.00,6.11,18.7,49.9,29.88,35.82,36.59,36.71,36.74,0.64,0,0,3.73,14.7,63.5,5A1
51,0.000000,0.000000,0,-1.0,0.0,0,20211002,135706,71562,4.52,5.40,5.90,6.00,18.8,50.0,29.42,35.26,36.00,36.13,36.15,0.64,0,0,3.72,14.8,63.6,5A1
52,0.000000,0.000000,0,-1.0,0.0,0,20211002,135707,72634,4.47,5.32,5.81,5.91,18.8,50.1,29.11,34.87,35.60,35.72,35.74,0.63,0,0,3.73,14.8,63.7,5A1
53,0.000000,0.000000,0,-1.0,0.0,0,20211002,135708,73710,4.39,5.22,5.69,5.79,18.8,50.2,28.63,34.27,34.98,35.09,35.12,0.63,0,0,3.73,14.8,63.8,5A1
54,0.000000,0.000000,0,-1.0,0.0,0,20211002,135708,74786,4.31,5.13,5.59,5.68,18.8,50.2,28.13,33.68,34.37,34.48,34.50,0.63,0,0,3.73,14.8,63.9,5A1
55,0.000000,0.000000,0,-1.0,0.0,0,20211002,135710,75863,4.23,5.01,5.44,5.53,18.8,50.3,27.68,33.09,33.74,33.85,33.87,0.63,0,0,3.73,14.8,63.9,5A1
56,0.000000,0.000000,0,-1.0,0.0,0,20211002,135711,76936,4.16,4.91,5.33,5.41,18.7,50.3,27.21,32.52,33.14,33.25,33.27,0.62,0,0,3.72,14.7,63.9,5A1
57,0.000000,0.000000,0,-1.0,0.0,0,20211002,135712,78013,4.10,4.84,5.25,5.33,18.7,50.3,26.85,32.08,32.69,32.79,32.81,0.62,0,0,3.73,14.7,63.9,5A1
58,0.000000,0.000000,0,-1.0,0.0,0,20211002,135713,79090,4.05,4.77,5.17,5.25,18.8,50.3,26.54,31.69,32.29,32.39,32.41,0.62,0,0,3.73,14.8,63.9,5A1
59,0.000000,0.000000,0,-1.0,0.0,0,20211002,135714,80163,3.99,4.71,5.10,5.18,18.8,50.3,26.16,31.24,31.83,31.93,31.95,0.63,0,0,3.73,14.8,64.0,5A1
60,0.000000,0.000000,0,-1.0,0.0,0,20211002,135715,81240,3.95,4.67,5.07,5.15,18.8,50.3,25.87,30.91,31.51,31.61,31.63,0.63,0,0,3.73,14.8,63.9,5A1
61,0.000000,0.000000,0,-1.0,0.0,0,20211002,135716,82317,3.88,4.59,4.97,5.05,18.8,50.3,25.44,30.39,30.97,31.07,31.09,0.63,0,0,3.73,14.8,63.9,5A1
62,0.000000,0.000000,0,-1.0,0.0,0,20211002,135718,83393,3.85,4.55,4.94,5.02,18.8,50.2,25.22,30.14,30.72,30.82,30.84,0.63,0,0,3.73,14.8,63.8,5A1
63,0.000000,0.000000,0,-1.0,0.0,0,20211002,135719,84465,3.82,4.51,4.90,4.98,18.8,50.3,24.99,29.86,30.44,30.54,30.56,0.63,0,0,3.73,14.8,63.9,5A1
64,0.000000,0.000000,0,-1.0,0.0,0,20211002,135720,85541,3.81,4.47,4.84,4.91,18.8,50.4,24.99,29.82,30.37,30.46,30.48,0.63,0,0,3.73,14.8,64.0,5A1
65,0.000000,0.000000,0,-1.0,0.0,0,20211002,135721,86617,3.80,4.45,4.79,4.86,18.9,50.4,25.01,29.81,30.33,30.42,30.44,0.63,0,0,3.73,14.9,64.1,5A1
66,0.000000,0.000000,0,-1.0,0.0,0,20211002,135721,87689,3.81,4.44,4.78,4.84,18.8,50.5,25.07,29.86,30.37,30.45,30.47,0.62,0,0,3.73,14.8,64.2,5A1
67,0.000000,0.000000,0,-1.0,0.0,0,20211002,135723,88765,3.82,4.46,4.79,4.86,18.9,50.5,25.14,29.95,30.46,30.55,30.57,0.62,0,0,3.73,14.9,64.2,5A1
68,0.000000,0.000000,0,-1.0,0.0,0,20211002,135724,89841,3.83,4.45,4.78,4.85,18.9,50.5,25.21,30.01,30.52,30.60,30.62,0.62,0,0,3.73,14.9,64.2,5A1
69,0.000000,0.000000,0,-1.0,0.0,0,20211002,135725,90918,3.83,4.46,4.80,4.87,18.9,50.5,25.19,30.00,30.51,30.60,30.62,0.63,0,0,3.73,14.9,64.1,5A1
70,0.000000,0.000000,0,-1.0,0.0,0,20211002,135726,91991,3.85,4.49,4.82,4.89,18.9,50.4,25.38,30.21,30.72,30.81,30.83,0.62,0,0,3.73,14.9,64.0,5A1
71,0.000000,0.000000,0,-1.0,0.0,0,20211002,135727,93068,3.87,4.49,4.82,4.89,18.9,50.4,25.47,30.31,30.82,30.90,30.92,0.62,0,0,3.73,14.9,64.0,5A1
72,0.000000,0.000000,0,-1.0,0.0,0,20211002,135728,94145,3.87,4.49,4.81,4.88,18.8,50.4,25.55,30.38,30.88,30.96,30.98,0.62,0,0,3.73,14.8,64.0,5A1
73,0.000000,0.000000,0,-1.0,0.0,0,20211002,135729,95218,3.88,4.51,4.83,4.90,18.9,50.4,25.58,30.43,30.93,31.02,31.03,0.62,0,0,3.73,14.9,64.0,5A1
74,0.000000,0.000000,0,-1.0,0.0,0,20211002,135730,96295,3.92,4.54,4.86,4.92,18.8,50.4,25.86,30.74,31.24,31.32,31.34,0.61,0,0,3.73,14.8,64.1,5A1
75,0.000000,0.000000,0,-1.0,0.0,0,20211002,135731,97372,3.94,4.56,4.87,4.94,18.9,50.4,26.02,30.92,31.41,31.49,31.51,0.61,0,0,3.73,14.9,64.1,5A1
76,0.000000,0.000000,0,-1.0,0.0,0,20211002,135733,98448,3.94,4.55,4.86,4.92,18.9,50.4,26.04,30.93,31.41,31.49,31.51,0.61,0,0,3.73,14.9,64.1,5A1
77,0.000000,0.000000,0,-1.0,0.0,0,20211002,135734,99520,3.94,4.56,4.87,4.93,18.9,50.4,26.06,30.96,31.45,31.53,31.54,0.61,0,0,3.73,14.9,64.0,5A1
78,0.000000,0.000000,0,-1.0,0.0,0,20211002,135734,100596,3.94,4.54,4.85,4.91,18.9,50.3,26.08,30.97,31.44,31.52,31.54,0.60,0,0,3.73,14.9,63.9,5A1
79,0.000000,0.000000,0,-1.0,0.0,0,20211002,135736,101673,3.94,4.55,4.86,4.92,18.8,50.2,26.06,30.96,31.44,31.52,31.53,0.61,0,0,3.73,14.8,63.8,5A1
80,0.000000,0.000000,0,-1.0,0.0,0,20211002,135737,102746,3.93,4.54,4.85,4.91,18.9,50.2,25.99,30.87,31.36,31.43,31.45,0.61,0,0,3.73,14.9,63.7,5A1
81,0.000000,0.000000,0,-1.0,0.0,0,20211002,135738,103823,3.91,4.51,4.82,4.88,18.9,50.1,25.87,30.73,31.20,31.28,31.30,0.61,0,0,3.73,14.9,63.7,5A1
82,0.000000,0.000000,0,-1.0,0.0,0,20211002,135739,104890,3.93,4.53,4.84,4.90,18.9,50.1,25.95,30.83,31.30,31.38,31.40,0.61,0,0,3.73,14.9,63.6,5A1
83,0.000000,0.000000,0,-1.0,0.0,0,20211002,135740,105957,3.93,4.55,4.87,4.93,18.9,50.0,25.94,30.84,31.33,31.41,31.43,0.61,0,0,3.73,14.9,63.6,5A1
84,0.000000,0.000000,0,-1.0,0.0,0,20211002,135741,107031,3.93,4.55,4.87,4.94,18.9,49.9,25.92,30.82,31.32,31.40,31.42,0.61,0,0,3.73,14.9,63.5,5A1
85,0.000000,0.000000,0,-1.0,0.0,0,20211002,135742,108098,3.93,4.54,4.86,4.92,18.9,49.9,25.96,30.85,31.34,31.42,31.44,0.61,0,0,3.73,14.9,63.4,5A1
86,0.000000,0.000000,0,-1.0,0.0,0,20211002,135743,109165,3.92,4.52,4.83,4.89,18.9,49.8,25.88,30.74,31.22,31.30,31.32,0.61,0,0,3.73,14.9,63.3,5A1
87,0.000000,0.000000,0,-1.0,0.0,0,20211002,135744,110232,3.90,4.50,4.81,4.87,18.9,49.8,25.79,30.64,31.12,31.19,31.21,0.61,0,0,3.72,14.9,63.2,5A1
88,0.000000,0.000000,0,-1.0,0.0,0,20211002,135745,111306,3.87,4.46,4.77,4.83,18.9,49.7,25.56,30.36,30.84,30.92,30.93,0.61,0,0,3.73,14.9,63.2,5A1
89,0.000000,0.000000,0,-1.0,0.0,0,20211002,135746,112373,3.81,4.40,4.70,4.76,18.9,49.7,25.22,29.96,30.42,30.50,30.52,0.61,0,0,3.73,14.9,63.1,5A1
90,0.000000,0.000000,0,-1.0,0.0,0,20211002,135747,113450,3.76,4.35,4.64,4.70,18.9,49.6,24.88,29.56,30.02,30.09,30.11,0.61,0,0,3.73,14.9,63.1,5A1
91,0.000000,0.000000,0,-1.0,0.0,0,20211002,135749,114523,3.65,4.21,4.50,4.55,18.9,49.6,24.11,28.64,29.09,29.16,29.17,0.61,0,0,3.73,14.9,63.0,5A1
92,0.000000,0.000000,0,-1.0,0.0,0,20211002,135750,115600,3.61,4.17,4.46,4.51,19.0,49.5,23.89,28.38,28.82,28.89,28.91,0.61,0,0,3.73,15.0,62.9,5A1
93,0.000000,0.000000,0,-1.0,0.0,0,20211002,135751,116677,3.59,4.15,4.43,4.49,19.0,49.6,23.76,28.23,28.67,28.74,28.75,0.60,0,0,3.73,15.0,63.0,5A1
94,0.000000,0.000000,0,-1.0,0.0,0,20211002,135752,117754,3.57,4.12,4.39,4.45,19.0,49.5,23.57,28.00,28.44,28.51,28.52,0.60,0,0,3.73,15.0,62.9,5A1
95,0.000000,0.000000,0,-1.0,0.0,0,20211002,135753,118827,3.53,4.07,4.35,4.40,19.0,49.5,23.33,27.71,28.14,28.21,28.23,0.60,0,0,3.73,15.0,62.9,5A1
96,0.000000,0.000000,0,-1.0,0.0,0,20211002,135754,119894,3.51,4.05,4.32,4.38,19.0,49.4,23.19,27.55,27.98,28.05,28.06,0.60,0,0,3.73,15.0,62.8,5A1
97,0.000000,0.000000,0,-1.0,0.0,0,20211002,135755,120961,3.48,4.01,4.29,4.34,19.0,49.5,23.00,27.32,27.74,27.81,27.83,0.60,0,0,3.72,15.0,62.9,5A1
98,0.000000,0.000000,0,-1.0,0.0,0,20211002,135756,122035,3.46,3.99,4.26,4.31,19.0,49.5,22.86,27.15,27.57,27.64,27.65,0.60,0,0,3.73,15.0,62.9,5A1
99,0.000000,0.000000,0,-1.0,0.0,0,20211002,135757,123102,3.45,3.98,4.25,4.30,19.1,49.6,22.81,27.09,27.51,27.58,27.59,0.61,0,0,3.72,15.1,63.0,5A1
100,0.000000,0.000000,0,-1.0,0.0,0,20211002,135758,124169,3.45,3.98,4.25,4.30,19.0,49.7,22.83,27.12,27.54,27.61,27.62,0.61,0,0,3.73,15.0,63.1,5A1
101,0.000000,0.000000,0,-1.0,0.0,0,20211002,135759,125237,3.45,3.98,4.25,4.30,19.0,49.8,22.82,27.11,27.52,27.59,27.61,0.61,0,0,3.72,15.0,63.3,5A1
102,0.000000,0.000000,0,-1.0,0.0,0,20211002,135800,126312,3.48,4.02,4.29,4.34,19.1,49.9,23.03,27.35,27.77,27.84,27.85,0.61,0,0,3.72,15.1,63.4,5A1
103,0.000000,0.000000,0,-1.0,0.0,0,20211002,135802,127379,3.49,4.02,4.29,4.35,19.1,50.0,23.06,27.39,27.81,27.88,27.89,0.61,0,0,3.73,15.1,63.5,5A1
104,0.000000,0.000000,0,-1.0,0.0,0,20211002,135803,128446,3.48,4.01,4.28,4.34,19.1,50.0,23.01,27.33,27.75,27.82,27.83,0.61,0,0,3.72,15.1,63.5,5A1
105,0.000000,0.000000,0,-1.0,0.0,0,20211002,135804,129520,3.47,4.00,4.27,4.32,19.1,49.9,22.95,27.25,27.67,27.74,27.75,0.61,0,0,3.73,15.1,63.5,5A1
106,0.000000,0.000000,0,-1.0,0.0,0,20211002,135805,130587,3.46,3.99,4.26,4.32,19.1,49.9,22.91,27.21,27.62,27.69,27.71,0.61,0,0,3.73,15.1,63.4,5A1
107,0.000000,0.000000,0,-1.0,0.0,0,20211002,135806,131654,3.45,3.98,4.24,4.30,19.1,49.9,22.79,27.07,27.49,27.56,27.57,0.61,0,0,3.73,15.1,63.4,5A1
108,0.000000,0.000000,0,-1.0,0.0,0,20211002,135807,132721,3.44,3.96,4.23,4.28,19.1,49.9,22.72,26.98,27.40,27.47,27.48,0.61,0,0,3.73,15.1,63.3,5A1
109,0.000000,0.000000,0,-1.0,0.0,0,20211002,135808,133795,3.43,3.96,4.22,4.28,19.1,49.9,22.68,26.93,27.35,27.42,27.43,0.61,0,0,3.73,15.1,63.3,5A1
110,0.000000,0.000000,0,-1.0,0.0,0,20211002,135809,134862,3.42,3.95,4.21,4.27,19.2,49.9,22.61,26.86,27.27,27.34,27.36,0.62,0,0,3.73,15.2,63.4,5A1
111,0.000000,0.000000,0,-1.0,0.0,0,20211002,135810,135930,3.40,3.92,4.19,4.24,19.1,49.9,22.48,26.70,27.12,27.18,27.20,0.62,0,0,3.72,15.1,63.4,5A1
112,0.000000,0.000000,0,-1.0,0.0,0,20211002,135811,137005,3.40,3.93,4.19,4.25,19.1,49.9,22.49,26.72,27.13,27.20,27.21,0.62,0,0,3.73,15.1,63.3,5A1
113,0.000000,0.000000,0,-1.0,0.0,0,20211002,135812,138073,3.41,3.93,4.20,4.25,19.2,49.8,22.52,26.75,27.17,27.24,27.25,0.61,0,0,3.72,15.2,63.2,5A1
114,0.000000,0.000000,0,-1.0,0.0,0,20211002,135813,139141,3.40,3.92,4.19,4.24,19.2,49.7,22.47,26.69,27.10,27.17,27.19,0.61,0,0,3.73,15.2,63.1,5A1
115,0.000000,0.000000,0,-1.0,0.0,0,20211002,135815,140209,3.41,3.94,4.20,4.26,19.2,49.5,22.54,26.78,27.20,27.26,27.28,0.61,0,0,3.73,15.2,62.9,5A1
116,0.000000,0.000000,0,-1.0,0.0,0,20211002,135816,141284,3.40,3.92,4.19,4.24,19.2,49.3,22.48,26.70,27.11,27.18,27.20,0.61,0,0,3.72,15.2,62.7,5A1
117,0.000000,0.000000,0,-1.0,0.0,0,20211002,135817,142352,3.41,3.94,4.20,4.26,19.2,49.3,22.54,26.78,27.19,27.26,27.28,0.61,0,0,3.72,15.2,62.6,5A1
118,0.000000,0.000000,0,-1.0,0.0,0,20211002,135818,143419,3.43,3.96,4.23,4.28,19.2,49.2,22.69,26.95,27.37,27.44,27.46,0.61,0,0,3.72,15.2,62.5,5A1
119,0.000000,0.000000,0,-1.0,0.0,0,20211002,135819,144493,3.46,3.99,4.27,4.32,19.2,49.1,22.87,27.17,27.59,27.66,27.67,0.62,0,0,3.73,15.2,62.4,5A1
120,0.000000,0.000000,0,-1.0,0.0,0,20211002,135820,145560,3.51,4.05,4.32,4.38,19.2,49.1,23.18,27.53,27.96,28.03,28.05,0.62,0,0,3.72,15.2,62.4,5A1
121,0.000000,0.000000,0,-1.0,0.0,0,20211002,135821,146627,3.55,4.10,4.38,4.44,19.2,49.0,23.49,27.91,28.34,28.41,28.43,0.61,0,0,3.73,15.2,62.2,5A1
122,0.000000,0.000000,0,-1.0,0.0,0,20211002,135822,147694,3.58,4.13,4.41,4.47,19.2,48.9,23.66,28.10,28.54,28.61,28.63,0.61,0,0,3.72,15.2,62.2,5A1
123,0.000000,0.000000,0,-1.0,0.0,0,20211002,135823,148768,3.62,4.17,4.46,4.52,19.2,48.9,23.90,28.39,28.83,28.90,28.92,0.61,0,0,3.73,15.2,62.1,5A1
124,0.000000,0.000000,0,-1.0,0.0,0,20211002,135824,149835,3.65,4.21,4.50,4.55,19.2,48.9,24.10,28.63,29.07,29.15,29.16,0.61,0,0,3.72,15.2,62.1,5A1
125,0.000000,0.000000,0,-1.0,0.0,0,20211002,135825,150903,3.66,4.22,4.51,4.57,19.2,48.9,24.17,28.71,29.16,29.23,29.25,0.61,0,0,3.73,15.2,62.1,5A1
126,0.000000,0.000000,0,-1.0,0.0,0,20211002,135826,151978,3.69,4.26,4.55,4.60,19.2,48.9,24.38,28.96,29.41,29.48,29.50,0.62,0,0,3.72,15.2,62.1,5A1
127,0.000000,0.000000,0,-1.0,0.0,0,20211002,135828,153047,3.73,4.30,4.59,4.65,19.2,48.9,24.64,29.27,29.73,29.80,29.82,0.61,0,0,3.72,15.2,62.2,5A1
128,0.000000,0.000000,0,-1.0,0.0,0,20211002,135829,154115,3.75,4.32,4.61,4.67,19.2,49.0,24.76,29.41,29.87,29.94,29.96,0.61,0,0,3.72,15.2,62.2,5A1
129,0.000000,0.000000,0,-1.0,0.0,0,20211002,135830,155183,3.76,4.34,4.63,4.69,19.3,49.0,24.85,29.52,29.98,30.05,30.07,0.61,0,0,3.72,15.3,62.3,5A1
130,0.000000,0.000000,0,-1.0,0.0,0,20211002,135831,156258,3.74,4.31,4.60,4.66,19.3,49.0,24.73,29.37,29.83,29.90,29.92,0.61,0,0,3.72,15.3,62.3,5A1
131,0.000000,0.000000,0,-1.0,0.0,0,20211002,135832,157326,3.74,4.31,4.60,4.66,19.3,49.1,24.73,29.37,29.82,29.89,29.91,0.61,0,0,3.73,15.3,62.3,5A1
