STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
27,0.000000,0.000000,0,-1.0,0.0,0,20211005,045425,45743,2.74,2.90,2.90,2.90,19.0,52.5,18.73,21.80,21.85,21.86,21.86,0.47,0,0,3.63,15.0,66.7,5A1
28,0.000000,0.000000,0,-1.0,0.0,0,20211005,045426,46820,2.76,2.92,2.92,2.92,19.0,52.7,18.86,21.95,22.00,22.01,22.01,0.48,0,0,3.62,15.0,66.9,5A1
29,0.000000,0.000000,0,-1.0,0.0,0,20211005,045427,47897,2.76,2.92,2.92,2.92,19.0,52.7,18.87,21.97,22.02,22.03,22.03,0.49,0,0,3.62,15.0,66.9,5A1
30,0.000000,0.000000,0,-1.0,0.0,0,20211005,045429,48974,2.78,2.94,2.94,2.94,19.0,52.5,19.00,22.11,22.16,22.17,22.18,0.49,0,0,3.62,15.0,66.8,5A1
31,0.000000,0.000000,0,-1.0,0.0,0,20211005,045430,50047,2.81,2.97,2.97,2.97,19.0,52.4,19.21,22.35,22.41,22.42,22.42,0.50,0,0,3.62,15.0,66.6,5A1
32,0.000000,0.000000,0,-1.0,0.0,0,20211005,045431,51124,2.85,3.01,3.01,3.01,19.0,52.3,19.48,22.68,22.73,22.74,22.74,0.49,0,0,3.62,15.0,66.4,5A1
33,0.000000,0.000000,0,-1.0,0.0,0,20211005,045432,52200,2.88,3.05,3.05,3.05,19.0,52.1,19.71,22.94,23.00,23.01,23.01,0.49,0,0,3.63,15.0,66.2,5A1
34,0.000000,0.000000,0,-1.0,0.0,0,20211005,045433,53272,2.97,3.14,3.14,3.14,19.0,52.0,20.33,23.67,23.72,23.73,23.74,0.49,0,0,3.62,15.0,66.1,5A1
35,0.000000,0.000000,0,-1.0,0.0,0,20211005,045434,54348,3.06,3.23,3.23,3.23,19.0,52.0,20.92,24.34,24.40,24.41,24.41,0.49,0,0,3.62,15.0,66.0,5A1
36,0.000000,0.000000,0,-1.0,0.0,0,20211005,045435,55424,3.15,3.34,3.34,3.34,19.0,51.9,21.58,25.11,25.17,25.18,25.19,0.50,0,0,3.62,15.0,66.0,5A1
37,0.000000,0.000000,0,-1.0,0.0,0,20211005,045436,56500,3.25,3.44,3.44,3.44,19.0,52.0,22.24,25.89,25.95,25.96,25.97,0.51,0,0,3.62,15.0,66.1,5A1
38,0.000000,0.000000,0,-1.0,0.0,0,20211005,045437,57572,3.42,3.62,3.62,3.62,19.0,52.1,23.40,27.23,27.30,27.30,27.31,0.51,0,0,3.62,15.0,66.1,5A1
39,0.000000,0.000000,0,-1.0,0.0,0,20211005,045438,58648,3.51,3.71,3.71,3.71,19.1,52.0,23.98,27.91,27.98,27.99,27.99,0.51,0,0,3.62,15.1,66.1,5A1
40,0.000000,0.000000,0,-1.0,0.0,0,20211005,045439,59724,3.56,3.77,3.77,3.77,19.1,51.9,24.37,28.36,28.43,28.44,28.44,0.50,0,0,3.62,15.1,66.0,5A1
41,0.000000,0.000000,0,-1.0,0.0,0,20211005,045440,60796,3.59,3.80,3.80,3.80,19.1,51.8,24.59,28.61,28.68,28.69,28.70,0.50,0,0,3.62,15.1,65.8,5A1
42,0.000000,0.000000,0,-1.0,0.0,0,20211005,045442,61873,3.62,3.83,3.83,3.83,19.1,51.7,24.77,28.82,28.89,28.90,28.91,0.49,0,0,3.62,15.1,65.6,5A1
43,0.000000,0.000000,0,-1.0,0.0,0,20211005,045443,62950,3.63,3.84,3.84,3.84,19.1,51.5,24.86,28.94,29.01,29.02,29.02,0.49,0,0,3.62,15.1,65.4,5A1
44,0.000000,0.000000,0,-1.0,0.0,0,20211005,045444,64026,3.62,3.83,3.83,3.83,19.2,51.4,24.79,28.86,28.93,28.94,28.94,0.49,0,0,3.62,15.2,65.3,5A1
45,0.000000,0.000000,0,-1.0,0.0,0,20211005,045445,65099,3.61,3.82,3.82,3.82,19.2,51.3,24.69,28.74,28.81,28.82,28.82,0.49,0,0,3.62,15.2,65.2,5A1
46,0.000000,0.000000,0,-1.0,0.0,0,20211005,045446,66175,3.60,3.81,3.81,3.81,19.2,51.2,24.66,28.70,28.77,28.78,28.78,0.49,0,0,3.62,15.2,65.0,5A1
47,0.000000,0.000000,0,-1.0,0.0,0,20211005,045447,67251,3.60,3.81,3.81,3.81,19.2,51.2,24.63,28.67,28.74,28.75,28.76,0.49,0,0,3.62,15.2,65.0,5A1
48,0.000000,0.000000,0,-1.0,0.0,0,20211005,045448,68323,3.59,3.80,3.80,3.80,19.2,51.1,24.57,28.60,28.67,28.67,28.68,0.49,0,0,3.62,15.2,64.9,5A1
49,0.000000,0.000000,0,-1.0,0.0,0,20211005,045449,69399,3.61,3.81,3.81,3.81,19.2,51.0,24.67,28.71,28.78,28.79,28.80,0.49,0,0,3.62,15.2,64.8,5A1
50,0.000000,0.000000,0,-1.0,0.0,0,20211005,045450,70475,3.63,3.83,3.83,3.83,19.2,50.9,24.80,28.87,28.94,28.95,28.95,0.49,0,0,3.62,15.2,64.7,5A1
51,0.000000,0.000000,0,-1.0,0.0,0,20211005,045451,71551,3.64,3.85,3.85,3.85,19.2,50.8,24.88,28.96,29.03,29.04,29.05,0.49,0,0,3.62,15.2,64.6,5A1
52,0.000000,0.000000,0,-1.0,0.0,0,20211005,045452,72623,3.65,3.86,3.86,3.86,19.2,50.8,24.98,29.08,29.15,29.16,29.16,0.49,0,0,3.62,15.2,64.5,5A1
53,0.000000,0.000000,0,-1.0,0.0,0,20211005,045453,73699,3.66,3.87,3.87,3.87,19.2,50.8,25.01,29.11,29.18,29.19,29.20,0.49,0,0,3.62,15.2,64.5,5A1
54,0.000000,0.000000,0,-1.0,0.0,0,20211005,045453,74776,3.65,3.86,3.86,3.86,19.2,50.7,24.98,29.08,29.15,29.16,29.16,0.49,0,0,3.62,15.2,64.4,5A1
55,0.000000,0.000000,0,-1.0,0.0,0,20211005,045455,75852,3.65,3.86,3.86,3.86,19.2,50.6,24.96,29.05,29.12,29.13,29.14,0.49,0,0,3.62,15.2,64.3,5A1
56,0.000000,0.000000,0,-1.0,0.0,0,20211005,045457,76924,3.66,3.87,3.87,3.87,19.2,50.6,25.04,29.15,29.22,29.23,29.23,0.49,0,0,3.62,15.2,64.2,5A1
57,0.000000,0.000000,0,-1.0,0.0,0,20211005,045458,78001,3.68,3.89,3.89,3.89,19.2,50.5,25.16,29.28,29.35,29.36,29.37,0.50,0,0,3.62,15.2,64.2,5A1
58,0.000000,0.000000,0,-1.0,0.0,0,20211005,045459,79077,3.71,3.92,3.92,3.92,19.2,50.5,25.35,29.50,29.58,29.59,29.59,0.50,0,0,3.62,15.2,64.1,5A1
59,0.000000,0.000000,0,-1.0,0.0,0,20211005,045500,80149,3.74,3.96,3.96,3.96,19.2,50.5,25.60,29.80,29.87,29.88,29.88,0.49,0,0,3.62,15.2,64.1,5A1
60,0.000000,0.000000,0,-1.0,0.0,0,20211005,045501,81225,3.77,3.99,3.99,3.99,19.2,50.4,25.80,30.02,30.10,30.11,30.11,0.49,0,0,3.62,15.2,64.1,5A1
61,0.000000,0.000000,0,-1.0,0.0,0,20211005,045502,82301,3.80,4.02,4.02,4.02,19.2,50.4,26.00,30.26,30.33,30.34,30.35,0.49,0,0,3.62,15.2,64.0,5A1
62,0.000000,0.000000,0,-1.0,0.0,0,20211005,045503,83377,3.86,4.08,4.08,4.08,19.2,50.4,26.40,30.73,30.80,30.81,30.82,0.49,0,0,3.62,15.2,64.0,5A1
63,0.000000,0.000000,0,-1.0,0.0,0,20211005,045504,84449,3.90,4.12,4.12,4.12,19.3,50.4,26.66,31.03,31.11,31.12,31.12,0.49,0,0,3.62,15.3,64.0,5A1
64,0.000000,0.000000,0,-1.0,0.0,0,20211005,045505,85525,3.94,4.17,4.17,4.17,19.3,50.4,26.98,31.41,31.48,31.49,31.50,0.49,0,0,3.62,15.3,64.0,5A1
65,0.000000,0.000000,0,-1.0,0.0,0,20211005,045506,86601,3.95,4.18,4.18,4.18,19.3,50.4,27.03,31.46,31.53,31.54,31.55,0.49,0,0,3.62,15.3,64.0,5A1
66,0.000000,0.000000,0,-1.0,0.0,0,20211005,045506,87673,3.96,4.19,4.19,4.19,19.2,50.4,27.09,31.53,31.61,31.62,31.62,0.49,0,0,3.62,15.2,64.0,5A1
67,0.000000,0.000000,0,-1.0,0.0,0,20211005,045508,88749,3.94,4.17,4.17,4.17,19.2,50.3,26.97,31.39,31.47,31.48,31.49,0.49,0,0,3.62,15.2,63.9,5A1
68,0.000000,0.000000,0,-1.0,0.0,0,20211005,045509,89825,3.92,4.14,4.14,4.14,19.2,50.3,26.81,31.20,31.28,31.29,31.29,0.48,0,0,3.62,15.2,64.0,5A1
69,0.000000,0.000000,0,-1.0,0.0,0,20211005,045510,90901,3.90,4.12,4.12,4.12,19.2,50.3,26.65,31.02,31.10,31.11,31.11,0.49,0,0,3.62,15.2,63.9,5A1
70,0.000000,0.000000,0,-1.0,0.0,0,20211005,045511,91973,3.85,4.08,4.08,4.08,19.2,50.3,26.36,30.68,30.76,30.77,30.77,0.49,0,0,3.62,15.2,63.9,5A1
71,0.000000,0.000000,0,-1.0,0.0,0,20211005,045513,93050,3.82,4.04,4.04,4.04,19.2,50.3,26.11,30.39,30.47,30.48,30.48,0.49,0,0,3.62,15.2,63.9,5A1
72,0.000000,0.000000,0,-1.0,0.0,0,20211005,045514,94127,3.78,4.00,4.00,4.00,19.2,50.4,25.85,30.08,30.16,30.17,30.17,0.49,0,0,3.61,15.2,64.0,5A1
73,0.000000,0.000000,0,-1.0,0.0,0,20211005,045515,95199,3.74,3.95,3.95,3.95,19.2,50.3,25.58,29.77,29.84,29.85,29.85,0.48,0,0,3.62,15.2,64.0,5A1
74,0.000000,0.000000,0,-1.0,0.0,0,20211005,045516,96275,3.69,3.90,3.90,3.90,19.2,50.4,25.25,29.39,29.46,29.47,29.47,0.48,0,0,3.62,15.2,64.0,5A1
75,0.000000,0.000000,0,-1.0,0.0,0,20211005,045517,97351,3.64,3.85,3.85,3.85,19.2,50.4,24.93,29.02,29.09,29.10,29.10,0.48,0,0,3.62,15.2,64.0,5A1
76,0.000000,0.000000,0,-1.0,0.0,0,20211005,045518,98427,3.62,3.83,3.83,3.83,19.2,50.4,24.77,28.83,28.91,28.91,28.92,0.49,0,0,3.62,15.2,64.0,5A1
77,0.000000,0.000000,0,-1.0,0.0,0,20211005,045519,99499,3.55,3.75,3.75,3.75,19.2,50.4,24.28,28.26,28.33,28.34,28.34,0.48,0,0,3.62,15.2,64.0,5A1
78,0.000000,0.000000,0,-1.0,0.0,0,20211005,045519,100575,3.52,3.73,3.73,3.73,19.2,50.4,24.11,28.06,28.13,28.14,28.14,0.48,0,0,3.62,15.2,64.0,5A1
79,0.000000,0.000000,0,-1.0,0.0,0,20211005,045521,101642,3.48,3.68,3.68,3.68,19.1,50.4,23.83,27.74,27.81,27.81,27.82,0.48,0,0,3.62,15.1,64.0,5A1
80,0.000000,0.000000,0,-1.0,0.0,0,20211005,045522,102716,3.43,3.63,3.63,3.63,19.1,50.4,23.47,27.31,27.38,27.39,27.39,0.48,0,0,3.62,15.1,64.0,5A1
81,0.000000,0.000000,0,-1.0,0.0,0,20211005,045523,103783,3.39,3.58,3.58,3.58,19.1,50.4,23.19,26.99,27.05,27.06,27.07,0.48,0,0,3.62,15.1,64.0,5A1
82,0.000000,0.000000,0,-1.0,0.0,0,20211005,045524,104860,3.37,3.56,3.56,3.56,19.1,50.4,23.03,26.80,26.87,26.88,26.88,0.48,0,0,3.61,15.1,64.1,5A1
83,0.000000,0.000000,0,-1.0,0.0,0,20211005,045525,105937,3.37,3.57,3.57,3.57,19.1,50.5,23.07,26.85,26.91,26.92,26.93,0.48,0,0,3.62,15.1,64.1,5A1
84,0.000000,0.000000,0,-1.0,0.0,0,20211005,045526,107010,3.37,3.57,3.57,3.57,19.0,50.5,23.07,26.85,26.91,26.92,26.93,0.49,0,0,3.62,15.0,64.2,5A1
85,0.000000,0.000000,0,-1.0,0.0,0,20211005,045527,108087,3.38,3.58,3.58,3.58,19.0,50.5,23.14,26.93,27.00,27.00,27.01,0.49,0,0,3.62,15.0,64.2,5A1
86,0.000000,0.000000,0,-1.0,0.0,0,20211005,045528,109164,3.39,3.59,3.59,3.59,19.1,50.6,23.21,27.02,27.08,27.09,27.10,0.49,0,0,3.62,15.1,64.2,5A1
87,0.000000,0.000000,0,-1.0,0.0,0,20211005,045530,110241,3.41,3.61,3.61,3.61,19.1,50.6,23.34,27.16,27.23,27.24,27.25,0.49,0,0,3.61,15.1,64.3,5A1
88,0.000000,0.000000,0,-1.0,0.0,0,20211005,045531,111314,3.42,3.61,3.61,3.61,19.1,50.6,23.36,27.19,27.26,27.26,27.27,0.49,0,0,3.62,15.1,64.3,5A1
89,0.000000,0.000000,0,-1.0,0.0,0,20211005,045532,112391,3.40,3.59,3.59,3.59,19.0,50.6,23.24,27.05,27.12,27.13,27.13,0.49,0,0,3.62,15.0,64.3,5A1
90,0.000000,0.000000,0,-1.0,0.0,0,20211005,045532,113468,3.34,3.53,3.53,3.53,19.0,50.6,22.84,26.58,26.65,26.66,26.66,0.49,0,0,3.62,15.0,64.3,5A1
91,0.000000,0.000000,0,-1.0,0.0,0,20211005,045534,114541,3.32,3.51,3.51,3.51,19.1,50.6,22.68,26.39,26.46,26.47,26.47,0.49,0,0,3.62,15.1,64.3,5A1
92,0.000000,0.000000,0,-1.0,0.0,0,20211005,045535,115618,3.31,3.50,3.50,3.50,19.0,50.7,22.62,26.33,26.39,26.40,26.41,0.49,0,0,3.61,15.0,64.4,5A1
93,0.000000,0.000000,0,-1.0,0.0,0,20211005,045536,116695,3.30,3.49,3.49,3.49,19.0,50.6,22.55,26.24,26.31,26.31,26.32,0.49,0,0,3.61,15.0,64.3,5A1
94,0.000000,0.000000,0,-1.0,0.0,0,20211005,045537,117762,3.31,3.50,3.50,3.50,19.0,50.7,22.61,26.32,26.38,26.39,26.39,0.49,0,0,3.61,15.0,64.4,5A1
95,0.000000,0.000000,0,-1.0,0.0,0,20211005,045538,118836,3.32,3.51,3.51,3.51,19.1,50.7,22.74,26.46,26.53,26.54,26.54,0.49,0,0,3.61,15.1,64.4,5A1
96,0.000000,0.000000,0,-1.0,0.0,0,20211005,045539,119903,3.34,3.53,3.53,3.53,19.0,50.7,22.86,26.61,26.67,26.68,26.69,0.49,0,0,3.61,15.0,64.4,5A1
97,0.000000,0.000000,0,-1.0,0.0,0,20211005,045540,120970,3.37,3.57,3.57,3.57,19.1,50.7,23.08,26.86,26.93,26.94,26.94,0.49,0,0,3.62,15.1,64.4,5A1
98,0.000000,0.000000,0,-1.0,0.0,0,20211005,045541,122044,3.40,3.60,3.60,3.60,19.1,50.7,23.28,27.09,27.16,27.17,27.17,0.49,0,0,3.62,15.1,64.5,5A1
99,0.000000,0.000000,0,-1.0,0.0,0,20211005,045542,123121,3.43,3.63,3.63,3.63,19.0,50.7,23.46,27.30,27.37,27.38,27.38,0.49,0,0,3.62,15.0,64.4,5A1
100,0.000000,0.000000,0,-1.0,0.0,0,20211005,045543,124198,3.47,3.67,3.67,3.67,19.1,50.7,23.72,27.60,27.67,27.68,27.68,0.49,0,0,3.61,15.1,64.4,5A1
101,0.000000,0.000000,0,-1.0,0.0,0,20211005,045544,125265,3.51,3.71,3.71,3.71,19.1,50.7,23.99,27.92,27.99,27.99,28.00,0.49,0,0,3.62,15.1,64.4,5A1
102,0.000000,0.000000,0,-1.0,0.0,0,20211005,045545,126339,3.53,3.73,3.73,3.73,19.1,50.7,24.12,28.07,28.14,28.15,28.15,0.49,0,0,3.61,15.1,64.4,5A1
103,0.000000,0.000000,0,-1.0,0.0,0,20211005,045547,127406,3.56,3.76,3.76,3.76,19.0,50.7,24.33,28.32,28.39,28.39,28.40,0.49,0,0,3.61,15.0,64.4,5A1
104,0.000000,0.000000,0,-1.0,0.0,0,20211005,045548,128473,3.60,3.81,3.81,3.81,19.0,50.7,24.62,28.65,28.72,28.73,28.73,0.49,0,0,3.62,15.0,64.4,5A1
105,0.000000,0.000000,0,-1.0,0.0,0,20211005,045549,129547,3.61,3.82,3.82,3.82,19.0,50.7,24.70,28.75,28.82,28.83,28.83,0.49,0,0,3.61,15.0,64.4,5A1
106,0.000000,0.000000,0,-1.0,0.0,0,20211005,045550,130614,3.60,3.81,3.81,3.81,19.1,50.7,24.62,28.66,28.73,28.74,28.74,0.49,0,0,3.61,15.1,64.4,5A1
107,0.000000,0.000000,0,-1.0,0.0,0,20211005,045551,131681,3.57,3.77,3.77,3.77,19.0,50.7,24.41,28.41,28.48,28.49,28.50,0.49,0,0,3.61,15.0,64.4,5A1
108,0.000000,0.000000,0,-1.0,0.0,0,20211005,045552,132748,3.51,3.71,3.71,3.71,19.0,50.7,24.00,27.93,28.00,28.01,28.01,0.49,0,0,3.61,15.0,64.4,5A1
109,0.000000,0.000000,0,-1.0,0.0,0,20211005,045553,133823,3.48,3.68,3.68,3.68,19.0,50.7,23.82,27.73,27.80,27.80,27.81,0.49,0,0,3.61,15.0,64.4,5A1
110,0.000000,0.000000,0,-1.0,0.0,0,20211005,045554,134890,3.48,3.68,3.68,3.68,19.0,50.7,23.79,27.69,27.76,27.77,27.77,0.49,0,0,3.62,15.0,64.4,5A1
111,0.000000,0.000000,0,-1.0,0.0,0,20211005,045555,135957,3.47,3.67,3.67,3.67,19.0,50.6,23.73,27.62,27.68,27.69,27.70,0.49,0,0,3.62,15.0,64.3,5A1
112,0.000000,0.000000,0,-1.0,0.0,0,20211005,045556,137032,3.51,3.71,3.71,3.71,19.0,50.6,23.99,27.92,27.99,28.00,28.00,0.49,0,0,3.61,15.0,64.3,5A1
113,0.000000,0.000000,0,-1.0,0.0,0,20211005,045557,138100,3.58,3.79,3.79,3.79,19.0,50.6,24.51,28.52,28.59,28.60,28.61,0.48,0,0,3.61,15.0,64.3,5A1
114,0.000000,0.000000,0,-1.0,0.0,0,20211005,045558,139168,3.64,3.85,3.85,3.85,19.0,50.7,24.88,28.96,29.03,29.04,29.05,0.49,0,0,3.61,15.0,64.4,5A1
115,0.000000,0.000000,0,-1.0,0.0,0,20211005,045600,140235,3.69,3.90,3.90,3.90,18.9,50.7,25.24,29.37,29.45,29.46,29.46,0.48,0,0,3.61,14.9,64.4,5A1
116,0.000000,0.000000,0,-1.0,0.0,0,20211005,045601,141309,3.70,3.91,3.91,3.91,18.9,50.7,25.32,29.47,29.55,29.56,29.56,0.48,0,0,3.61,14.9,64.5,5A1
117,0.000000,0.000000,0,-1.0,0.0,0,20211005,045602,142376,3.71,3.92,3.92,3.92,18.9,50.8,25.39,29.55,29.62,29.63,29.64,0.48,0,0,3.61,14.9,64.5,5A1
118,0.000000,0.000000,0,-1.0,0.0,0,20211005,045603,143443,3.72,3.93,3.93,3.93,19.0,50.8,25.43,29.60,29.67,29.68,29.69,0.48,0,0,3.61,15.0,64.6,5A1
119,0.000000,0.000000,0,-1.0,0.0,0,20211005,045604,144517,3.72,3.93,3.93,3.93,19.0,50.8,25.41,29.58,29.65,29.66,29.67,0.48,0,0,3.61,15.0,64.6,5A1
120,0.000000,0.000000,0,-1.0,0.0,0,20211005,045605,145584,3.70,3.91,3.91,3.91,19.0,50.9,25.29,29.44,29.51,29.52,29.53,0.48,0,0,3.61,15.0,64.6,5A1
121,0.000000,0.000000,0,-1.0,0.0,0,20211005,045606,146651,3.71,3.93,3.93,3.93,19.0,50.9,25.39,29.55,29.63,29.64,29.64,0.48,0,0,3.61,15.0,64.6,5A1
122,0.000000,0.000000,0,-1.0,0.0,0,20211005,045607,147719,3.71,3.92,3.92,3.92,19.0,50.8,25.37,29.53,29.60,29.61,29.61,0.48,0,0,3.61,15.0,64.6,5A1
123,0.000000,0.000000,0,-1.0,0.0,0,20211005,045608,148794,3.70,3.91,3.91,3.91,19.0,50.9,25.30,29.44,29.51,29.52,29.53,0.48,0,0,3.61,15.0,64.6,5A1
124,0.000000,0.000000,0,-1.0,0.0,0,20211005,045609,149862,3.67,3.88,3.88,3.88,19.0,50.9,25.08,29.19,29.27,29.28,29.28,0.48,0,0,3.61,15.0,64.6,5A1
125,0.000000,0.000000,0,-1.0,0.0,0,20211005,045610,150930,3.65,3.86,3.86,3.86,19.0,50.8,24.96,29.05,29.12,29.13,29.14,0.48,0,0,3.61,15.0,64.6,5A1
126,0.000000,0.000000,0,-1.0,0.0,0,20211005,045611,152005,3.65,3.86,3.86,3.86,19.1,50.8,24.96,29.05,29.12,29.13,29.14,0.48,0,0,3.61,15.1,64.6,5A1
127,0.000000,0.000000,0,-1.0,0.0,0,20211005,045613,153073,3.63,3.84,3.84,3.84,19.1,50.8,24.86,28.93,29.01,29.01,29.02,0.48,0,0,3.62,15.1,64.6,5A1
128,0.000000,0.000000,0,-1.0,0.0,0,20211005,045614,154141,3.62,3.83,3.83,3.83,19.1,50.8,24.78,28.84,28.91,28.92,28.93,0.48,0,0,3.61,15.1,64.6,5A1
129,0.000000,0.000000,0,-1.0,0.0,0,20211005,045615,155208,3.66,3.87,3.87,3.87,19.1,50.8,25.02,29.12,29.19,29.20,29.20,0.48,0,0,3.61,15.1,64.5,5A1
130,0.000000,0.000000,0,-1.0,0.0,0,20211005,045616,156282,3.68,3.89,3.89,3.89,19.1,50.8,25.16,29.28,29.35,29.36,29.37,0.48,0,0,3.61,15.1,64.5,5A1
131,0.000000,0.000000,0,-1.0,0.0,0,20211005,045617,157349,3.71,3.92,3.92,3.92,19.1,50.7,25.36,29.51,29.59,29.59,29.60,0.48,0,0,3.61,15.1,64.4,5A1
