STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
355,59.334644,17.964773,1,35.9,17.0,6,20210906,061336,397775,1.44,1.59,1.64,1.65,24.9,46.9,9.69,11.39,11.49,11.50,11.51,0.64,0,0,4.61,20.9,59.0,5A1
356,59.334611,17.964952,1,38.0,14.7,6,20210906,061337,398847,1.46,1.61,1.66,1.67,24.9,47.3,9.82,11.53,11.63,11.65,11.65,0.64,0,0,4.61,20.9,59.4,5A1
357,59.334570,17.965133,1,38.5,13.4,6,20210906,061338,399922,1.46,1.61,1.67,1.68,24.9,47.5,9.84,11.56,11.66,11.68,11.68,0.64,0,0,4.61,20.9,59.7,5A1
358,59.334489,17.965485,1,36.5,11.0,6,20210906,061340,400997,1.49,1.64,1.69,1.70,24.9,47.5,10.01,11.76,11.86,11.88,11.88,0.64,0,0,4.61,20.9,59.7,5A1
359,59.334489,17.965485,1,36.5,11.0,6,20210906,061340,402073,1.51,1.66,1.72,1.73,24.9,47.4,10.14,11.92,12.02,12.04,12.04,0.64,0,0,4.61,20.9,59.6,5A1
360,59.334456,17.965647,1,35.2,9.8,6,20210906,061342,403145,1.51,1.66,1.72,1.73,24.9,47.7,10.15,11.93,12.03,12.05,12.05,0.64,0,0,4.61,20.9,59.9,5A1
361,59.334424,17.965806,1,34.1,8.3,6,20210906,061343,404221,1.51,1.66,1.72,1.73,24.9,47.9,10.16,11.93,12.03,12.05,12.05,0.64,0,0,4.61,20.9,60.2,5A1
362,59.334375,17.966152,1,34.6,14.8,6,20210906,061344,405298,1.51,1.66,1.72,1.73,24.9,48.0,10.16,11.93,12.04,12.05,12.06,0.64,0,0,4.60,20.9,60.3,5A1
363,59.334351,17.966331,1,36.7,17.9,6,20210906,061345,406372,1.49,1.65,1.70,1.71,24.9,48.0,10.06,11.81,11.92,11.93,11.94,0.64,0,0,4.61,20.9,60.3,5A1
364,59.334326,17.966512,1,38.0,17.7,6,20210906,061346,407439,1.47,1.62,1.67,1.68,24.9,47.9,9.87,11.60,11.70,11.71,11.72,0.64,0,0,4.61,20.9,60.2,5A1
365,59.334294,17.966691,1,37.8,17.5,6,20210906,061347,408516,1.44,1.58,1.64,1.65,25.0,48.0,9.68,11.37,11.47,11.48,11.49,0.64,0,0,4.60,21.0,60.3,5A1
366,59.334269,17.966860,1,36.5,16.5,6,20210906,061348,409593,1.41,1.56,1.61,1.62,25.0,48.1,9.52,11.18,11.28,11.29,11.30,0.64,0,0,4.60,21.0,60.5,5A1
367,59.334237,17.967025,1,35.2,15.5,6,20210906,061349,410666,1.41,1.55,1.61,1.62,25.0,48.2,9.50,11.16,11.25,11.27,11.27,0.64,0,0,4.61,21.0,60.6,5A1
368,59.334220,17.967192,1,33.9,15.3,6,20210906,061350,411741,1.40,1.54,1.59,1.61,25.0,48.3,9.43,11.08,11.17,11.19,11.19,0.64,0,0,4.61,21.0,60.7,5A1
369,59.334196,17.967367,1,34.6,15.1,6,20210906,061351,412817,1.37,1.51,1.56,1.57,25.0,48.4,9.21,10.82,10.91,10.93,10.93,0.64,0,0,4.61,21.0,60.8,5A1
370,59.334172,17.967546,1,35.4,15.0,6,20210906,061352,413888,1.35,1.48,1.53,1.54,25.0,48.3,9.07,10.65,10.74,10.76,10.76,0.64,0,0,4.61,21.0,60.7,5A1
371,59.334155,17.967725,1,35.6,15.4,6,20210906,061353,414963,1.32,1.45,1.50,1.51,25.0,48.3,8.86,10.41,10.50,10.51,10.52,0.64,0,0,4.60,21.0,60.7,5A1
372,59.334147,17.967904,1,35.6,15.7,6,20210906,061355,416038,1.29,1.42,1.47,1.48,25.0,48.2,8.71,10.23,10.31,10.33,10.33,0.63,0,0,4.61,21.0,60.6,5A1
373,59.334131,17.968083,1,35.7,16.2,6,20210906,061356,417113,1.27,1.40,1.44,1.45,25.0,48.1,8.54,10.03,10.12,10.13,10.14,0.64,0,0,4.60,21.0,60.4,5A1
374,59.334098,17.968435,1,35.2,16.2,6,20210906,061357,418184,1.24,1.37,1.41,1.42,25.0,47.6,8.37,9.84,9.92,9.93,9.93,0.64,0,0,4.61,21.0,59.9,5A1
375,59.334082,17.968610,1,34.8,16.1,6,20210906,061358,419255,1.23,1.35,1.39,1.40,25.0,47.3,8.25,9.69,9.77,9.79,9.79,0.64,0,0,4.60,21.0,59.4,5A1
376,59.334058,17.968783,1,36.3,16.2,6,20210906,061359,420327,1.21,1.34,1.38,1.39,25.0,47.2,8.17,9.60,9.68,9.69,9.69,0.64,0,0,4.60,21.0,59.3,5A1
377,59.334033,17.968955,1,35.4,16.2,6,20210906,061400,421395,1.21,1.33,1.37,1.38,25.1,47.3,8.12,9.54,9.62,9.63,9.64,0.64,0,0,4.61,21.1,59.4,5A1
378,59.334009,17.969130,1,36.3,16.1,6,20210906,061401,422466,1.20,1.32,1.37,1.38,25.0,47.3,8.10,9.51,9.59,9.61,9.61,0.63,0,0,4.61,21.0,59.4,5A1
379,59.333976,17.969299,1,36.9,15.7,6,20210906,061402,423538,1.20,1.32,1.37,1.38,25.0,47.2,8.10,9.51,9.59,9.61,9.61,0.63,0,0,4.61,21.0,59.3,5A1
380,59.333936,17.969464,1,36.9,15.2,6,20210906,061403,424610,1.19,1.31,1.35,1.36,25.0,47.1,8.02,9.42,9.50,9.51,9.51,0.63,0,0,4.61,21.0,59.1,5A1
381,59.333903,17.969629,1,37.0,14.8,6,20210906,061404,425678,1.18,1.30,1.34,1.34,25.1,47.2,7.92,9.31,9.38,9.40,9.40,0.63,0,0,4.61,21.1,59.3,5A1
382,59.333862,17.969798,1,37.8,14.4,6,20210906,061405,426750,1.27,1.40,1.44,1.45,25.0,47.3,8.55,10.04,10.12,10.13,10.14,0.63,0,0,4.61,21.0,59.5,5A1
383,59.333830,17.969967,1,37.8,13.8,6,20210906,061406,427827,1.33,1.46,1.51,1.52,25.1,47.4,8.96,10.53,10.61,10.63,10.63,0.63,0,0,4.61,21.1,59.5,5A1
384,59.333797,17.970133,1,36.9,13.0,6,20210906,061408,428898,1.38,1.52,1.57,1.58,25.1,47.5,9.33,10.95,11.04,11.06,11.06,0.63,0,0,4.61,21.1,59.7,5A1
385,59.333757,17.970292,1,35.9,12.1,6,20210906,061409,429973,1.44,1.58,1.63,1.64,25.1,47.7,9.68,11.36,11.46,11.47,11.48,0.63,0,0,4.61,21.1,60.0,5A1
386,59.333675,17.970608,1,36.3,10.4,6,20210906,061410,431048,1.46,1.61,1.66,1.67,25.1,47.7,9.86,11.58,11.68,11.69,11.70,0.63,0,0,4.61,21.1,59.9,5A1
387,59.333626,17.970768,1,37.0,8.9,6,20210906,061411,432123,1.49,1.64,1.69,1.71,25.1,47.6,10.06,11.82,11.92,11.93,11.93,0.63,0,0,4.60,21.1,59.8,5A1
388,59.333586,17.970937,1,38.9,7.7,6,20210906,061412,433194,1.52,1.67,1.72,1.73,25.1,47.5,10.23,12.01,12.11,12.12,12.13,0.63,0,0,4.61,21.1,59.6,5A1
389,59.333545,17.971112,1,39.4,6.8,6,20210906,061413,434270,1.53,1.68,1.73,1.74,25.1,47.5,10.30,12.10,12.20,12.21,12.22,0.63,0,0,4.61,21.1,59.7,5A1
390,59.333496,17.971283,1,39.8,4.7,7,20210906,061414,435346,1.52,1.68,1.73,1.74,25.1,47.4,10.26,12.05,12.15,12.17,12.17,0.63,0,0,4.61,21.1,59.5,5A1
391,59.333447,17.971470,1,40.9,4.0,7,20210906,061415,436418,1.52,1.68,1.73,1.74,25.1,47.3,10.28,12.07,12.17,12.18,12.19,0.63,0,0,4.60,21.1,59.5,5A1
392,59.333415,17.971655,1,42.0,2.0,7,20210906,061416,437494,1.52,1.67,1.72,1.73,25.1,47.4,10.24,12.02,12.12,12.13,12.14,0.63,0,0,4.60,21.1,59.6,5A1
393,59.333382,17.971847,1,42.6,-0.1,7,20210906,061417,438570,1.51,1.66,1.72,1.73,25.2,47.6,10.20,11.97,12.07,12.09,12.09,0.63,0,0,4.61,21.2,59.8,5A1
394,59.333358,17.972042,1,43.5,-2.1,7,20210906,061418,439643,1.51,1.66,1.71,1.72,25.2,47.8,10.17,11.94,12.03,12.05,12.05,0.63,0,0,4.61,21.2,60.1,5A1
395,59.333350,17.972233,1,42.0,-4.0,7,20210906,061419,440720,1.49,1.64,1.69,1.70,25.1,47.8,10.06,11.81,11.91,11.92,11.93,0.63,0,0,4.61,21.1,60.0,5A1
396,59.333358,17.972422,1,42.2,-6.1,7,20210906,061421,441797,1.48,1.62,1.67,1.68,25.1,47.5,9.95,11.68,11.77,11.79,11.79,0.63,0,0,4.61,21.1,59.6,5A1
397,59.333350,17.972587,1,40.0,-8.5,7,20210906,061422,442873,1.46,1.61,1.65,1.66,25.1,47.1,9.86,11.57,11.66,11.68,11.68,0.63,0,0,4.61,21.1,59.2,5A1
398,59.333366,17.972951,1,37.2,-10.8,7,20210906,061423,443944,1.44,1.59,1.63,1.64,25.2,46.6,9.74,11.43,11.52,11.53,11.54,0.63,0,0,4.61,21.2,58.6,5A1
399,59.333382,17.973149,1,39.1,-11.8,7,20210906,061424,445020,1.47,1.61,1.66,1.67,25.1,46.2,9.89,11.60,11.69,11.71,11.71,0.62,0,0,4.61,21.1,58.1,5A1
400,59.333415,17.973348,1,40.4,-12.9,7,20210906,061425,446096,1.48,1.62,1.67,1.68,25.1,45.9,9.96,11.69,11.78,11.79,11.80,0.62,0,0,4.61,21.1,57.7,5A1
401,59.333447,17.973527,1,41.5,-14.0,7,20210906,061426,447168,1.48,1.62,1.67,1.68,25.1,45.7,9.97,11.70,11.79,11.80,11.81,0.63,0,0,4.61,21.1,57.4,5A1
402,59.333488,17.973690,1,41.3,-14.9,7,20210906,061427,448245,1.49,1.63,1.68,1.69,25.1,45.5,10.02,11.76,11.85,11.87,11.87,0.63,0,0,4.61,21.1,57.2,5A1
403,59.333537,17.973834,1,39.4,-16.2,7,20210906,061428,449312,1.48,1.63,1.68,1.69,25.1,45.4,10.02,11.76,11.85,11.86,11.86,0.62,0,0,4.61,21.1,57.0,5A1
404,59.333586,17.973966,1,38.9,-17.6,7,20210906,061429,450379,1.48,1.63,1.67,1.68,25.1,45.3,10.01,11.75,11.84,11.85,11.86,0.62,0,0,4.61,21.1,56.9,5A1
405,59.333634,17.974076,1,37.6,-17.7,7,20210906,061430,451453,1.49,1.63,1.68,1.69,25.1,45.3,10.06,11.80,11.89,11.91,11.91,0.62,0,0,4.61,21.1,56.9,5A1
406,59.333683,17.974168,1,33.7,-17.1,7,20210906,061431,452520,1.49,1.63,1.68,1.69,25.1,45.1,10.04,11.78,11.87,11.89,11.89,0.62,0,0,4.61,21.1,56.6,5A1
407,59.333724,17.974215,1,30.6,-12.3,7,20210906,061432,453587,1.49,1.63,1.67,1.68,25.1,45.0,10.03,11.77,11.86,11.87,11.87,0.62,0,0,4.61,21.1,56.5,5A1
408,59.333773,17.974316,1,30.6,-10.4,7,20210906,061434,454661,1.48,1.62,1.66,1.67,25.1,44.8,9.97,11.69,11.78,11.80,11.80,0.62,0,0,4.61,21.1,56.3,5A1
409,59.333813,17.974396,1,30.2,-4.8,7,20210906,061435,455738,1.47,1.61,1.65,1.66,25.1,44.7,9.92,11.63,11.72,11.73,11.74,0.62,0,0,4.61,21.1,56.2,5A1
410,59.333919,17.974607,1,31.5,7.4,7,20210906,061436,456814,1.46,1.59,1.64,1.65,25.1,44.7,9.83,11.53,11.61,11.63,11.63,0.63,0,0,4.61,21.1,56.1,5A1
411,59.333960,17.974729,1,31.9,7.4,7,20210906,061437,457889,1.44,1.58,1.63,1.63,25.1,44.7,9.75,11.44,11.53,11.54,11.54,0.62,0,0,4.61,21.1,56.1,5A1
412,59.334001,17.974866,1,32.0,7.6,7,20210906,061438,458959,1.45,1.59,1.63,1.64,25.1,44.7,9.80,11.49,11.58,11.59,11.59,0.63,0,0,4.61,21.1,56.1,5A1
413,59.334033,17.975002,1,32.2,7.4,7,20210906,061439,460033,1.45,1.59,1.63,1.64,25.1,44.6,9.78,11.47,11.56,11.57,11.58,0.63,0,0,4.61,21.1,56.1,5A1
414,59.334066,17.975146,1,32.2,7.4,7,20210906,061440,461107,1.45,1.59,1.64,1.64,25.2,44.6,9.82,11.52,11.60,11.62,11.62,0.63,0,0,4.61,21.2,56.0,5A1
415,59.334098,17.975297,1,32.2,7.4,7,20210906,061441,462177,1.44,1.58,1.62,1.63,25.1,44.6,9.75,11.44,11.53,11.54,11.54,0.63,0,0,4.61,21.1,56.0,5A1
416,59.334123,17.975452,1,33.0,7.4,7,20210906,061442,463252,1.44,1.57,1.62,1.62,25.2,44.6,9.70,11.38,11.46,11.48,11.48,0.63,0,0,4.61,21.2,56.0,5A1
417,59.334147,17.975614,1,32.8,7.3,7,20210906,061443,464327,1.45,1.58,1.63,1.63,25.2,44.6,9.76,11.45,11.53,11.55,11.55,0.63,0,0,4.60,21.2,56.0,5A1
418,59.334180,17.975779,1,35.2,6.9,7,20210906,061444,465402,1.45,1.58,1.63,1.63,25.2,44.6,9.76,11.45,11.53,11.55,11.55,0.63,0,0,4.61,21.2,56.0,5A1
419,59.334212,17.975952,1,36.1,6.1,7,20210906,061445,466473,1.43,1.57,1.61,1.62,25.1,44.5,9.66,11.33,11.42,11.43,11.44,0.63,0,0,4.61,21.1,55.9,5A1
420,59.334245,17.976119,1,36.7,5.3,6,20210906,061447,467548,1.41,1.54,1.58,1.59,25.1,44.4,9.49,11.13,11.21,11.22,11.23,0.63,0,0,4.60,21.1,55.8,5A1
421,59.334277,17.976290,1,36.1,4.5,6,20210906,061448,468623,1.38,1.52,1.56,1.57,25.2,44.4,9.35,10.97,11.05,11.06,11.06,0.63,0,0,4.61,21.2,55.8,5A1
422,59.334310,17.976691,1,38.2,3.9,5,20210906,061449,469694,1.33,1.46,1.50,1.50,25.1,44.4,8.99,10.54,10.62,10.63,10.63,0.63,0,0,4.61,21.1,55.8,5A1
423,59.334302,17.976912,1,39.8,3.2,5,20210906,061450,470769,1.33,1.45,1.49,1.50,25.2,44.4,8.97,10.52,10.59,10.61,10.61,0.63,0,0,4.61,21.2,55.8,5A1
424,59.334310,17.977153,1,42.2,4.3,5,20210906,061451,471843,1.32,1.44,1.48,1.49,25.2,44.4,8.91,10.45,10.53,10.54,10.54,0.63,0,0,4.60,21.2,55.8,5A1
425,59.334318,17.977386,1,43.0,5.6,5,20210906,061452,472917,1.31,1.43,1.47,1.48,25.2,44.4,8.82,10.35,10.43,10.44,10.44,0.63,0,0,4.61,21.2,55.8,5A1
426,59.334326,17.977620,1,43.3,6.7,5,20210906,061453,473987,1.32,1.44,1.48,1.49,25.2,44.3,8.92,10.46,10.53,10.55,10.55,0.63,0,0,4.61,21.2,55.7,5A1
427,59.334318,17.977834,1,44.1,7.1,5,20210906,061454,475061,1.33,1.45,1.49,1.50,25.2,44.3,8.95,10.50,10.57,10.59,10.59,0.62,0,0,4.61,21.2,55.7,5A1
428,59.334318,17.978080,1,47.8,3.5,5,20210906,061455,476135,1.32,1.44,1.48,1.49,25.2,44.2,8.89,10.42,10.50,10.51,10.51,0.62,0,0,4.61,21.2,55.6,5A1
429,59.334310,17.978343,1,47.0,0.4,5,20210906,061456,477205,1.30,1.42,1.46,1.46,25.2,44.2,8.75,10.26,10.34,10.35,10.35,0.62,0,0,4.61,21.2,55.5,5A1
430,59.334294,17.978522,1,42.0,-2.4,5,20210906,061457,478279,1.28,1.40,1.44,1.45,25.2,44.1,8.65,10.14,10.22,10.23,10.23,0.63,0,0,4.60,21.2,55.4,5A1
431,59.334277,17.978729,1,41.9,-4.4,5,20210906,061458,479355,1.26,1.38,1.42,1.43,25.2,44.1,8.53,10.00,10.08,10.09,10.09,0.63,0,0,4.61,21.2,55.4,5A1
432,59.334261,17.978925,1,41.5,-6.5,6,20210906,061500,480430,1.24,1.36,1.40,1.40,25.2,44.1,8.40,9.85,9.92,9.93,9.93,0.62,0,0,4.60,21.2,55.5,5A1
433,59.334253,17.979120,1,41.3,-8.5,6,20210906,061501,481498,1.22,1.33,1.36,1.37,25.2,44.1,8.21,9.62,9.69,9.70,9.71,0.62,0,0,4.61,21.2,55.5,5A1
434,59.334237,17.979527,1,41.5,-11.9,6,20210906,061502,482569,1.18,1.29,1.32,1.33,25.2,44.2,7.97,9.35,9.41,9.42,9.43,0.62,0,0,4.61,21.2,55.5,5A1
435,59.334229,17.979734,1,42.0,-13.0,6,20210906,061503,483642,1.11,1.21,1.25,1.25,25.2,44.3,7.50,8.80,8.86,8.87,8.87,0.63,0,0,4.61,21.2,55.6,5A1
436,59.334204,17.979897,1,42.6,-13.0,6,20210906,061504,484711,1.08,1.18,1.22,1.22,25.3,44.3,7.32,8.58,8.64,8.65,8.65,0.63,0,0,4.61,21.3,55.6,5A1
437,59.334188,17.980056,1,41.5,-13.0,6,20210906,061505,485783,1.06,1.16,1.20,1.20,25.2,44.2,7.19,8.43,8.49,8.50,8.51,0.63,0,0,4.61,21.2,55.6,5A1
438,59.334172,17.980221,1,39.6,-13.4,6,20210906,061506,486855,1.05,1.15,1.18,1.19,25.2,44.1,7.12,8.35,8.41,8.42,8.42,0.63,0,0,4.61,21.2,55.4,5A1
439,59.334147,17.980365,1,38.5,-12.9,6,20210906,061507,487927,1.06,1.16,1.19,1.20,25.2,44.0,7.19,8.43,8.49,8.50,8.50,0.63,0,0,4.61,21.2,55.3,5A1
440,59.334131,17.980497,1,36.5,-11.8,6,20210906,061508,488995,1.07,1.17,1.20,1.21,25.3,44.0,7.22,8.46,8.53,8.54,8.54,0.63,0,0,4.61,21.3,55.3,5A1
441,59.334098,17.980597,1,34.6,-11.1,6,20210906,061509,490067,1.07,1.17,1.20,1.21,25.2,43.9,7.22,8.47,8.53,8.54,8.54,0.63,0,0,4.61,21.2,55.1,5A1
442,59.334090,17.980739,1,30.4,-11.8,6,20210906,061510,491139,1.07,1.17,1.20,1.20,25.2,43.9,7.20,8.45,8.51,8.52,8.52,0.63,0,0,4.60,21.2,55.1,5A1
443,59.334074,17.980861,1,29.4,-11.2,6,20210906,061511,492207,1.05,1.15,1.18,1.19,25.2,43.9,7.12,8.34,8.40,8.41,8.42,0.63,0,0,4.61,21.2,55.1,5A1
444,59.334074,17.980861,1,29.4,-11.2,6,20210906,061511,493279,1.03,1.13,1.16,1.16,25.2,43.9,6.97,8.18,8.24,8.25,8.25,0.63,0,0,4.61,21.2,55.1,5A1
445,59.334066,17.980994,1,28.2,-10.8,6,20210906,061513,494351,1.03,1.13,1.16,1.17,25.3,43.9,6.99,8.19,8.25,8.26,8.26,0.63,0,0,4.61,21.3,55.1,5A1
446,59.334066,17.981156,1,27.8,-10.1,5,20210906,061514,495423,1.04,1.14,1.17,1.17,25.3,43.9,7.03,8.24,8.30,8.31,8.31,0.63,0,0,4.61,21.3,55.1,5A1
447,59.334058,17.981427,1,27.6,-8.6,6,20210906,061515,496493,1.03,1.13,1.16,1.17,25.3,43.9,6.99,8.19,8.25,8.26,8.27,0.63,0,0,4.61,21.3,55.1,5A1
448,59.334058,17.981545,1,25.7,-8.7,6,20210906,061516,497565,1.03,1.12,1.15,1.16,25.3,43.9,6.94,8.14,8.19,8.20,8.21,0.63,0,0,4.61,21.3,55.1,5A1
449,59.334058,17.981657,1,23.5,-8.5,6,20210906,061517,498637,1.02,1.11,1.14,1.15,25.3,43.8,6.86,8.04,8.10,8.11,8.11,0.63,0,0,4.61,21.3,55.0,5A1
450,59.334066,17.981759,1,23.1,-8.3,6,20210906,061518,499705,1.00,1.10,1.13,1.13,25.3,43.8,6.77,7.94,8.00,8.01,8.01,0.63,0,0,4.61,21.3,55.0,5A1
451,59.334082,17.981913,1,18.3,-7.8,6,20210906,061520,500778,1.01,1.11,1.14,1.14,25.2,43.8,6.84,8.02,8.07,8.08,8.09,0.63,0,0,4.61,21.2,55.0,5A1
452,59.334074,17.981932,1,16.6,-8.1,6,20210906,061521,501849,1.03,1.13,1.16,1.16,25.2,43.8,6.97,8.17,8.23,8.24,8.24,0.63,0,0,4.61,21.2,55.0,5A1
453,59.334066,17.981954,1,10.1,-8.2,6,20210906,061522,502920,1.04,1.14,1.17,1.18,25.2,43.8,7.05,8.27,8.33,8.34,8.34,0.62,0,0,4.60,21.2,55.0,5A1
454,59.334074,17.981964,1,7.6,-7.6,6,20210906,061523,503987,1.06,1.16,1.19,1.19,25.2,43.8,7.15,8.39,8.45,8.46,8.46,0.62,0,0,4.61,21.2,55.1,5A1
455,59.334090,17.982001,1,9.2,-7.0,6,20210906,061524,505056,1.07,1.17,1.21,1.21,25.2,43.9,7.26,8.51,8.57,8.58,8.59,0.62,0,0,4.60,21.2,55.1,5A1
456,59.334090,17.982001,1,9.2,-7.0,6,20210906,061524,506126,1.08,1.18,1.22,1.22,25.2,43.9,7.32,8.59,8.65,8.66,8.66,0.62,0,0,4.61,21.2,55.2,5A1
457,59.334090,17.981997,1,7.8,-6.3,6,20210906,061526,507203,1.11,1.21,1.24,1.25,25.2,44.1,7.50,8.79,8.86,8.87,8.87,0.62,0,0,4.61,21.2,55.3,5A1
458,59.334090,17.982060,1,7.1,6.0,6,20210906,061527,508274,1.13,1.24,1.27,1.28,25.3,44.2,7.67,8.99,9.06,9.07,9.07,0.62,0,0,4.61,21.3,55.5,5A1
459,59.334090,17.982092,1,7.1,7.6,6,20210906,061528,509344,1.17,1.27,1.31,1.31,25.3,44.3,7.88,9.23,9.30,9.31,9.31,0.62,0,0,4.61,21.3,55.6,5A1
460,59.334090,17.982082,1,8.3,7.9,6,20210906,061529,510414,1.19,1.30,1.33,1.34,25.3,44.2,8.02,9.40,9.46,9.48,9.48,0.62,0,0,4.61,21.3,55.6,5A1
461,59.334090,17.982086,1,6.2,8.0,6,20210906,061530,511491,1.21,1.32,1.35,1.36,25.3,44.2,8.15,9.55,9.62,9.63,9.63,0.62,0,0,4.61,21.3,55.5,5A1
462,59.334090,17.982094,1,5.5,8.1,6,20210906,061531,512560,1.24,1.35,1.39,1.39,25.3,44.2,8.38,9.82,9.89,9.90,9.91,0.62,0,0,4.61,21.3,55.5,5A1
463,59.334090,17.982100,1,5.7,8.2,6,20210906,061532,513629,1.24,1.36,1.39,1.40,25.3,44.2,8.39,9.84,9.91,9.92,9.92,0.62,0,0,4.61,21.3,55.5,5A1
464,59.334090,17.982111,1,6.0,8.2,6,20210906,061533,514698,1.24,1.35,1.39,1.39,25.3,44.1,8.37,9.81,9.88,9.89,9.89,0.62,0,0,4.60,21.3,55.4,5A1
465,59.334090,17.982123,1,6.0,8.2,6,20210906,061534,515774,1.24,1.35,1.38,1.39,25.3,44.2,8.37,9.81,9.87,9.88,9.89,0.62,0,0,4.61,21.3,55.5,5A1
466,59.334090,17.982135,1,6.9,8.2,6,20210906,061535,516843,1.24,1.35,1.39,1.39,25.3,44.2,8.38,9.82,9.89,9.90,9.90,0.62,0,0,4.61,21.3,55.5,5A1
467,59.334082,17.982137,1,7.0,8.2,6,20210906,061536,517912,1.25,1.36,1.40,1.40,25.3,44.1,8.45,9.91,9.98,9.99,9.99,0.62,0,0,4.60,21.3,55.4,5A1
468,59.334082,17.982151,1,6.8,8.2,6,20210906,061537,518988,1.26,1.38,1.41,1.42,25.3,44.0,8.53,10.00,10.07,10.08,10.08,0.62,0,0,4.61,21.3,55.3,5A1
469,59.334090,17.982186,1,7.3,8.3,6,20210906,061539,520061,1.27,1.38,1.41,1.42,25.3,44.0,8.55,10.03,10.10,10.11,10.11,0.62,0,0,4.60,21.3,55.2,5A1
470,59.334131,17.982361,1,11.9,8.4,5,20210906,061540,521134,1.26,1.38,1.41,1.42,25.3,43.9,8.54,10.01,10.08,10.09,10.09,0.62,0,0,4.60,21.3,55.1,5A1
471,59.334188,17.982583,1,14.0,8.6,5,20210906,061541,522208,1.26,1.37,1.40,1.41,25.3,43.9,8.49,9.95,10.02,10.03,10.03,0.62,0,0,4.61,21.3,55.1,5A1
472,59.334212,17.982654,1,15.1,8.7,5,20210906,061542,523277,1.25,1.37,1.40,1.41,25.3,43.9,8.47,9.92,9.99,10.00,10.01,0.62,0,0,4.61,21.3,55.1,5A1
473,59.334237,17.982725,1,14.9,8.7,5,20210906,061543,524349,1.26,1.37,1.41,1.41,25.3,43.9,8.51,9.97,10.04,10.05,10.06,0.62,0,0,4.61,21.3,55.2,5A1
474,59.334261,17.982813,1,15.5,8.8,5,20210906,061544,525422,1.27,1.38,1.42,1.42,25.3,44.0,8.56,10.03,10.10,10.11,10.12,0.63,0,0,4.61,21.3,55.3,5A1
475,59.334277,17.982884,1,16.5,8.8,5,20210906,061545,526492,1.27,1.38,1.42,1.42,25.4,44.2,8.56,10.04,10.11,10.12,10.12,0.63,0,0,4.61,21.4,55.5,5A1
476,59.334302,17.982961,1,16.5,8.8,5,20210906,061546,527566,1.26,1.37,1.41,1.42,25.4,44.4,8.51,9.97,10.04,10.05,10.06,0.63,0,0,4.61,21.4,55.8,5A1
477,59.334318,17.983032,1,17.0,8.8,5,20210906,061547,528640,1.25,1.36,1.39,1.40,25.4,44.8,8.42,9.86,9.93,9.94,9.95,0.63,0,0,4.61,21.4,56.2,5A1
478,59.334342,17.983099,1,16.5,8.8,5,20210906,061548,529711,1.23,1.34,1.38,1.38,25.4,45.2,8.30,9.73,9.80,9.81,9.82,0.63,0,0,4.61,21.4,56.7,5A1
479,59.334367,17.983183,1,17.9,8.9,5,20210906,061549,530778,1.22,1.33,1.36,1.37,25.4,45.4,8.23,9.65,9.72,9.73,9.73,0.63,0,0,4.60,21.4,57.0,5A1
480,59.334375,17.983234,1,18.3,8.9,4,20210906,061550,531849,1.20,1.31,1.34,1.35,25.4,45.6,8.09,9.48,9.55,9.56,9.56,0.63,0,0,4.61,21.4,57.2,5A1
481,59.334383,17.983280,1,19.1,8.9,4,20210906,061552,532918,1.18,1.29,1.32,1.33,25.5,45.7,7.99,9.37,9.44,9.45,9.45,0.63,0,0,4.61,21.5,57.4,5A1
482,59.334391,17.983344,1,19.4,8.9,4,20210906,061553,533995,1.17,1.28,1.31,1.32,25.4,45.7,7.93,9.30,9.37,9.38,9.38,0.63,0,0,4.61,21.4,57.4,5A1
483,59.334448,17.983547,1,23.1,9.0,4,20210906,061554,535065,1.16,1.27,1.30,1.31,25.4,45.7,7.86,9.21,9.28,9.29,9.29,0.63,0,0,4.61,21.4,57.4,5A1
484,59.334473,17.983624,1,22.2,9.0,4,20210906,061555,536135,1.14,1.25,1.28,1.29,25.5,45.6,7.72,9.04,9.11,9.12,9.12,0.63,0,0,4.61,21.5,57.3,5A1
485,59.334481,17.983636,1,22.6,9.1,4,20210906,061556,537205,1.11,1.22,1.25,1.25,25.5,45.6,7.52,8.82,8.88,8.89,8.90,0.63,0,0,4.61,21.5,57.3,5A1
486,59.334513,17.983706,1,21.1,9.2,4,20210906,061557,538282,1.10,1.20,1.23,1.24,25.5,45.5,7.44,8.72,8.79,8.80,8.80,0.63,0,0,4.61,21.5,57.2,5A1
487,59.334530,17.983767,1,21.1,9.3,4,20210906,061558,539352,1.08,1.18,1.21,1.22,25.5,45.5,7.30,8.56,8.62,8.63,8.63,0.63,0,0,4.61,21.5,57.2,5A1
488,59.334554,17.983832,1,21.1,9.3,4,20210906,061559,540422,1.06,1.16,1.19,1.19,25.5,45.7,7.16,8.40,8.46,8.47,8.47,0.63,0,0,4.60,21.5,57.3,5A1
489,59.334570,17.983887,1,20.9,9.4,4,20210906,061600,541499,1.00,1.09,1.12,1.13,25.5,45.7,6.76,7.93,7.99,7.99,8.00,0.63,0,0,4.61,21.5,57.4,5A1
