STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
46,0.000000,0.000000,0,-1.0,0.0,0,20211007,054918,66097,4.48,4.74,4.74,4.74,19.6,62.1,30.81,35.64,35.74,35.75,35.76,0.55,0,0,3.63,15.6,78.8,488
47,0.000000,0.000000,0,-1.0,0.0,0,20211007,054919,67173,4.46,4.72,4.72,4.72,19.6,61.8,30.69,35.50,35.61,35.62,35.63,0.55,0,0,3.63,15.6,78.4,488
48,0.000000,0.000000,0,-1.0,0.0,0,20211007,054920,68246,4.48,4.73,4.73,4.73,19.6,61.6,30.78,35.61,35.71,35.73,35.73,0.55,0,0,3.64,15.6,78.2,488
49,0.000000,0.000000,0,-1.0,0.0,0,20211007,054922,69322,4.49,4.74,4.74,4.74,19.7,61.6,30.86,35.70,35.81,35.82,35.82,0.55,0,0,3.63,15.7,78.1,488
50,0.000000,0.000000,0,-1.0,0.0,0,20211007,054923,70398,4.50,4.75,4.75,4.75,19.6,61.6,30.93,35.78,35.89,35.90,35.90,0.55,0,0,3.63,15.6,78.2,488
51,0.000000,0.000000,0,-1.0,0.0,0,20211007,054924,71474,4.52,4.77,4.77,4.77,19.7,61.6,31.06,35.93,36.03,36.05,36.05,0.54,0,0,3.64,15.7,78.2,488
52,0.000000,0.000000,0,-1.0,0.0,0,20211007,054925,72546,4.50,4.76,4.76,4.76,19.6,61.4,30.97,35.82,35.93,35.94,35.94,0.54,0,0,3.63,15.6,78.0,488
53,0.000000,0.000000,0,-1.0,0.0,0,20211007,054926,73622,4.48,4.74,4.74,4.74,19.7,61.4,30.80,35.63,35.74,35.75,35.76,0.54,0,0,3.63,15.7,77.9,488
54,0.000000,0.000000,0,-1.0,0.0,0,20211007,054926,74698,4.44,4.70,4.70,4.70,19.7,61.2,30.54,35.33,35.44,35.45,35.45,0.54,0,0,3.63,15.7,77.7,488
55,0.000000,0.000000,0,-1.0,0.0,0,20211007,054928,75774,4.44,4.69,4.69,4.69,19.8,61.3,30.52,35.30,35.41,35.42,35.43,0.54,0,0,3.63,15.8,77.8,488
56,0.000000,0.000000,0,-1.0,0.0,0,20211007,054929,76847,4.45,4.70,4.70,4.70,19.8,61.4,30.60,35.39,35.50,35.51,35.51,0.54,0,0,3.63,15.8,77.9,488
57,0.000000,0.000000,0,-1.0,0.0,0,20211007,054930,77924,4.48,4.73,4.73,4.73,19.8,61.6,30.80,35.63,35.73,35.74,35.75,0.53,0,0,3.63,15.8,78.2,488
58,0.000000,0.000000,0,-1.0,0.0,0,20211007,054931,79001,4.53,4.79,4.79,4.79,19.8,61.9,31.15,36.03,36.14,36.15,36.15,0.53,0,0,3.63,15.8,78.6,488
59,0.000000,0.000000,0,-1.0,0.0,0,20211007,054932,80073,4.56,4.82,4.82,4.82,19.8,62.2,31.39,36.31,36.41,36.42,36.43,0.53,0,0,3.63,15.8,78.9,488
60,0.000000,0.000000,0,-1.0,0.0,0,20211007,054933,81149,4.56,4.83,4.83,4.83,19.8,62.4,31.40,36.32,36.43,36.44,36.45,0.53,0,0,3.63,15.8,79.1,488
61,0.000000,0.000000,0,-1.0,0.0,0,20211007,054934,82225,4.57,4.83,4.83,4.83,19.8,62.4,31.41,36.33,36.44,36.45,36.46,0.53,0,0,3.63,15.8,79.2,488
62,0.000000,0.000000,0,-1.0,0.0,0,20211007,054935,83301,4.54,4.80,4.80,4.80,19.8,62.4,31.24,36.13,36.24,36.25,36.26,0.53,0,0,3.63,15.8,79.2,488
63,0.000000,0.000000,0,-1.0,0.0,0,20211007,054937,84374,4.53,4.79,4.79,4.79,19.8,62.3,31.14,36.02,36.13,36.14,36.15,0.53,0,0,3.63,15.8,79.0,488
64,0.000000,0.000000,0,-1.0,0.0,0,20211007,054938,85449,4.51,4.77,4.77,4.77,19.8,62.3,31.05,35.92,36.03,36.04,36.05,0.52,0,0,3.63,15.8,79.0,488
65,0.000000,0.000000,0,-1.0,0.0,0,20211007,054939,86525,4.51,4.77,4.77,4.77,19.8,62.3,31.04,35.91,36.02,36.03,36.03,0.53,0,0,3.63,15.8,79.0,488
66,0.000000,0.000000,0,-1.0,0.0,0,20211007,054939,87597,4.52,4.78,4.78,4.78,19.8,62.3,31.08,35.96,36.06,36.07,36.08,0.53,0,0,3.63,15.8,79.0,488
67,0.000000,0.000000,0,-1.0,0.0,0,20211007,054941,88673,4.50,4.76,4.76,4.76,19.9,62.3,30.98,35.84,35.95,35.96,35.96,0.53,0,0,3.63,15.9,79.0,488
68,0.000000,0.000000,0,-1.0,0.0,0,20211007,054942,89749,4.49,4.75,4.75,4.75,19.9,62.1,30.91,35.75,35.86,35.87,35.87,0.53,0,0,3.63,15.9,78.7,488
69,0.000000,0.000000,0,-1.0,0.0,0,20211007,054943,90825,4.50,4.76,4.76,4.76,19.9,61.8,30.98,35.84,35.94,35.95,35.96,0.53,0,0,3.63,15.9,78.4,488
70,0.000000,0.000000,0,-1.0,0.0,0,20211007,054944,91897,4.50,4.76,4.76,4.76,19.9,61.4,30.95,35.81,35.91,35.92,35.93,0.53,0,0,3.63,15.9,77.9,488
71,0.000000,0.000000,0,-1.0,0.0,0,20211007,054945,92974,4.50,4.76,4.76,4.76,19.9,61.1,30.94,35.79,35.89,35.90,35.91,0.53,0,0,3.63,15.9,77.5,488
72,0.000000,0.000000,0,-1.0,0.0,0,20211007,054946,94051,4.55,4.82,4.82,4.82,19.9,60.7,31.33,36.24,36.35,36.36,36.36,0.53,0,0,3.63,15.9,77.0,488
73,0.000000,0.000000,0,-1.0,0.0,0,20211007,054947,95124,4.61,4.87,4.87,4.87,19.9,60.2,31.69,36.66,36.76,36.78,36.78,0.53,0,0,3.62,15.9,76.3,488
74,0.000000,0.000000,0,-1.0,0.0,0,20211007,054948,96200,4.65,4.92,4.92,4.92,19.9,59.7,31.98,36.99,37.10,37.11,37.12,0.52,0,0,3.62,15.9,75.8,488
75,0.000000,0.000000,0,-1.0,0.0,0,20211007,054949,97276,4.67,4.94,4.94,4.94,19.9,59.4,32.11,37.15,37.26,37.27,37.28,0.52,0,0,3.63,15.9,75.3,488
76,0.000000,0.000000,0,-1.0,0.0,0,20211007,054950,98352,4.67,4.94,4.94,4.94,20.0,59.1,32.13,37.16,37.27,37.29,37.29,0.52,0,0,3.63,16.0,75.0,488
77,0.000000,0.000000,0,-1.0,0.0,0,20211007,054951,99424,4.68,4.94,4.94,4.94,20.0,58.8,32.17,37.21,37.32,37.33,37.34,0.52,0,0,3.63,16.0,74.5,488
78,0.000000,0.000000,0,-1.0,0.0,0,20211007,054952,100500,4.66,4.93,4.93,4.93,20.0,58.6,32.06,37.08,37.19,37.20,37.21,0.51,0,0,3.63,16.0,74.3,488
79,0.000000,0.000000,0,-1.0,0.0,0,20211007,054954,101577,4.61,4.88,4.88,4.88,20.0,58.7,31.73,36.71,36.82,36.83,36.84,0.51,0,0,3.63,16.0,74.4,488
80,0.000000,0.000000,0,-1.0,0.0,0,20211007,054955,102650,4.56,4.82,4.82,4.82,20.0,58.8,31.34,36.25,36.35,36.37,36.37,0.52,0,0,3.63,16.0,74.5,488
81,0.000000,0.000000,0,-1.0,0.0,0,20211007,054956,103727,4.49,4.75,4.75,4.75,20.0,58.9,30.88,35.72,35.82,35.83,35.84,0.52,0,0,3.62,16.0,74.7,488
82,0.000000,0.000000,0,-1.0,0.0,0,20211007,054957,104804,4.43,4.68,4.68,4.68,20.0,59.2,30.47,35.24,35.34,35.36,35.36,0.52,0,0,3.63,16.0,75.0,488
83,0.000000,0.000000,0,-1.0,0.0,0,20211007,054958,105881,4.37,4.62,4.62,4.62,20.0,59.2,30.05,34.76,34.86,34.87,34.88,0.52,0,0,3.63,16.0,75.1,488
84,0.000000,0.000000,0,-1.0,0.0,0,20211007,054959,106954,4.33,4.58,4.58,4.58,20.1,59.3,29.77,34.44,34.54,34.55,34.56,0.51,0,0,3.63,16.1,75.2,488
85,0.000000,0.000000,0,-1.0,0.0,0,20211007,055000,108031,4.28,4.53,4.53,4.53,20.1,59.4,29.47,34.09,34.19,34.20,34.21,0.51,0,0,3.62,16.1,75.3,488
86,0.000000,0.000000,0,-1.0,0.0,0,20211007,055001,109108,4.26,4.51,4.51,4.51,20.1,59.2,29.34,33.93,34.03,34.04,34.05,0.52,0,0,3.63,16.1,75.1,488
87,0.000000,0.000000,0,-1.0,0.0,0,20211007,055002,110175,4.24,4.49,4.49,4.49,20.1,58.9,29.20,33.78,33.88,33.89,33.89,0.52,0,0,3.63,16.1,74.7,488
88,0.000000,0.000000,0,-1.0,0.0,0,20211007,055003,111249,4.23,4.48,4.48,4.48,20.1,58.7,29.11,33.68,33.77,33.78,33.79,0.52,0,0,3.63,16.1,74.4,488
89,0.000000,0.000000,0,-1.0,0.0,0,20211007,055004,112326,4.22,4.47,4.47,4.47,20.1,58.5,29.06,33.62,33.72,33.73,33.73,0.52,0,0,3.63,16.1,74.2,488
90,0.000000,0.000000,0,-1.0,0.0,0,20211007,055005,113403,4.25,4.49,4.49,4.49,20.1,58.2,29.23,33.81,33.91,33.92,33.93,0.52,0,0,3.62,16.1,73.8,488
91,0.000000,0.000000,0,-1.0,0.0,0,20211007,055007,114476,4.27,4.52,4.52,4.52,20.1,58.0,29.40,34.01,34.11,34.12,34.13,0.52,0,0,3.62,16.1,73.5,488
92,0.000000,0.000000,0,-1.0,0.0,0,20211007,055008,115553,4.32,4.56,4.56,4.56,20.1,58.0,29.69,34.35,34.45,34.46,34.46,0.52,0,0,3.63,16.1,73.5,488
93,0.000000,0.000000,0,-1.0,0.0,0,20211007,055009,116630,4.33,4.58,4.58,4.58,20.2,58.0,29.81,34.48,34.58,34.60,34.60,0.52,0,0,3.63,16.2,73.5,488
94,0.000000,0.000000,0,-1.0,0.0,0,20211007,055010,117707,4.34,4.59,4.59,4.59,20.2,58.0,29.88,34.56,34.66,34.67,34.68,0.53,0,0,3.62,16.2,73.5,488
95,0.000000,0.000000,0,-1.0,0.0,0,20211007,055011,118780,4.36,4.61,4.61,4.61,20.1,58.0,29.99,34.69,34.79,34.80,34.81,0.53,0,0,3.63,16.1,73.6,488
96,0.000000,0.000000,0,-1.0,0.0,0,20211007,055012,119857,4.35,4.60,4.60,4.60,20.2,58.2,29.96,34.65,34.75,34.77,34.77,0.52,0,0,3.62,16.2,73.8,488
97,0.000000,0.000000,0,-1.0,0.0,0,20211007,055013,120934,4.33,4.58,4.58,4.58,20.2,58.5,29.77,34.43,34.53,34.54,34.55,0.53,0,0,3.63,16.2,74.2,488
98,0.000000,0.000000,0,-1.0,0.0,0,20211007,055014,122007,4.32,4.57,4.57,4.57,20.2,58.7,29.72,34.38,34.48,34.49,34.49,0.52,0,0,3.62,16.2,74.5,488
99,0.000000,0.000000,0,-1.0,0.0,0,20211007,055015,123084,4.33,4.58,4.58,4.58,20.2,58.7,29.78,34.45,34.55,34.56,34.57,0.52,0,0,3.62,16.2,74.5,488
100,0.000000,0.000000,0,-1.0,0.0,0,20211007,055016,124161,4.33,4.57,4.57,4.57,20.2,58.6,29.76,34.43,34.53,34.54,34.54,0.52,0,0,3.62,16.2,74.3,488
101,0.000000,0.000000,0,-1.0,0.0,0,20211007,055017,125229,4.35,4.59,4.59,4.59,20.2,58.4,29.89,34.58,34.68,34.69,34.70,0.52,0,0,3.63,16.2,74.0,488
102,0.000000,0.000000,0,-1.0,0.0,0,20211007,055018,126304,4.35,4.60,4.60,4.60,20.2,58.1,29.92,34.61,34.71,34.73,34.73,0.52,0,0,3.62,16.2,73.7,488
103,0.000000,0.000000,0,-1.0,0.0,0,20211007,055020,127371,4.31,4.55,4.55,4.55,20.3,58.0,29.63,34.28,34.38,34.39,34.39,0.52,0,0,3.62,16.3,73.5,488
104,0.000000,0.000000,0,-1.0,0.0,0,20211007,055021,128438,4.30,4.55,4.55,4.55,20.3,58.1,29.58,34.21,34.31,34.32,34.33,0.52,0,0,3.62,16.3,73.6,488
105,0.000000,0.000000,0,-1.0,0.0,0,20211007,055022,129512,4.30,4.54,4.54,4.54,20.3,58.1,29.55,34.18,34.28,34.29,34.30,0.52,0,0,3.63,16.3,73.6,488
106,0.000000,0.000000,0,-1.0,0.0,0,20211007,055023,130579,4.31,4.56,4.56,4.56,20.2,58.1,29.68,34.33,34.43,34.45,34.45,0.52,0,0,3.62,16.2,73.7,488
107,0.000000,0.000000,0,-1.0,0.0,0,20211007,055024,131646,4.35,4.60,4.60,4.60,20.3,58.2,29.94,34.63,34.73,34.74,34.75,0.52,0,0,3.63,16.3,73.8,488
108,0.000000,0.000000,0,-1.0,0.0,0,20211007,055025,132713,4.38,4.63,4.63,4.63,20.3,58.4,30.11,34.83,34.93,34.95,34.95,0.53,0,0,3.62,16.3,74.0,488
109,0.000000,0.000000,0,-1.0,0.0,0,20211007,055026,133787,4.43,4.68,4.68,4.68,20.3,58.6,30.44,35.22,35.32,35.33,35.34,0.52,0,0,3.62,16.3,74.2,488
110,0.000000,0.000000,0,-1.0,0.0,0,20211007,055027,134854,4.46,4.72,4.72,4.72,20.3,58.6,30.68,35.49,35.59,35.60,35.61,0.53,0,0,3.62,16.3,74.3,488
111,0.000000,0.000000,0,-1.0,0.0,0,20211007,055028,135921,4.47,4.73,4.73,4.73,20.3,58.7,30.74,35.56,35.66,35.67,35.68,0.53,0,0,3.62,16.3,74.4,488
112,0.000000,0.000000,0,-1.0,0.0,0,20211007,055029,136996,4.47,4.73,4.73,4.73,20.3,58.7,30.75,35.57,35.67,35.68,35.69,0.53,0,0,3.62,16.3,74.4,488
113,0.000000,0.000000,0,-1.0,0.0,0,20211007,055030,138064,4.47,4.73,4.73,4.73,20.3,58.7,30.76,35.58,35.69,35.70,35.71,0.53,0,0,3.62,16.3,74.4,488
114,0.000000,0.000000,0,-1.0,0.0,0,20211007,055031,139132,4.47,4.72,4.72,4.72,20.3,58.7,30.73,35.55,35.65,35.67,35.67,0.53,0,0,3.62,16.3,74.4,488
115,0.000000,0.000000,0,-1.0,0.0,0,20211007,055033,140200,4.44,4.69,4.69,4.69,20.4,58.8,30.54,35.32,35.43,35.44,35.44,0.53,0,0,3.62,16.4,74.5,488
116,0.000000,0.000000,0,-1.0,0.0,0,20211007,055034,141275,4.40,4.66,4.66,4.66,20.4,58.9,30.30,35.04,35.15,35.16,35.16,0.53,0,0,3.62,16.4,74.7,488
117,0.000000,0.000000,0,-1.0,0.0,0,20211007,055035,142342,4.31,4.56,4.56,4.56,20.4,58.9,29.65,34.30,34.40,34.41,34.42,0.53,0,0,3.62,16.4,74.7,488
118,0.000000,0.000000,0,-1.0,0.0,0,20211007,055036,143409,4.26,4.50,4.50,4.50,20.4,59.0,29.30,33.90,34.00,34.01,34.01,0.53,0,0,3.62,16.4,74.8,488
119,0.000000,0.000000,0,-1.0,0.0,0,20211007,055037,144483,4.20,4.44,4.44,4.44,20.4,59.2,28.91,33.44,33.54,33.55,33.56,0.53,0,0,3.62,16.4,75.1,488
120,0.000000,0.000000,0,-1.0,0.0,0,20211007,055038,145550,4.15,4.38,4.38,4.38,20.4,59.4,28.52,33.00,33.09,33.10,33.11,0.53,0,0,3.62,16.4,75.3,488
121,0.000000,0.000000,0,-1.0,0.0,0,20211007,055039,146617,4.10,4.33,4.33,4.33,20.4,59.6,28.20,32.62,32.71,32.72,32.73,0.53,0,0,3.62,16.4,75.6,488
122,0.000000,0.000000,0,-1.0,0.0,0,20211007,055040,147684,4.06,4.29,4.29,4.29,20.5,59.8,27.91,32.29,32.39,32.40,32.40,0.53,0,0,3.62,16.5,75.7,488
123,0.000000,0.000000,0,-1.0,0.0,0,20211007,055041,148758,4.02,4.25,4.25,4.25,20.4,59.8,27.63,31.96,32.06,32.07,32.07,0.53,0,0,3.62,16.4,75.8,488
124,0.000000,0.000000,0,-1.0,0.0,0,20211007,055042,149825,4.00,4.23,4.23,4.23,20.4,59.9,27.53,31.84,31.94,31.95,31.95,0.52,0,0,3.62,16.4,75.9,488
125,0.000000,0.000000,0,-1.0,0.0,0,20211007,055043,150893,4.01,4.24,4.24,4.24,20.5,59.8,27.57,31.89,31.99,32.00,32.00,0.53,0,0,3.62,16.5,75.8,488
126,0.000000,0.000000,0,-1.0,0.0,0,20211007,055044,151968,4.01,4.24,4.24,4.24,20.5,59.8,27.60,31.93,32.02,32.03,32.04,0.53,0,0,3.62,16.5,75.7,488
127,0.000000,0.000000,0,-1.0,0.0,0,20211007,055046,153036,4.03,4.27,4.27,4.27,20.5,59.7,27.75,32.10,32.19,32.20,32.21,0.53,0,0,3.62,16.5,75.7,488
128,0.000000,0.000000,0,-1.0,0.0,0,20211007,055047,154104,4.09,4.32,4.32,4.32,20.6,59.6,28.13,32.54,32.63,32.64,32.65,0.53,0,0,3.62,16.6,75.5,488
129,0.000000,0.000000,0,-1.0,0.0,0,20211007,055048,155172,4.14,4.38,4.38,4.38,20.5,59.5,28.51,32.98,33.08,33.09,33.09,0.53,0,0,3.62,16.5,75.4,488
130,0.000000,0.000000,0,-1.0,0.0,0,20211007,055049,156247,4.23,4.47,4.47,4.47,20.5,59.5,29.07,33.63,33.73,33.74,33.74,0.53,0,0,3.62,16.5,75.4,488
131,0.000000,0.000000,0,-1.0,0.0,0,20211007,055050,157315,4.37,4.62,4.62,4.62,20.5,59.5,30.04,34.75,34.85,34.86,34.87,0.53,0,0,3.62,16.5,75.4,488
132,0.000000,0.000000,0,-1.0,0.0,0,20211007,055051,158382,4.42,4.67,4.67,4.67,20.5,59.5,30.41,35.18,35.28,35.29,35.30,0.52,0,0,3.62,16.5,75.4,488
133,0.000000,0.000000,0,-1.0,0.0,0,20211007,055052,159456,4.46,4.71,4.71,4.71,20.6,59.5,30.67,35.48,35.58,35.59,35.60,0.52,0,0,3.62,16.6,75.3,488
134,0.000000,0.000000,0,-1.0,0.0,0,20211007,055053,160523,4.50,4.76,4.76,4.76,20.6,59.4,30.98,35.83,35.94,35.95,35.96,0.52,0,0,3.62,16.6,75.3,488
