,Timestamp,Station,Sensor,PM2.5,Session Id
30,2021-10-07 07:31:39,Gullmarsplan,5,5.92,20211007-2
31,2021-10-07 07:31:39,Gullmarsplan,6,5.45,20211007-2
32,2021-10-07 07:31:40,Gullmarsplan,1,5.92,20211007-2
33,2021-10-07 07:31:40,Gullmarsplan,2,6.4,20211007-2
34,2021-10-07 07:31:40,Gullmarsplan,3,6.39,20211007-2
35,2021-10-07 07:31:40,Gullmarsplan,4,5.78,20211007-2
36,2021-10-07 07:31:40,Gullmarsplan,6,5.42,20211007-2
37,2021-10-07 07:31:41,Gullmarsplan,1,5.87,20211007-2
38,2021-10-07 07:31:41,Gullmarsplan,2,6.36,20211007-2
39,2021-10-07 07:31:41,Gullmarsplan,4,5.78,20211007-2
40,2021-10-07 07:31:41,Gullmarsplan,5,5.94,20211007-2
41,2021-10-07 07:31:41,Gullmarsplan,5,5.95,20211007-2
42,2021-10-07 07:31:41,Gullmarsplan,6,5.41,20211007-2
43,2021-10-07 07:31:42,Gullmarsplan,1,5.79,20211007-2
44,2021-10-07 07:31:42,Gullmarsplan,2,6.34,20211007-2
45,2021-10-07 07:31:42,Gullmarsplan,3,6.42,20211007-2
46,2021-10-07 07:31:42,Gullmarsplan,4,5.75,20211007-2
47,2021-10-07 07:31:42,Gullmarsplan,6,5.36,20211007-2
48,2021-10-07 07:31:43,Gullmarsplan,1,5.7,20211007-2
49,2021-10-07 07:31:43,Gullmarsplan,2,6.33,20211007-2
50,2021-10-07 07:31:43,Gullmarsplan,3,6.5,20211007-2
51,2021-10-07 07:31:43,Gullmarsplan,4,5.74,20211007-2
52,2021-10-07 07:31:43,Gullmarsplan,5,5.98,20211007-2
53,2021-10-07 07:31:43,Gullmarsplan,6,5.3,20211007-2
54,2021-10-07 07:31:44,Gullmarsplan,1,5.57,20211007-2
55,2021-10-07 07:31:44,Gullmarsplan,2,6.32,20211007-2
56,2021-10-07 07:31:44,Gullmarsplan,3,6.53,20211007-2
57,2021-10-07 07:31:44,Gullmarsplan,4,5.71,20211007-2
58,2021-10-07 07:31:44,Gullmarsplan,5,6.01,20211007-2
59,2021-10-07 07:31:44,Gullmarsplan,6,5.22,20211007-2
60,2021-10-07 07:31:45,Gullmarsplan,1,5.47,20211007-2
61,2021-10-07 07:31:45,Gullmarsplan,2,6.33,20211007-2
62,2021-10-07 07:31:45,Gullmarsplan,3,6.51,20211007-2
63,2021-10-07 07:31:45,Gullmarsplan,4,5.68,20211007-2
64,2021-10-07 07:31:45,Gullmarsplan,5,6.03,20211007-2
65,2021-10-07 07:31:45,Gullmarsplan,6,5.16,20211007-2
66,2021-10-07 07:31:46,Gullmarsplan,1,5.38,20211007-2
67,2021-10-07 07:31:46,Gullmarsplan,2,6.3,20211007-2
68,2021-10-07 07:31:46,Gullmarsplan,3,6.48,20211007-2
69,2021-10-07 07:31:46,Gullmarsplan,4,5.65,20211007-2
70,2021-10-07 07:31:46,Gullmarsplan,5,5.99,20211007-2
71,2021-10-07 07:31:46,Gullmarsplan,6,5.04,20211007-2
72,2021-10-07 07:31:47,Gullmarsplan,2,6.28,20211007-2
73,2021-10-07 07:31:47,Gullmarsplan,3,6.41,20211007-2
74,2021-10-07 07:31:47,Gullmarsplan,5,5.96,20211007-2
75,2021-10-07 07:31:47,Gullmarsplan,6,4.98,20211007-2
76,2021-10-07 07:31:48,Gullmarsplan,1,5.32,20211007-2
77,2021-10-07 07:31:48,Gullmarsplan,2,6.18,20211007-2
78,2021-10-07 07:31:48,Gullmarsplan,3,6.34,20211007-2
79,2021-10-07 07:31:48,Gullmarsplan,3,6.27,20211007-2
80,2021-10-07 07:31:48,Gullmarsplan,4,5.65,20211007-2
81,2021-10-07 07:31:48,Gullmarsplan,5,5.93,20211007-2
82,2021-10-07 07:31:49,Gullmarsplan,1,5.22,20211007-2
83,2021-10-07 07:31:49,Gullmarsplan,4,5.62,20211007-2
84,2021-10-07 07:31:49,Gullmarsplan,5,5.91,20211007-2
85,2021-10-07 07:31:49,Gullmarsplan,6,4.93,20211007-2
86,2021-10-07 07:31:50,Gullmarsplan,1,5.24,20211007-2
87,2021-10-07 07:31:50,Gullmarsplan,2,6.14,20211007-2
88,2021-10-07 07:31:50,Gullmarsplan,3,6.24,20211007-2
89,2021-10-07 07:31:50,Gullmarsplan,4,5.61,20211007-2
90,2021-10-07 07:31:50,Gullmarsplan,5,5.95,20211007-2
91,2021-10-07 07:31:50,Gullmarsplan,6,4.9,20211007-2
92,2021-10-07 07:31:51,Gullmarsplan,1,5.24,20211007-2
93,2021-10-07 07:31:51,Gullmarsplan,2,6.11,20211007-2
94,2021-10-07 07:31:51,Gullmarsplan,3,6.18,20211007-2
95,2021-10-07 07:31:51,Gullmarsplan,4,5.59,20211007-2
96,2021-10-07 07:31:51,Gullmarsplan,4,5.57,20211007-2
97,2021-10-07 07:31:51,Gullmarsplan,5,6.04,20211007-2
98,2021-10-07 07:31:51,Gullmarsplan,6,4.9,20211007-2
99,2021-10-07 07:31:52,Gullmarsplan,1,5.22,20211007-2
100,2021-10-07 07:31:52,Gullmarsplan,2,6.04,20211007-2
101,2021-10-07 07:31:52,Gullmarsplan,3,6.19,20211007-2
102,2021-10-07 07:31:52,Gullmarsplan,5,6.12,20211007-2
103,2021-10-07 07:31:52,Gullmarsplan,6,4.89,20211007-2
104,2021-10-07 07:31:53,Gullmarsplan,1,5.19,20211007-2
105,2021-10-07 07:31:53,Gullmarsplan,2,5.98,20211007-2
106,2021-10-07 07:31:53,Gullmarsplan,3,6.18,20211007-2
107,2021-10-07 07:31:53,Gullmarsplan,4,5.58,20211007-2
108,2021-10-07 07:31:53,Gullmarsplan,5,6.18,20211007-2
109,2021-10-07 07:31:53,Gullmarsplan,6,4.84,20211007-2
110,2021-10-07 07:31:54,Gullmarsplan,1,5.16,20211007-2
111,2021-10-07 07:31:54,Gullmarsplan,2,5.94,20211007-2
112,2021-10-07 07:31:54,Gullmarsplan,3,6.19,20211007-2
113,2021-10-07 07:31:54,Gullmarsplan,4,5.56,20211007-2
114,2021-10-07 07:31:54,Gullmarsplan,5,6.22,20211007-2
115,2021-10-07 07:31:54,Gullmarsplan,6,4.85,20211007-2
116,2021-10-07 07:31:55,Gullmarsplan,1,5.14,20211007-2
117,2021-10-07 07:31:55,Gullmarsplan,2,5.9,20211007-2
118,2021-10-07 07:31:55,Gullmarsplan,3,6.21,20211007-2
119,2021-10-07 07:31:55,Gullmarsplan,4,5.56,20211007-2
120,2021-10-07 07:31:55,Gullmarsplan,6,4.81,20211007-2
121,2021-10-07 07:31:56,Gullmarsplan,1,5.12,20211007-2
122,2021-10-07 07:31:56,Gullmarsplan,2,5.92,20211007-2
123,2021-10-07 07:31:56,Gullmarsplan,3,6.17,20211007-2
124,2021-10-07 07:31:56,Gullmarsplan,4,5.57,20211007-2
125,2021-10-07 07:31:56,Gullmarsplan,5,6.26,20211007-2
126,2021-10-07 07:31:56,Gullmarsplan,6,4.77,20211007-2
127,2021-10-07 07:31:57,Gullmarsplan,1,5.14,20211007-2
128,2021-10-07 07:31:57,Gullmarsplan,2,5.91,20211007-2
129,2021-10-07 07:31:57,Gullmarsplan,3,6.15,20211007-2
130,2021-10-07 07:31:57,Gullmarsplan,4,5.59,20211007-2
131,2021-10-07 07:31:57,Gullmarsplan,5,6.34,20211007-2
132,2021-10-07 07:31:57,Gullmarsplan,6,4.73,20211007-2
133,2021-10-07 07:31:58,Gullmarsplan,1,5.17,20211007-2
134,2021-10-07 07:31:58,Gullmarsplan,2,5.9,20211007-2
135,2021-10-07 07:31:58,Gullmarsplan,3,6.14,20211007-2
136,2021-10-07 07:31:58,Gullmarsplan,4,5.62,20211007-2
137,2021-10-07 07:31:58,Gullmarsplan,5,6.37,20211007-2
138,2021-10-07 07:31:58,Gullmarsplan,6,4.69,20211007-2
139,2021-10-07 07:31:59,Gullmarsplan,1,5.2,20211007-2
140,2021-10-07 07:31:59,Gullmarsplan,2,5.88,20211007-2
141,2021-10-07 07:31:59,Gullmarsplan,3,6.16,20211007-2
142,2021-10-07 07:31:59,Gullmarsplan,4,5.66,20211007-2
143,2021-10-07 07:31:59,Gullmarsplan,5,6.36,20211007-2
144,2021-10-07 07:31:59,Gullmarsplan,6,4.68,20211007-2
145,2021-10-07 07:32:00,Gullmarsplan,2,5.85,20211007-2
146,2021-10-07 07:32:00,Gullmarsplan,4,5.67,20211007-2
147,2021-10-07 07:32:00,Gullmarsplan,5,6.32,20211007-2
148,2021-10-07 07:32:00,Gullmarsplan,6,4.69,20211007-2
149,2021-10-07 07:32:01,Gullmarsplan,1,5.22,20211007-2
150,2021-10-07 07:32:01,Gullmarsplan,2,5.84,20211007-2
151,2021-10-07 07:32:01,Gullmarsplan,3,6.15,20211007-2
152,2021-10-07 07:32:01,Gullmarsplan,3,6.09,20211007-2
153,2021-10-07 07:32:01,Gullmarsplan,4,5.67,20211007-2
154,2021-10-07 07:32:01,Gullmarsplan,5,6.31,20211007-2
155,2021-10-07 07:32:02,Gullmarsplan,1,5.25,20211007-2
156,2021-10-07 07:32:02,Gullmarsplan,5,6.31,20211007-2
157,2021-10-07 07:32:02,Gullmarsplan,6,4.71,20211007-2
158,2021-10-07 07:32:03,Gullmarsplan,1,5.28,20211007-2
159,2021-10-07 07:32:03,Gullmarsplan,2,5.82,20211007-2
160,2021-10-07 07:32:03,Gullmarsplan,3,6.0,20211007-2
161,2021-10-07 07:32:03,Gullmarsplan,4,5.74,20211007-2
162,2021-10-07 07:32:03,Gullmarsplan,5,6.3,20211007-2
163,2021-10-07 07:32:03,Gullmarsplan,6,4.76,20211007-2
164,2021-10-07 07:32:04,Gullmarsplan,1,5.25,20211007-2
165,2021-10-07 07:32:04,Gullmarsplan,2,5.85,20211007-2
166,2021-10-07 07:32:04,Gullmarsplan,3,5.93,20211007-2
167,2021-10-07 07:32:04,Gullmarsplan,4,5.78,20211007-2
168,2021-10-07 07:32:04,Gullmarsplan,4,5.79,20211007-2
169,2021-10-07 07:32:04,Gullmarsplan,5,6.29,20211007-2
170,2021-10-07 07:32:04,Gullmarsplan,6,4.82,20211007-2
171,2021-10-07 07:32:05,Gullmarsplan,1,5.21,20211007-2
172,2021-10-07 07:32:05,Gullmarsplan,2,5.89,20211007-2
173,2021-10-07 07:32:05,Gullmarsplan,3,5.9,20211007-2
174,2021-10-07 07:32:05,Gullmarsplan,5,6.24,20211007-2
175,2021-10-07 07:32:05,Gullmarsplan,6,4.87,20211007-2
176,2021-10-07 07:32:06,Gullmarsplan,1,5.17,20211007-2
177,2021-10-07 07:32:06,Gullmarsplan,2,5.91,20211007-2
178,2021-10-07 07:32:06,Gullmarsplan,3,5.78,20211007-2
179,2021-10-07 07:32:06,Gullmarsplan,4,5.8,20211007-2
180,2021-10-07 07:32:06,Gullmarsplan,5,6.17,20211007-2
181,2021-10-07 07:32:06,Gullmarsplan,6,4.94,20211007-2
182,2021-10-07 07:32:07,Gullmarsplan,1,5.1,20211007-2
183,2021-10-07 07:32:07,Gullmarsplan,2,5.93,20211007-2
184,2021-10-07 07:32:07,Gullmarsplan,3,5.77,20211007-2
185,2021-10-07 07:32:07,Gullmarsplan,4,5.8,20211007-2
186,2021-10-07 07:32:07,Gullmarsplan,5,6.12,20211007-2
187,2021-10-07 07:32:07,Gullmarsplan,6,5.03,20211007-2
188,2021-10-07 07:32:08,Gullmarsplan,1,5.05,20211007-2
189,2021-10-07 07:32:08,Gullmarsplan,2,5.93,20211007-2
190,2021-10-07 07:32:08,Gullmarsplan,3,5.78,20211007-2
191,2021-10-07 07:32:08,Gullmarsplan,4,5.79,20211007-2
192,2021-10-07 07:32:08,Gullmarsplan,6,5.14,20211007-2
193,2021-10-07 07:32:09,Gullmarsplan,1,5.01,20211007-2
194,2021-10-07 07:32:09,Gullmarsplan,2,5.95,20211007-2
195,2021-10-07 07:32:09,Gullmarsplan,3,5.76,20211007-2
196,2021-10-07 07:32:09,Gullmarsplan,4,5.74,20211007-2
197,2021-10-07 07:32:09,Gullmarsplan,5,6.08,20211007-2
198,2021-10-07 07:32:09,Gullmarsplan,6,5.21,20211007-2
199,2021-10-07 07:32:10,Gullmarsplan,1,4.99,20211007-2
200,2021-10-07 07:32:10,Gullmarsplan,2,5.96,20211007-2
201,2021-10-07 07:32:10,Gullmarsplan,3,5.72,20211007-2
202,2021-10-07 07:32:10,Gullmarsplan,4,5.73,20211007-2
203,2021-10-07 07:32:10,Gullmarsplan,5,6.05,20211007-2
204,2021-10-07 07:32:10,Gullmarsplan,6,5.28,20211007-2
205,2021-10-07 07:32:11,Gullmarsplan,1,4.98,20211007-2
206,2021-10-07 07:32:11,Gullmarsplan,2,6.01,20211007-2
207,2021-10-07 07:32:11,Gullmarsplan,3,5.64,20211007-2
208,2021-10-07 07:32:11,Gullmarsplan,4,5.73,20211007-2
209,2021-10-07 07:32:11,Gullmarsplan,5,5.98,20211007-2
210,2021-10-07 07:32:11,Gullmarsplan,6,5.35,20211007-2
211,2021-10-07 07:32:12,Gullmarsplan,1,4.99,20211007-2
212,2021-10-07 07:32:12,Gullmarsplan,2,6.05,20211007-2
213,2021-10-07 07:32:12,Gullmarsplan,3,5.6,20211007-2
214,2021-10-07 07:32:12,Gullmarsplan,4,5.76,20211007-2
215,2021-10-07 07:32:12,Gullmarsplan,5,5.84,20211007-2
216,2021-10-07 07:32:12,Gullmarsplan,6,5.41,20211007-2
217,2021-10-07 07:32:13,Gullmarsplan,2,6.12,20211007-2
218,2021-10-07 07:32:13,Gullmarsplan,3,5.58,20211007-2
219,2021-10-07 07:32:13,Gullmarsplan,4,5.81,20211007-2
220,2021-10-07 07:32:13,Gullmarsplan,5,5.79,20211007-2
221,2021-10-07 07:32:13,Gullmarsplan,6,5.45,20211007-2
222,2021-10-07 07:32:14,Gullmarsplan,1,5.02,20211007-2
223,2021-10-07 07:32:14,Gullmarsplan,2,6.16,20211007-2
224,2021-10-07 07:32:14,Gullmarsplan,2,6.2,20211007-2
225,2021-10-07 07:32:14,Gullmarsplan,3,5.57,20211007-2
226,2021-10-07 07:32:14,Gullmarsplan,4,5.89,20211007-2
227,2021-10-07 07:32:14,Gullmarsplan,5,5.72,20211007-2
228,2021-10-07 07:32:15,Gullmarsplan,1,5.04,20211007-2
229,2021-10-07 07:32:15,Gullmarsplan,4,5.94,20211007-2
230,2021-10-07 07:32:15,Gullmarsplan,5,5.63,20211007-2
231,2021-10-07 07:32:15,Gullmarsplan,6,5.49,20211007-2
232,2021-10-07 07:32:16,Gullmarsplan,1,5.08,20211007-2
233,2021-10-07 07:32:16,Gullmarsplan,2,6.2,20211007-2
234,2021-10-07 07:32:16,Gullmarsplan,3,5.54,20211007-2
235,2021-10-07 07:32:16,Gullmarsplan,4,5.99,20211007-2
236,2021-10-07 07:32:16,Gullmarsplan,5,5.58,20211007-2
237,2021-10-07 07:32:16,Gullmarsplan,6,5.51,20211007-2
238,2021-10-07 07:32:17,Gullmarsplan,1,5.1,20211007-2
239,2021-10-07 07:32:17,Gullmarsplan,2,6.26,20211007-2
240,2021-10-07 07:32:17,Gullmarsplan,3,5.52,20211007-2
241,2021-10-07 07:32:17,Gullmarsplan,4,6.02,20211007-2
242,2021-10-07 07:32:17,Gullmarsplan,5,5.54,20211007-2
243,2021-10-07 07:32:17,Gullmarsplan,6,5.54,20211007-2
244,2021-10-07 07:32:18,Gullmarsplan,1,5.15,20211007-2
245,2021-10-07 07:32:18,Gullmarsplan,2,6.33,20211007-2
246,2021-10-07 07:32:18,Gullmarsplan,3,5.49,20211007-2
247,2021-10-07 07:32:18,Gullmarsplan,5,5.5,20211007-2
248,2021-10-07 07:32:18,Gullmarsplan,6,5.54,20211007-2
249,2021-10-07 07:32:19,Gullmarsplan,1,5.23,20211007-2
250,2021-10-07 07:32:19,Gullmarsplan,3,5.47,20211007-2
251,2021-10-07 07:32:19,Gullmarsplan,4,6.05,20211007-2
252,2021-10-07 07:32:19,Gullmarsplan,5,5.47,20211007-2
253,2021-10-07 07:32:19,Gullmarsplan,6,5.52,20211007-2
254,2021-10-07 07:32:20,Gullmarsplan,1,5.28,20211007-2
255,2021-10-07 07:32:20,Gullmarsplan,2,6.39,20211007-2
256,2021-10-07 07:32:20,Gullmarsplan,3,5.53,20211007-2
257,2021-10-07 07:32:20,Gullmarsplan,4,6.09,20211007-2
258,2021-10-07 07:32:20,Gullmarsplan,5,5.44,20211007-2
259,2021-10-07 07:32:20,Gullmarsplan,6,5.46,20211007-2
260,2021-10-07 07:32:21,Gullmarsplan,1,5.31,20211007-2
261,2021-10-07 07:32:21,Gullmarsplan,2,6.45,20211007-2
262,2021-10-07 07:32:21,Gullmarsplan,3,5.63,20211007-2
263,2021-10-07 07:32:21,Gullmarsplan,4,6.13,20211007-2
264,2021-10-07 07:32:21,Gullmarsplan,6,5.44,20211007-2
265,2021-10-07 07:32:22,Gullmarsplan,1,5.31,20211007-2
266,2021-10-07 07:32:22,Gullmarsplan,2,6.52,20211007-2
267,2021-10-07 07:32:22,Gullmarsplan,3,5.68,20211007-2
268,2021-10-07 07:32:22,Gullmarsplan,4,6.14,20211007-2
269,2021-10-07 07:32:22,Gullmarsplan,5,5.4,20211007-2
270,2021-10-07 07:32:22,Gullmarsplan,6,5.41,20211007-2
271,2021-10-07 07:32:23,Gullmarsplan,1,5.3,20211007-2
272,2021-10-07 07:32:23,Gullmarsplan,2,6.59,20211007-2
273,2021-10-07 07:32:23,Gullmarsplan,3,5.76,20211007-2
274,2021-10-07 07:32:23,Gullmarsplan,4,6.11,20211007-2
275,2021-10-07 07:32:23,Gullmarsplan,5,5.36,20211007-2
276,2021-10-07 07:32:23,Gullmarsplan,6,5.41,20211007-2
277,2021-10-07 07:32:24,Gullmarsplan,1,5.3,20211007-2
278,2021-10-07 07:32:24,Gullmarsplan,2,6.67,20211007-2
279,2021-10-07 07:32:24,Gullmarsplan,3,5.82,20211007-2
280,2021-10-07 07:32:24,Gullmarsplan,4,6.07,20211007-2
281,2021-10-07 07:32:24,Gullmarsplan,5,5.31,20211007-2
282,2021-10-07 07:32:24,Gullmarsplan,6,5.43,20211007-2
283,2021-10-07 07:32:25,Gullmarsplan,1,5.28,20211007-2
284,2021-10-07 07:32:25,Gullmarsplan,2,6.79,20211007-2
285,2021-10-07 07:32:25,Gullmarsplan,3,5.89,20211007-2
286,2021-10-07 07:32:25,Gullmarsplan,4,6.02,20211007-2
287,2021-10-07 07:32:25,Gullmarsplan,5,5.26,20211007-2
288,2021-10-07 07:32:25,Gullmarsplan,6,5.41,20211007-2
289,2021-10-07 07:32:26,Gullmarsplan,2,6.88,20211007-2
290,2021-10-07 07:32:26,Gullmarsplan,3,5.93,20211007-2
291,2021-10-07 07:32:26,Gullmarsplan,4,5.98,20211007-2
292,2021-10-07 07:32:26,Gullmarsplan,5,5.21,20211007-2
293,2021-10-07 07:32:26,Gullmarsplan,6,5.37,20211007-2
294,2021-10-07 07:32:26,Gullmarsplan,6,5.33,20211007-2
295,2021-10-07 07:32:27,Gullmarsplan,1,5.26,20211007-2
296,2021-10-07 07:32:27,Gullmarsplan,2,6.97,20211007-2
297,2021-10-07 07:32:27,Gullmarsplan,2,7.02,20211007-2
298,2021-10-07 07:32:27,Gullmarsplan,3,6.01,20211007-2
299,2021-10-07 07:32:27,Gullmarsplan,4,5.91,20211007-2
300,2021-10-07 07:32:27,Gullmarsplan,5,5.08,20211007-2
301,2021-10-07 07:32:28,Gullmarsplan,1,5.24,20211007-2
302,2021-10-07 07:32:28,Gullmarsplan,4,5.89,20211007-2
303,2021-10-07 07:32:28,Gullmarsplan,5,5.04,20211007-2
304,2021-10-07 07:32:29,Gullmarsplan,1,5.24,20211007-2
305,2021-10-07 07:32:29,Gullmarsplan,2,7.05,20211007-2
306,2021-10-07 07:32:29,Gullmarsplan,3,6.11,20211007-2
307,2021-10-07 07:32:29,Gullmarsplan,4,5.86,20211007-2
308,2021-10-07 07:32:29,Gullmarsplan,5,4.99,20211007-2
309,2021-10-07 07:32:29,Gullmarsplan,6,5.3,20211007-2
310,2021-10-07 07:32:30,Gullmarsplan,1,5.26,20211007-2
311,2021-10-07 07:32:30,Gullmarsplan,2,7.19,20211007-2
312,2021-10-07 07:32:30,Gullmarsplan,3,6.16,20211007-2
313,2021-10-07 07:32:30,Gullmarsplan,4,5.85,20211007-2
314,2021-10-07 07:32:30,Gullmarsplan,5,4.93,20211007-2
315,2021-10-07 07:32:30,Gullmarsplan,6,5.3,20211007-2
316,2021-10-07 07:32:31,Gullmarsplan,1,5.28,20211007-2
317,2021-10-07 07:32:31,Gullmarsplan,2,7.27,20211007-2
318,2021-10-07 07:32:31,Gullmarsplan,3,6.21,20211007-2
319,2021-10-07 07:32:31,Gullmarsplan,5,4.86,20211007-2
320,2021-10-07 07:32:31,Gullmarsplan,6,5.3,20211007-2
321,2021-10-07 07:32:32,Gullmarsplan,1,5.31,20211007-2
322,2021-10-07 07:32:32,Gullmarsplan,2,7.35,20211007-2
323,2021-10-07 07:32:32,Gullmarsplan,3,6.23,20211007-2
324,2021-10-07 07:32:32,Gullmarsplan,4,5.86,20211007-2
325,2021-10-07 07:32:32,Gullmarsplan,5,4.81,20211007-2
326,2021-10-07 07:32:32,Gullmarsplan,6,5.31,20211007-2
327,2021-10-07 07:36:07,Skanstull,2,7.61,20211007-2
328,2021-10-07 07:36:07,Skanstull,3,10.66,20211007-2
329,2021-10-07 07:36:07,Skanstull,4,6.64,20211007-2
330,2021-10-07 07:36:07,Skanstull,5,7.55,20211007-2
331,2021-10-07 07:36:07,Skanstull,6,9.47,20211007-2
332,2021-10-07 07:36:08,Skanstull,1,6.44,20211007-2
333,2021-10-07 07:36:08,Skanstull,2,7.68,20211007-2
334,2021-10-07 07:36:08,Skanstull,3,10.85,20211007-2
335,2021-10-07 07:36:08,Skanstull,4,6.75,20211007-2
336,2021-10-07 07:36:08,Skanstull,5,7.63,20211007-2
337,2021-10-07 07:36:09,Skanstull,1,6.54,20211007-2
338,2021-10-07 07:36:09,Skanstull,4,6.89,20211007-2
339,2021-10-07 07:36:09,Skanstull,5,7.64,20211007-2
340,2021-10-07 07:36:09,Skanstull,6,9.43,20211007-2
341,2021-10-07 07:36:10,Skanstull,2,7.75,20211007-2
342,2021-10-07 07:36:10,Skanstull,3,10.98,20211007-2
343,2021-10-07 07:36:10,Skanstull,4,7.06,20211007-2
344,2021-10-07 07:36:10,Skanstull,5,7.68,20211007-2
345,2021-10-07 07:36:10,Skanstull,6,9.35,20211007-2
346,2021-10-07 07:36:11,Skanstull,1,6.66,20211007-2
347,2021-10-07 07:36:11,Skanstull,2,7.83,20211007-2
348,2021-10-07 07:36:11,Skanstull,3,11.1,20211007-2
349,2021-10-07 07:36:11,Skanstull,4,7.08,20211007-2
350,2021-10-07 07:36:11,Skanstull,4,7.1,20211007-2
351,2021-10-07 07:36:11,Skanstull,5,7.71,20211007-2
352,2021-10-07 07:36:11,Skanstull,6,9.35,20211007-2
353,2021-10-07 07:36:12,Skanstull,1,6.75,20211007-2
354,2021-10-07 07:36:12,Skanstull,2,7.98,20211007-2
355,2021-10-07 07:36:12,Skanstull,3,11.19,20211007-2
356,2021-10-07 07:36:12,Skanstull,5,7.71,20211007-2
357,2021-10-07 07:36:12,Skanstull,6,9.33,20211007-2
358,2021-10-07 07:36:13,Skanstull,1,6.81,20211007-2
359,2021-10-07 07:36:13,Skanstull,2,8.02,20211007-2
360,2021-10-07 07:36:13,Skanstull,3,11.21,20211007-2
361,2021-10-07 07:36:13,Skanstull,4,7.15,20211007-2
362,2021-10-07 07:36:13,Skanstull,5,7.67,20211007-2
363,2021-10-07 07:36:13,Skanstull,6,9.31,20211007-2
364,2021-10-07 07:36:14,Skanstull,1,6.97,20211007-2
365,2021-10-07 07:36:14,Skanstull,2,8.02,20211007-2
366,2021-10-07 07:36:14,Skanstull,3,11.22,20211007-2
367,2021-10-07 07:36:14,Skanstull,5,7.64,20211007-2
368,2021-10-07 07:36:14,Skanstull,6,9.34,20211007-2
369,2021-10-07 07:36:15,Skanstull,1,7.02,20211007-2
370,2021-10-07 07:36:15,Skanstull,2,8.05,20211007-2
371,2021-10-07 07:36:15,Skanstull,3,11.23,20211007-2
372,2021-10-07 07:36:15,Skanstull,4,7.22,20211007-2
373,2021-10-07 07:36:15,Skanstull,6,9.39,20211007-2
374,2021-10-07 07:36:16,Skanstull,1,7.08,20211007-2
375,2021-10-07 07:36:16,Skanstull,2,8.12,20211007-2
376,2021-10-07 07:36:16,Skanstull,3,11.24,20211007-2
377,2021-10-07 07:36:16,Skanstull,4,7.32,20211007-2
378,2021-10-07 07:36:16,Skanstull,5,7.76,20211007-2
379,2021-10-07 07:36:16,Skanstull,6,9.39,20211007-2
380,2021-10-07 07:36:17,Skanstull,1,7.14,20211007-2
381,2021-10-07 07:36:17,Skanstull,2,8.18,20211007-2
382,2021-10-07 07:36:17,Skanstull,3,11.2,20211007-2
383,2021-10-07 07:36:17,Skanstull,4,7.4,20211007-2
384,2021-10-07 07:36:17,Skanstull,5,7.86,20211007-2
385,2021-10-07 07:36:17,Skanstull,6,9.4,20211007-2
386,2021-10-07 07:36:18,Skanstull,1,7.2,20211007-2
387,2021-10-07 07:36:18,Skanstull,2,8.24,20211007-2
388,2021-10-07 07:36:18,Skanstull,3,11.2,20211007-2
389,2021-10-07 07:36:18,Skanstull,4,7.5,20211007-2
390,2021-10-07 07:36:18,Skanstull,5,7.93,20211007-2
391,2021-10-07 07:36:18,Skanstull,6,9.39,20211007-2
