,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
16,2021-10-01 17:27:53,Odenplan,2,21.9,54.1,65.09,93.28,104.84,107.15,0.94,13.22,24.67,33.32,35.05,20211001-3
17,2021-10-01 17:27:53,Odenplan,3,20.7,56.5,68.04,89.55,96.64,98.07,0.82,12.16,19.38,24.66,25.71,20211001-3
18,2021-10-01 17:27:53,Odenplan,B,20.9,55.8,64.52,90.21,100.27,102.31,0.97,12.64,22.72,30.3,31.81,20211001-3
19,2021-10-01 17:27:54,Odenplan,2,22.0,54.1,65.92,94.41,106.08,108.42,0.92,13.38,24.94,33.68,35.42,20211001-3
20,2021-10-01 17:27:54,Odenplan,3,20.7,56.5,67.3,88.57,95.59,97.0,0.82,12.03,19.17,24.39,25.43,20211001-3
21,2021-10-01 17:27:54,Odenplan,B,20.9,55.8,64.63,90.28,100.33,102.36,0.97,12.65,22.71,30.26,31.77,20211001-3
22,2021-10-01 17:27:55,Odenplan,3,20.7,56.5,66.76,87.86,94.8,96.21,0.82,11.93,19.0,24.17,25.21,20211001-3
23,2021-10-01 17:27:55,Odenplan,B,21.0,55.8,64.82,90.49,100.52,102.55,0.97,12.67,22.72,30.27,31.78,20211001-3
24,2021-10-01 17:27:56,Odenplan,2,22.0,53.9,66.15,94.75,106.47,108.81,0.92,13.43,25.03,33.8,35.55,20211001-3
25,2021-10-01 17:27:56,Odenplan,3,20.7,56.4,66.12,86.99,93.86,95.25,0.82,11.81,18.81,23.92,24.95,20211001-3
26,2021-10-01 17:27:56,Odenplan,B,20.9,55.8,64.9,90.53,100.53,102.55,0.97,12.67,22.69,30.21,31.71,20211001-3
27,2021-10-01 17:27:57,Odenplan,2,21.9,53.7,66.65,95.45,107.25,109.6,0.92,13.53,25.21,34.04,35.81,20211001-3
28,2021-10-01 17:27:57,Odenplan,3,20.8,56.3,65.73,86.48,93.31,94.69,0.82,11.74,18.7,23.78,24.8,20211001-3
29,2021-10-01 17:27:57,Odenplan,B,21.0,55.8,65.24,90.97,101.0,103.03,0.97,12.73,22.78,30.33,31.84,20211001-3
30,2021-10-01 17:27:58,Odenplan,2,22.0,53.5,67.37,96.49,108.43,110.81,0.93,13.68,25.49,34.42,36.2,20211001-3
31,2021-10-01 17:27:58,Odenplan,3,20.8,56.2,65.49,86.2,93.02,94.4,0.83,11.71,18.65,23.73,24.74,20211001-3
32,2021-10-01 17:27:58,Odenplan,B,21.0,55.7,66.25,92.3,102.43,104.48,0.97,12.91,23.07,30.69,32.21,20211001-3
33,2021-10-01 17:27:59,Odenplan,2,22.0,53.4,67.87,97.14,109.13,111.52,0.92,13.76,25.63,34.6,36.39,20211001-3
34,2021-10-01 17:27:59,Odenplan,3,20.8,56.1,65.62,86.39,93.25,94.64,0.83,11.74,18.72,23.82,24.84,20211001-3
35,2021-10-01 17:27:59,Odenplan,B,21.0,55.6,66.65,92.78,102.93,104.99,0.96,12.97,23.15,30.78,32.31,20211001-3
36,2021-10-01 17:28:00,Odenplan,2,22.0,53.6,68.23,97.59,109.6,112.0,0.92,13.82,25.71,34.69,36.49,20211001-3
37,2021-10-01 17:28:00,Odenplan,2,22.0,53.9,68.45,97.88,109.9,112.3,0.92,13.86,25.77,34.76,36.56,20211001-3
38,2021-10-01 17:28:00,Odenplan,3,20.8,56.1,65.87,86.75,93.66,95.05,0.83,11.79,18.81,23.95,24.98,20211001-3
39,2021-10-01 17:28:00,Odenplan,B,21.0,55.5,67.15,93.34,103.48,105.53,0.95,13.04,23.21,30.83,32.35,20211001-3
40,2021-10-01 17:28:01,Odenplan,B,21.0,55.5,67.46,93.69,103.83,105.88,0.96,13.09,23.25,30.87,32.39,20211001-3
41,2021-10-01 17:28:02,Odenplan,2,22.0,53.8,68.74,98.27,110.32,112.72,0.92,13.91,25.85,34.87,36.67,20211001-3
42,2021-10-01 17:28:02,Odenplan,3,20.8,56.2,66.16,87.18,94.14,95.54,0.83,11.85,18.93,24.11,25.15,20211001-3
43,2021-10-01 17:28:02,Odenplan,B,21.0,55.4,67.77,94.03,104.15,106.2,0.96,13.13,23.28,30.89,32.41,20211001-3
44,2021-10-01 17:28:03,Odenplan,2,22.0,53.7,68.8,98.31,110.34,112.75,0.91,13.92,25.84,34.84,36.64,20211001-3
45,2021-10-01 17:28:03,Odenplan,3,20.8,56.2,66.48,87.65,94.67,96.09,0.84,11.91,19.06,24.28,25.33,20211001-3
46,2021-10-01 17:28:03,Odenplan,B,21.1,55.4,68.15,94.46,104.57,106.62,0.95,13.18,23.33,30.93,32.45,20211001-3
47,2021-10-01 17:28:04,Odenplan,2,22.0,53.5,69.13,98.73,110.8,113.21,0.91,13.97,25.93,34.95,36.75,20211001-3
48,2021-10-01 17:28:04,Odenplan,3,20.8,56.0,67.06,88.42,95.51,96.94,0.83,12.02,19.23,24.51,25.56,20211001-3
49,2021-10-01 17:28:04,Odenplan,B,21.1,55.3,68.54,94.85,104.93,106.97,0.94,13.22,23.34,30.92,32.43,20211001-3
50,2021-10-01 17:28:05,Odenplan,2,22.0,53.4,69.36,98.98,111.04,113.45,0.91,14.0,25.95,34.97,36.77,20211001-3
51,2021-10-01 17:28:05,Odenplan,3,20.8,55.8,67.83,89.42,96.58,98.03,0.83,12.15,19.44,24.77,25.84,20211001-3
52,2021-10-01 17:28:06,Odenplan,2,22.0,53.2,69.33,98.84,110.83,113.22,0.91,13.98,25.85,34.81,36.6,20211001-3
53,2021-10-01 17:28:06,Odenplan,3,20.8,55.7,69.59,91.72,99.06,100.54,0.83,12.47,19.93,25.39,26.48,20211001-3
54,2021-10-01 17:28:06,Odenplan,B,21.1,55.2,68.81,95.11,105.15,107.18,0.94,13.25,23.33,30.88,32.39,20211001-3
55,2021-10-01 17:28:07,Odenplan,2,22.1,53.1,69.13,98.46,110.34,112.71,0.91,13.91,25.69,34.58,36.36,20211001-3
56,2021-10-01 17:28:07,Odenplan,3,20.8,55.6,70.18,92.51,99.91,101.4,0.83,12.57,20.11,25.62,26.72,20211001-3
57,2021-10-01 17:28:07,Odenplan,B,21.1,55.1,69.13,95.4,105.41,107.43,0.94,13.28,23.33,30.84,32.34,20211001-3
58,2021-10-01 17:28:08,Odenplan,2,22.1,52.9,68.82,97.94,109.72,112.07,0.91,13.84,25.52,34.33,36.09,20211001-3
59,2021-10-01 17:28:08,Odenplan,3,20.8,55.5,70.68,93.17,100.63,102.14,0.83,12.66,20.25,25.8,26.91,20211001-3
60,2021-10-01 17:28:08,Odenplan,B,21.1,55.0,69.57,95.83,105.78,107.8,0.93,13.33,23.33,30.79,32.29,20211001-3
61,2021-10-01 17:28:09,Odenplan,2,22.1,52.8,67.58,96.12,107.66,109.96,0.92,13.58,25.01,33.63,35.36,20211001-3
62,2021-10-01 17:28:09,Odenplan,3,20.8,55.3,71.12,93.77,101.29,102.81,0.84,12.75,20.4,26.0,27.12,20211001-3
63,2021-10-01 17:28:09,Odenplan,B,21.1,54.9,70.26,96.58,106.5,108.5,0.92,13.42,23.39,30.83,32.32,20211001-3
64,2021-10-01 17:28:10,Odenplan,2,22.1,52.7,66.98,95.22,106.63,108.91,0.92,13.45,24.75,33.28,34.98,20211001-3
65,2021-10-01 17:28:10,Odenplan,3,20.8,55.2,71.58,94.42,102.02,103.55,0.84,12.84,20.57,26.22,27.35,20211001-3
66,2021-10-01 17:28:10,Odenplan,B,21.1,54.8,70.65,96.89,106.73,108.72,0.92,13.45,23.34,30.72,32.19,20211001-3
67,2021-10-01 17:28:11,Odenplan,2,22.1,52.7,66.55,94.55,105.85,108.11,0.92,13.35,24.55,32.99,34.68,20211001-3
68,2021-10-01 17:28:11,Odenplan,3,20.8,55.1,71.79,94.73,102.36,103.9,0.84,12.88,20.65,26.33,27.47,20211001-3
69,2021-10-01 17:28:11,Odenplan,B,21.1,54.7,70.85,97.01,106.77,108.75,0.92,13.45,23.27,30.6,32.06,20211001-3
70,2021-10-01 17:28:12,Odenplan,2,22.1,52.7,66.04,93.78,104.96,107.19,0.92,13.24,24.32,32.67,34.34,20211001-3
71,2021-10-01 17:28:12,Odenplan,3,20.8,55.1,71.77,94.73,102.38,103.92,0.84,12.89,20.66,26.36,27.5,20211001-3
72,2021-10-01 17:28:12,Odenplan,B,21.2,54.7,70.98,96.9,106.5,108.44,0.92,13.42,23.08,30.27,31.71,20211001-3
73,2021-10-01 17:28:13,Odenplan,2,22.1,52.7,66.09,93.76,104.89,107.12,0.91,13.23,24.27,32.59,34.25,20211001-3
74,2021-10-01 17:28:13,Odenplan,3,20.9,55.1,72.19,95.28,102.98,104.53,0.84,12.96,20.79,26.52,27.66,20211001-3
75,2021-10-01 17:28:13,Odenplan,3,20.9,55.1,72.69,95.92,103.66,105.22,0.84,13.05,20.91,26.67,27.82,20211001-3
76,2021-10-01 17:28:13,Odenplan,B,21.2,54.6,70.91,96.71,106.25,108.17,0.93,13.38,22.98,30.13,31.56,20211001-3
77,2021-10-01 17:28:14,Odenplan,B,21.2,54.6,70.5,96.12,105.58,107.49,0.93,13.3,22.82,29.91,31.32,20211001-3
78,2021-10-01 17:28:15,Odenplan,2,22.1,52.6,66.25,93.95,105.07,107.29,0.92,13.25,24.28,32.59,34.26,20211001-3
79,2021-10-01 17:28:15,Odenplan,3,20.9,55.1,73.02,96.36,104.13,105.7,0.84,13.11,21.01,26.79,27.95,20211001-3
80,2021-10-01 17:28:15,Odenplan,B,21.2,54.6,69.9,95.25,104.59,106.48,0.93,13.18,22.58,29.58,30.98,20211001-3
81,2021-10-01 17:28:16,Odenplan,2,22.1,52.6,66.34,93.99,105.07,107.29,0.91,13.25,24.25,32.53,34.19,20211001-3
82,2021-10-01 17:28:16,Odenplan,3,20.9,55.0,73.1,96.49,104.29,105.86,0.84,13.13,21.05,26.86,28.02,20211001-3
83,2021-10-01 17:28:16,Odenplan,B,21.2,54.5,69.08,94.12,103.34,105.21,0.93,13.02,22.31,29.22,30.6,20211001-3
84,2021-10-01 17:28:17,Odenplan,2,22.1,52.6,66.12,93.61,104.62,106.82,0.91,13.19,24.11,32.33,33.98,20211001-3
85,2021-10-01 17:28:17,Odenplan,B,21.2,54.5,68.3,93.04,102.15,103.99,0.94,12.87,22.04,28.87,30.24,20211001-3
86,2021-10-01 17:28:18,Odenplan,2,22.1,52.5,66.01,93.39,104.33,106.51,0.92,13.15,24.01,32.19,33.82,20211001-3
87,2021-10-01 17:28:18,Odenplan,3,20.9,55.0,73.33,96.82,104.65,106.24,0.84,13.17,21.14,26.98,28.14,20211001-3
88,2021-10-01 17:28:19,Odenplan,2,22.1,52.6,66.04,93.34,104.23,106.4,0.91,13.14,23.95,32.08,33.71,20211001-3
89,2021-10-01 17:28:19,Odenplan,3,20.9,55.0,73.33,96.83,104.68,106.26,0.84,13.17,21.15,26.99,28.16,20211001-3
90,2021-10-01 17:28:19,Odenplan,B,21.2,54.5,67.66,92.18,101.21,103.04,0.94,12.75,21.85,28.62,29.97,20211001-3
91,2021-10-01 17:28:20,Odenplan,2,22.2,52.5,66.16,93.44,104.31,106.48,0.91,13.15,23.94,32.05,33.68,20211001-3
92,2021-10-01 17:28:20,Odenplan,3,21.0,55.0,73.26,96.68,104.48,106.05,0.83,13.15,21.08,26.89,28.05,20211001-3
93,2021-10-01 17:28:20,Odenplan,B,21.3,54.5,67.06,91.39,100.36,102.17,0.95,12.64,21.68,28.4,29.74,20211001-3
94,2021-10-01 17:28:21,Odenplan,2,22.2,52.6,66.19,93.42,104.25,106.41,0.91,13.14,23.89,31.98,33.6,20211001-3
95,2021-10-01 17:28:21,Odenplan,3,21.0,55.0,73.72,97.22,105.01,106.59,0.83,13.22,21.15,26.96,28.12,20211001-3
96,2021-10-01 17:28:21,Odenplan,B,21.3,54.5,66.54,90.73,99.66,101.47,0.95,12.55,21.55,28.24,29.58,20211001-3
97,2021-10-01 17:28:22,Odenplan,2,22.2,52.6,66.1,93.25,104.03,106.18,0.91,13.12,23.82,31.88,33.49,20211001-3
98,2021-10-01 17:28:22,Odenplan,3,21.0,55.0,74.18,97.75,105.55,107.13,0.83,13.28,21.23,27.03,28.2,20211001-3
99,2021-10-01 17:28:22,Odenplan,B,21.3,54.5,65.87,89.86,98.73,100.52,0.95,12.44,21.37,28.02,29.35,20211001-3
100,2021-10-01 17:28:23,Odenplan,2,22.2,52.6,66.28,93.34,104.05,106.19,0.91,13.12,23.76,31.76,33.36,20211001-3
101,2021-10-01 17:28:23,Odenplan,3,21.0,55.1,74.72,98.4,106.22,107.8,0.83,13.37,21.33,27.15,28.31,20211001-3
102,2021-10-01 17:28:23,Odenplan,B,21.3,54.6,65.21,88.99,97.78,99.56,0.95,12.32,21.17,27.77,29.09,20211001-3
103,2021-10-01 17:28:24,Odenplan,2,22.2,52.6,66.1,93.06,103.72,105.85,0.91,13.08,23.67,31.63,33.22,20211001-3
104,2021-10-01 17:28:24,Odenplan,3,21.0,55.1,74.77,98.41,106.21,107.78,0.83,13.37,21.3,27.1,28.26,20211001-3
105,2021-10-01 17:28:24,Odenplan,B,21.3,54.5,64.66,88.22,96.94,98.7,0.94,12.21,20.99,27.52,28.83,20211001-3
106,2021-10-01 17:28:25,Odenplan,2,22.2,52.5,65.79,92.62,103.23,105.35,0.92,13.01,23.55,31.48,33.06,20211001-3
107,2021-10-01 17:28:25,Odenplan,3,21.0,55.1,74.85,98.46,106.23,107.8,0.82,13.37,21.28,27.06,28.21,20211001-3
108,2021-10-01 17:28:25,Odenplan,B,21.3,54.5,64.26,87.71,96.39,98.15,0.95,12.14,20.88,27.39,28.69,20211001-3
109,2021-10-01 17:28:26,Odenplan,2,22.2,52.5,65.49,92.17,102.71,104.82,0.91,12.95,23.42,31.29,32.87,20211001-3
110,2021-10-01 17:28:26,Odenplan,3,21.0,55.0,74.84,98.41,106.15,107.71,0.82,13.36,21.24,27.0,28.15,20211001-3
111,2021-10-01 17:28:26,Odenplan,3,21.1,55.0,74.68,98.16,105.86,107.41,0.82,13.32,21.16,26.89,28.03,20211001-3
112,2021-10-01 17:28:26,Odenplan,B,21.3,54.5,63.67,86.93,95.55,97.29,0.95,12.04,20.71,27.17,28.47,20211001-3
113,2021-10-01 17:28:27,Odenplan,B,21.3,54.6,63.41,86.55,95.11,96.84,0.93,11.98,20.6,27.03,28.31,20211001-3
114,2021-10-01 17:28:28,Odenplan,2,22.2,52.4,65.09,91.6,102.07,104.17,0.92,12.87,23.27,31.1,32.66,20211001-3
115,2021-10-01 17:28:28,Odenplan,3,21.0,54.9,74.42,97.76,105.4,106.94,0.82,13.26,21.04,26.72,27.86,20211001-3
116,2021-10-01 17:28:28,Odenplan,B,21.3,54.5,63.32,86.42,94.96,96.69,0.94,11.96,20.57,26.97,28.25,20211001-3
117,2021-10-01 17:28:29,Odenplan,2,22.3,52.4,64.8,91.17,101.59,103.67,0.92,12.81,23.16,30.94,32.49,20211001-3
118,2021-10-01 17:28:29,Odenplan,3,21.1,54.9,73.98,97.16,104.74,106.27,0.83,13.18,20.9,26.54,27.66,20211001-3
119,2021-10-01 17:28:29,Odenplan,B,21.3,54.5,63.28,86.33,94.85,96.58,0.94,11.95,20.53,26.92,28.2,20211001-3
120,2021-10-01 17:28:30,Odenplan,2,22.3,52.3,64.43,90.7,101.09,103.17,0.93,12.74,23.06,30.82,32.38,20211001-3
121,2021-10-01 17:28:30,Odenplan,3,21.1,54.8,73.67,96.69,104.2,105.71,0.82,13.11,20.76,26.34,27.46,20211001-3
122,2021-10-01 17:28:30,Odenplan,B,21.3,54.5,62.89,85.76,94.21,95.91,0.94,11.87,20.37,26.7,27.97,20211001-3
123,2021-10-01 17:28:31,Odenplan,2,22.3,52.3,64.18,90.43,100.83,102.9,0.93,12.71,23.04,30.81,32.36,20211001-3
124,2021-10-01 17:28:31,Odenplan,3,21.1,54.8,73.74,96.72,104.19,105.7,0.82,13.11,20.73,26.28,27.39,20211001-3
125,2021-10-01 17:28:32,Odenplan,2,22.3,52.2,63.95,90.13,100.51,102.59,0.93,12.67,22.98,30.74,32.29,20211001-3
126,2021-10-01 17:28:32,Odenplan,3,21.1,54.8,73.43,96.26,103.66,105.16,0.82,13.04,20.6,26.1,27.2,20211001-3
127,2021-10-01 17:28:32,Odenplan,B,21.4,54.4,62.52,85.22,93.6,95.3,0.94,11.79,20.23,26.51,27.76,20211001-3
128,2021-10-01 17:28:33,Odenplan,2,22.3,52.2,63.59,89.64,99.98,102.04,0.93,12.6,22.87,30.59,32.13,20211001-3
129,2021-10-01 17:28:33,Odenplan,3,21.1,54.7,72.96,95.53,102.81,104.28,0.82,12.94,20.37,25.78,26.87,20211001-3
130,2021-10-01 17:28:33,Odenplan,B,21.3,54.4,62.34,84.98,93.34,95.02,0.95,11.76,20.17,26.43,27.68,20211001-3
131,2021-10-01 17:28:34,Odenplan,2,22.3,52.2,63.33,89.31,99.63,101.69,0.93,12.56,22.8,30.51,32.05,20211001-3
132,2021-10-01 17:28:34,Odenplan,3,21.1,54.6,72.95,95.5,102.78,104.25,0.83,12.93,20.36,25.77,26.85,20211001-3
133,2021-10-01 17:28:34,Odenplan,B,21.4,54.3,62.11,84.67,92.99,94.67,0.94,11.71,20.1,26.33,27.58,20211001-3
134,2021-10-01 17:28:35,Odenplan,2,22.3,52.1,62.9,88.74,99.01,101.06,0.93,12.48,22.68,30.35,31.89,20211001-3
135,2021-10-01 17:28:35,Odenplan,B,21.4,54.2,61.46,83.83,92.09,93.76,0.95,11.6,19.92,26.11,27.35,20211001-3
136,2021-10-01 17:28:36,Odenplan,2,22.3,52.1,62.29,87.93,98.13,100.17,0.93,12.37,22.5,30.12,31.64,20211001-3
137,2021-10-01 17:28:36,Odenplan,3,21.1,54.6,72.82,95.31,102.56,104.03,0.83,12.91,20.31,25.7,26.77,20211001-3
138,2021-10-01 17:28:36,Odenplan,B,21.4,54.1,61.07,83.3,91.51,93.17,0.94,11.53,19.8,25.96,27.19,20211001-3
139,2021-10-01 17:28:37,Odenplan,2,22.3,52.0,61.64,87.06,97.18,99.2,0.93,12.25,22.3,29.86,31.37,20211001-3
140,2021-10-01 17:28:37,Odenplan,3,21.1,54.5,72.53,94.95,102.19,103.65,0.83,12.86,20.24,25.62,26.69,20211001-3
141,2021-10-01 17:28:37,Odenplan,B,21.4,54.1,60.77,82.92,91.11,92.77,0.94,11.48,19.72,25.87,27.09,20211001-3
142,2021-10-01 17:28:38,Odenplan,2,22.3,52.0,61.29,86.66,96.78,98.8,0.94,12.2,22.25,29.81,31.33,20211001-3
143,2021-10-01 17:28:38,Odenplan,3,21.1,54.5,72.32,94.71,101.95,103.41,0.83,12.83,20.21,25.59,26.66,20211001-3
144,2021-10-01 17:28:38,Odenplan,B,21.4,54.0,60.29,82.26,90.39,92.03,0.94,11.39,19.57,25.66,26.88,20211001-3
145,2021-10-01 17:28:39,Odenplan,2,22.3,52.0,61.59,87.11,97.31,99.34,0.93,12.27,22.39,30.0,31.53,20211001-3
146,2021-10-01 17:28:39,Odenplan,3,21.1,54.5,71.8,94.05,101.24,102.7,0.83,12.74,20.08,25.43,26.5,20211001-3
147,2021-10-01 17:28:39,Odenplan,3,21.1,54.4,71.41,93.54,100.7,102.14,0.83,12.67,19.97,25.29,26.36,20211001-3
148,2021-10-01 17:28:39,Odenplan,B,21.4,54.0,59.96,81.84,89.94,91.58,0.94,11.33,19.48,25.56,26.77,20211001-3
149,2021-10-01 17:28:40,Odenplan,B,21.5,54.0,59.77,81.66,89.78,91.42,0.94,11.31,19.48,25.57,26.79,20211001-3
150,2021-10-01 17:28:41,Odenplan,2,22.3,51.9,62.05,87.81,98.11,100.17,0.94,12.37,22.59,30.29,31.83,20211001-3
151,2021-10-01 17:28:41,Odenplan,3,21.2,54.3,71.05,93.08,100.21,101.64,0.83,12.61,19.88,25.18,26.24,20211001-3
152,2021-10-01 17:28:41,Odenplan,B,21.4,53.9,59.8,81.72,89.85,91.5,0.94,11.32,19.51,25.61,26.83,20211001-3
153,2021-10-01 17:28:42,Odenplan,2,22.3,51.8,62.46,88.45,98.86,100.94,0.94,12.47,22.8,30.58,32.14,20211001-3
154,2021-10-01 17:28:42,Odenplan,3,21.2,54.3,70.46,92.34,99.44,100.87,0.83,12.51,19.75,25.02,26.07,20211001-3
155,2021-10-01 17:28:42,Odenplan,B,21.4,53.8,60.21,82.3,90.51,92.17,0.95,11.4,19.66,25.82,27.05,20211001-3
156,2021-10-01 17:28:43,Odenplan,2,22.3,51.7,63.12,89.46,100.03,102.14,0.94,12.61,23.1,30.99,32.57,20211001-3
157,2021-10-01 17:28:43,Odenplan,3,21.2,54.2,70.07,91.85,98.91,100.34,0.83,12.45,19.65,24.91,25.96,20211001-3
158,2021-10-01 17:28:43,Odenplan,B,21.5,53.8,60.39,82.58,90.84,92.51,0.95,11.44,19.75,25.94,27.18,20211001-3
159,2021-10-01 17:28:43,Odenplan,B,21.5,53.7,60.63,82.97,91.3,92.98,0.95,11.5,19.88,26.12,27.37,20211001-3
160,2021-10-01 17:28:44,Odenplan,2,22.3,51.7,63.67,90.27,100.96,103.09,0.94,12.73,23.33,31.31,32.91,20211001-3
161,2021-10-01 17:28:44,Odenplan,3,21.2,54.1,69.83,91.58,98.65,100.08,0.83,12.41,19.62,24.88,25.93,20211001-3
162,2021-10-01 17:28:45,Odenplan,2,22.3,51.6,64.1,90.93,101.71,103.86,0.94,12.82,23.52,31.58,33.19,20211001-3
163,2021-10-01 17:28:45,Odenplan,3,21.2,54.1,69.84,91.63,98.73,100.16,0.83,12.42,19.66,24.93,25.98,20211001-3
164,2021-10-01 17:28:45,Odenplan,B,21.5,53.6,60.58,82.93,91.27,92.95,0.95,11.5,19.89,26.14,27.39,20211001-3
165,2021-10-01 17:28:46,Odenplan,2,22.3,51.5,64.68,91.8,102.72,104.9,0.94,12.95,23.78,31.94,33.57,20211001-3
166,2021-10-01 17:28:46,Odenplan,3,21.2,54.0,69.81,91.6,98.71,100.14,0.83,12.42,19.66,24.94,26.0,20211001-3
167,2021-10-01 17:28:47,Odenplan,2,22.3,51.5,65.55,93.08,104.18,106.39,0.94,13.14,24.14,32.43,34.09,20211001-3
168,2021-10-01 17:28:47,Odenplan,3,21.2,54.0,69.32,91.0,98.07,99.49,0.83,12.34,19.55,24.8,25.85,20211001-3
169,2021-10-01 17:28:47,Odenplan,B,21.5,53.6,60.42,82.75,91.08,92.77,0.95,11.48,19.86,26.12,27.37,20211001-3
170,2021-10-01 17:28:48,Odenplan,2,22.3,51.5,66.17,94.03,105.27,107.52,0.94,13.28,24.42,32.83,34.51,20211001-3
171,2021-10-01 17:28:48,Odenplan,3,21.3,54.0,69.56,91.36,98.48,99.92,0.83,12.39,19.65,24.95,26.01,20211001-3
172,2021-10-01 17:28:48,Odenplan,B,21.5,53.6,60.47,82.86,91.24,92.93,0.96,11.5,19.92,26.2,27.46,20211001-3
173,2021-10-01 17:28:49,Odenplan,2,22.4,51.5,66.57,94.63,105.95,108.22,0.94,13.36,24.59,33.06,34.75,20211001-3
174,2021-10-01 17:28:49,Odenplan,3,21.3,54.0,69.95,91.94,99.16,100.62,0.84,12.48,19.83,25.2,26.27,20211001-3
175,2021-10-01 17:28:49,Odenplan,B,21.6,53.5,60.38,82.81,91.22,92.92,0.96,11.49,19.95,26.26,27.52,20211001-3
176,2021-10-01 17:28:50,Odenplan,2,22.4,51.4,67.0,95.31,106.75,109.03,0.94,13.46,24.8,33.36,35.07,20211001-3
177,2021-10-01 17:28:50,Odenplan,B,21.5,53.5,60.63,83.24,91.74,93.46,0.96,11.56,20.11,26.48,27.76,20211001-3
178,2021-10-01 17:28:51,Odenplan,2,22.4,51.5,67.07,95.43,106.91,109.2,0.94,13.48,24.86,33.44,35.15,20211001-3
179,2021-10-01 17:28:51,Odenplan,3,21.3,54.0,70.34,92.58,99.92,101.4,0.85,12.57,20.04,25.5,26.59,20211001-3
180,2021-10-01 17:28:51,Odenplan,B,21.6,53.5,60.68,83.39,91.94,93.67,0.96,11.58,20.18,26.6,27.88,20211001-3
181,2021-10-01 17:28:52,Odenplan,2,22.4,51.5,66.83,95.22,106.73,109.03,0.94,13.46,24.87,33.48,35.21,20211001-3
182,2021-10-01 17:28:52,Odenplan,3,21.3,54.0,70.63,93.07,100.5,102.0,0.85,12.65,20.21,25.73,26.84,20211001-3
183,2021-10-01 17:28:52,Odenplan,3,21.3,54.0,70.61,93.12,100.6,102.11,0.85,12.66,20.27,25.83,26.95,20211001-3
184,2021-10-01 17:28:52,Odenplan,B,21.6,53.7,60.8,83.61,92.22,93.96,0.96,11.62,20.27,26.73,28.02,20211001-3
185,2021-10-01 17:28:53,Odenplan,B,21.6,53.7,60.8,83.69,92.35,94.1,0.97,11.64,20.33,26.83,28.13,20211001-3
186,2021-10-01 17:28:54,Odenplan,2,22.4,51.4,66.26,94.48,105.94,108.24,0.94,13.36,24.72,33.3,35.01,20211001-3
187,2021-10-01 17:28:54,Odenplan,3,21.3,54.0,70.62,93.22,100.75,102.28,0.85,12.68,20.34,25.95,27.08,20211001-3
188,2021-10-01 17:28:54,Odenplan,B,21.6,53.8,60.81,83.75,92.43,94.19,0.96,11.65,20.37,26.89,28.19,20211001-3
