,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
33,2021-10-11 08:05:49,Alvik,1,20.5,45.1,59.47,68.9,69.07,69.11,0.59,8.65,9.15,9.15,9.15,20211011-2
34,2021-10-11 08:05:49,Alvik,2,20.4,45.7,64.67,75.61,76.02,76.1,0.55,9.53,10.28,10.45,10.49,20211011-2
35,2021-10-11 08:05:49,Alvik,2,20.4,45.8,64.35,75.24,75.65,75.73,0.55,9.48,10.23,10.4,10.44,20211011-2
36,2021-10-11 08:05:49,Alvik,3,20.2,45.2,69.21,80.12,80.4,80.45,0.52,10.07,10.69,10.72,10.72,20211011-2
37,2021-10-11 08:05:49,Alvik,5,20.3,45.1,66.0,76.76,77.14,77.21,0.57,9.67,10.39,10.53,10.56,20211011-2
38,2021-10-11 08:05:49,Alvik,6,19.7,46.6,79.7,92.27,92.59,92.64,0.51,11.6,12.31,12.35,12.35,20211011-2
39,2021-10-11 08:05:50,Alvik,2,20.4,46.0,64.05,74.88,75.29,75.37,0.55,9.44,10.18,10.35,10.39,20211011-2
40,2021-10-11 08:05:50,Alvik,3,20.1,45.2,69.27,80.2,80.47,80.52,0.52,10.08,10.7,10.73,10.74,20211011-2
41,2021-10-11 08:05:50,Alvik,4,20.4,45.5,66.0,76.34,76.57,76.61,0.52,9.59,10.15,10.15,10.15,20211011-2
42,2021-10-11 08:05:50,Alvik,6,19.6,46.6,80.02,92.62,92.93,92.98,0.51,11.64,12.35,12.38,12.38,20211011-2
43,2021-10-11 08:05:51,Alvik,1,20.5,45.2,60.05,69.57,69.75,69.79,0.59,8.74,9.24,9.24,9.24,20211011-2
44,2021-10-11 08:05:51,Alvik,3,20.1,45.2,69.26,80.19,80.47,80.52,0.52,10.08,10.7,10.74,10.74,20211011-2
45,2021-10-11 08:05:51,Alvik,4,20.3,45.5,66.19,76.57,76.79,76.83,0.52,9.62,10.17,10.17,10.17,20211011-2
46,2021-10-11 08:05:51,Alvik,5,20.3,45.1,65.93,76.67,77.04,77.12,0.57,9.65,10.38,10.51,10.54,20211011-2
47,2021-10-11 08:05:51,Alvik,6,19.6,46.6,80.54,93.22,93.52,93.57,0.5,11.72,12.42,12.44,12.45,20211011-2
48,2021-10-11 08:05:52,Alvik,1,20.6,45.2,60.74,70.36,70.54,70.58,0.59,8.84,9.35,9.35,9.35,20211011-2
49,2021-10-11 08:05:52,Alvik,2,20.4,45.9,63.96,74.78,75.18,75.26,0.56,9.42,10.17,10.34,10.37,20211011-2
50,2021-10-11 08:05:52,Alvik,3,20.1,45.2,69.31,80.25,80.53,80.58,0.52,10.09,10.72,10.75,10.76,20211011-2
51,2021-10-11 08:05:52,Alvik,3,20.1,45.2,69.52,80.5,80.78,80.83,0.52,10.12,10.75,10.79,10.8,20211011-2
52,2021-10-11 08:05:52,Alvik,4,20.3,45.5,66.39,76.79,77.02,77.05,0.52,9.65,10.2,10.2,10.2,20211011-2
53,2021-10-11 08:05:52,Alvik,5,20.2,45.2,65.95,76.69,77.06,77.14,0.57,9.66,10.38,10.52,10.54,20211011-2
54,2021-10-11 08:05:52,Alvik,6,19.6,46.6,80.75,93.45,93.75,93.8,0.5,11.75,12.44,12.46,12.47,20211011-2
55,2021-10-11 08:05:53,Alvik,1,20.5,45.2,61.45,71.19,71.37,71.41,0.59,8.94,9.46,9.46,9.46,20211011-2
56,2021-10-11 08:05:53,Alvik,2,20.4,45.9,63.75,74.53,74.93,75.01,0.56,9.39,10.13,10.3,10.33,20211011-2
57,2021-10-11 08:05:53,Alvik,3,20.1,45.2,69.34,80.3,80.58,80.63,0.52,10.1,10.73,10.77,10.78,20211011-2
58,2021-10-11 08:05:53,Alvik,4,20.2,45.5,66.36,76.76,76.99,77.03,0.52,9.65,10.2,10.2,10.2,20211011-2
59,2021-10-11 08:05:53,Alvik,5,20.2,45.2,66.14,76.91,77.29,77.36,0.58,9.69,10.41,10.55,10.58,20211011-2
60,2021-10-11 08:05:53,Alvik,6,19.6,46.7,81.24,94.01,94.3,94.35,0.5,11.82,12.51,12.53,12.53,20211011-2
61,2021-10-11 08:05:54,Alvik,1,20.5,45.2,62.11,71.95,72.13,72.17,0.59,9.04,9.56,9.56,9.56,20211011-2
62,2021-10-11 08:05:54,Alvik,2,20.3,45.9,63.48,74.22,74.62,74.7,0.56,9.35,10.09,10.26,10.29,20211011-2
63,2021-10-11 08:05:54,Alvik,4,20.3,45.5,66.29,76.68,76.91,76.95,0.52,9.64,10.19,10.19,10.19,20211011-2
64,2021-10-11 08:05:54,Alvik,5,20.2,45.2,66.09,76.86,77.23,77.31,0.58,9.68,10.4,10.54,10.57,20211011-2
65,2021-10-11 08:05:55,Alvik,1,20.5,45.2,62.98,72.97,73.15,73.19,0.58,9.17,9.69,9.69,9.69,20211011-2
66,2021-10-11 08:05:55,Alvik,1,20.4,45.2,63.45,73.5,73.69,73.73,0.59,9.23,9.76,9.76,9.76,20211011-2
67,2021-10-11 08:05:55,Alvik,2,20.3,45.8,63.44,74.18,74.58,74.66,0.55,9.35,10.09,10.25,10.29,20211011-2
68,2021-10-11 08:05:55,Alvik,3,20.1,45.2,69.31,80.26,80.56,80.61,0.53,10.09,10.73,10.77,10.78,20211011-2
69,2021-10-11 08:05:55,Alvik,5,20.2,45.2,66.09,76.86,77.23,77.31,0.57,9.68,10.4,10.54,10.57,20211011-2
70,2021-10-11 08:05:55,Alvik,5,20.1,45.2,66.12,76.89,77.27,77.35,0.57,9.68,10.41,10.54,10.57,20211011-2
71,2021-10-11 08:05:55,Alvik,6,19.7,46.7,81.36,94.14,94.43,94.48,0.5,11.83,12.53,12.54,12.54,20211011-2
72,2021-10-11 08:05:56,Alvik,1,20.5,45.2,64.11,74.27,74.46,74.5,0.59,9.33,9.87,9.87,9.87,20211011-2
73,2021-10-11 08:05:56,Alvik,2,20.3,45.9,63.82,74.62,75.02,75.1,0.55,9.4,10.15,10.31,10.35,20211011-2
74,2021-10-11 08:05:56,Alvik,2,20.2,45.8,64.04,74.87,75.27,75.35,0.55,9.43,10.18,10.35,10.38,20211011-2
75,2021-10-11 08:05:56,Alvik,3,20.1,45.3,69.05,79.97,80.26,80.32,0.53,10.06,10.69,10.74,10.75,20211011-2
76,2021-10-11 08:05:56,Alvik,4,20.3,45.6,66.27,76.66,76.89,76.92,0.52,9.63,10.19,10.19,10.19,20211011-2
77,2021-10-11 08:05:56,Alvik,6,19.6,46.6,81.27,94.02,94.31,94.36,0.5,11.82,12.51,12.51,12.51,20211011-2
78,2021-10-11 08:05:57,Alvik,3,20.0,45.2,68.73,79.6,79.9,79.95,0.53,10.01,10.65,10.69,10.7,20211011-2
79,2021-10-11 08:05:57,Alvik,4,20.3,45.6,66.08,76.43,76.66,76.7,0.52,9.61,10.16,10.16,10.16,20211011-2
80,2021-10-11 08:05:57,Alvik,5,20.1,45.2,65.75,76.46,76.83,76.91,0.57,9.63,10.35,10.49,10.51,20211011-2
81,2021-10-11 08:05:57,Alvik,6,19.6,46.6,81.19,93.93,94.21,94.26,0.49,11.8,12.49,12.5,12.5,20211011-2
82,2021-10-11 08:05:58,Alvik,1,20.5,45.1,64.82,75.09,75.28,75.32,0.59,9.43,9.97,9.97,9.97,20211011-2
83,2021-10-11 08:05:58,Alvik,2,20.2,45.7,64.11,74.96,75.37,75.45,0.55,9.45,10.2,10.36,10.4,20211011-2
84,2021-10-11 08:05:58,Alvik,3,20.0,45.2,68.42,79.24,79.54,79.59,0.52,9.97,10.6,10.65,10.66,20211011-2
85,2021-10-11 08:05:58,Alvik,4,20.3,45.6,66.4,76.81,77.03,77.07,0.52,9.65,10.21,10.21,10.21,20211011-2
86,2021-10-11 08:05:58,Alvik,5,20.0,45.1,65.53,76.21,76.58,76.66,0.57,9.6,10.32,10.45,10.48,20211011-2
87,2021-10-11 08:05:58,Alvik,6,19.6,46.6,80.85,93.53,93.81,93.86,0.5,11.75,12.44,12.44,12.44,20211011-2
88,2021-10-11 08:05:59,Alvik,1,20.4,45.0,65.51,75.89,76.09,76.12,0.59,9.53,10.08,10.08,10.08,20211011-2
89,2021-10-11 08:05:59,Alvik,2,20.2,45.7,64.03,74.87,75.27,75.35,0.55,9.43,10.18,10.35,10.39,20211011-2
90,2021-10-11 08:05:59,Alvik,3,20.0,45.2,68.52,79.36,79.66,79.71,0.52,9.98,10.62,10.67,10.68,20211011-2
91,2021-10-11 08:05:59,Alvik,4,20.2,45.6,66.96,77.45,77.68,77.72,0.52,9.73,10.29,10.29,10.29,20211011-2
92,2021-10-11 08:05:59,Alvik,5,20.0,45.0,65.35,76.0,76.37,76.45,0.57,9.57,10.29,10.43,10.45,20211011-2
93,2021-10-11 08:05:59,Alvik,6,19.5,46.5,80.41,93.02,93.3,93.34,0.49,11.69,12.37,12.37,12.37,20211011-2
94,2021-10-11 08:05:59,Alvik,6,19.5,46.5,80.05,92.6,92.88,92.93,0.49,11.64,12.31,12.31,12.31,20211011-2
95,2021-10-11 08:06:00,Alvik,1,20.4,44.9,66.64,77.2,77.39,77.43,0.6,9.7,10.25,10.25,10.25,20211011-2
96,2021-10-11 08:06:00,Alvik,2,20.3,45.7,64.18,75.03,75.44,75.52,0.55,9.45,10.21,10.37,10.41,20211011-2
97,2021-10-11 08:06:00,Alvik,4,20.2,45.5,67.27,77.81,78.04,78.08,0.52,9.78,10.34,10.34,10.34,20211011-2
98,2021-10-11 08:06:00,Alvik,4,20.2,45.5,67.5,78.08,78.31,78.35,0.52,9.81,10.38,10.38,10.38,20211011-2
99,2021-10-11 08:06:00,Alvik,5,20.0,45.0,65.06,75.66,76.04,76.11,0.57,9.53,10.25,10.38,10.41,20211011-2
100,2021-10-11 08:06:00,Alvik,6,19.5,46.5,79.87,92.4,92.67,92.72,0.49,11.61,12.28,12.28,12.28,20211011-2
101,2021-10-11 08:06:01,Alvik,1,20.4,44.9,67.2,77.85,78.04,78.08,0.6,9.78,10.34,10.34,10.34,20211011-2
102,2021-10-11 08:06:01,Alvik,2,20.3,45.7,64.39,75.29,75.69,75.77,0.55,9.49,10.24,10.41,10.44,20211011-2
103,2021-10-11 08:06:01,Alvik,3,19.9,45.2,68.49,79.34,79.64,79.69,0.52,9.98,10.62,10.67,10.68,20211011-2
104,2021-10-11 08:06:01,Alvik,4,20.2,45.5,67.72,78.33,78.56,78.6,0.52,9.84,10.41,10.41,10.41,20211011-2
105,2021-10-11 08:06:01,Alvik,5,20.0,45.0,64.73,75.28,75.65,75.73,0.57,9.48,10.19,10.33,10.36,20211011-2
106,2021-10-11 08:06:02,Alvik,1,20.5,44.9,67.67,78.4,78.6,78.64,0.59,9.85,10.41,10.41,10.41,20211011-2
107,2021-10-11 08:06:02,Alvik,2,20.3,45.6,64.57,75.5,75.9,75.99,0.55,9.51,10.27,10.44,10.47,20211011-2
108,2021-10-11 08:06:02,Alvik,3,19.9,45.1,68.36,79.19,79.49,79.54,0.52,9.96,10.6,10.66,10.67,20211011-2
109,2021-10-11 08:06:02,Alvik,5,20.1,45.0,64.58,75.05,75.38,75.45,0.56,9.45,10.12,10.23,10.25,20211011-2
110,2021-10-11 08:06:02,Alvik,6,19.5,46.5,79.57,92.05,92.32,92.37,0.49,11.57,12.23,12.24,12.24,20211011-2
111,2021-10-11 08:06:03,Alvik,2,20.3,45.6,65.02,76.01,76.43,76.51,0.55,9.58,10.34,10.51,10.54,20211011-2
112,2021-10-11 08:06:03,Alvik,3,19.9,45.1,68.32,79.15,79.46,79.51,0.52,9.96,10.6,10.66,10.67,20211011-2
113,2021-10-11 08:06:03,Alvik,4,20.2,45.5,67.92,78.56,78.79,78.83,0.52,9.87,10.44,10.44,10.44,20211011-2
114,2021-10-11 08:06:03,Alvik,6,19.4,46.4,79.28,91.71,91.98,92.03,0.5,11.53,12.19,12.19,12.19,20211011-2
115,2021-10-11 08:06:04,Alvik,1,20.5,44.9,68.0,78.77,78.97,79.01,0.59,9.9,10.46,10.46,10.46,20211011-2
116,2021-10-11 08:06:04,Alvik,3,19.9,45.1,67.96,78.73,79.04,79.1,0.53,9.9,10.55,10.61,10.62,20211011-2
117,2021-10-11 08:06:04,Alvik,4,20.2,45.5,67.84,78.47,78.7,78.74,0.53,9.86,10.43,10.43,10.43,20211011-2
118,2021-10-11 08:06:04,Alvik,5,20.1,44.9,64.37,74.75,75.06,75.12,0.56,9.41,10.05,10.14,10.16,20211011-2
119,2021-10-11 08:06:04,Alvik,6,19.4,46.5,79.16,91.58,91.85,91.89,0.49,11.51,12.17,12.17,12.17,20211011-2
120,2021-10-11 08:06:05,Alvik,1,20.5,44.7,68.81,79.72,79.92,79.96,0.6,10.01,10.59,10.59,10.59,20211011-2
121,2021-10-11 08:06:05,Alvik,2,20.3,45.5,65.32,76.3,76.67,76.74,0.54,9.61,10.33,10.47,10.49,20211011-2
122,2021-10-11 08:06:05,Alvik,3,19.9,45.1,68.02,78.81,79.12,79.17,0.53,9.91,10.56,10.62,10.64,20211011-2
123,2021-10-11 08:06:05,Alvik,3,19.9,45.1,68.13,78.95,79.26,79.32,0.53,9.93,10.58,10.65,10.66,20211011-2
124,2021-10-11 08:06:05,Alvik,4,20.1,45.5,68.6,79.35,79.59,79.63,0.53,9.97,10.55,10.55,10.55,20211011-2
125,2021-10-11 08:06:05,Alvik,5,20.0,44.9,64.2,74.56,74.87,74.93,0.56,9.38,10.03,10.12,10.14,20211011-2
126,2021-10-11 08:06:05,Alvik,6,19.4,46.5,78.92,91.3,91.56,91.61,0.49,11.47,12.13,12.13,12.13,20211011-2
127,2021-10-11 08:06:06,Alvik,1,20.5,44.6,69.32,80.31,80.51,80.55,0.6,10.09,10.67,10.67,10.67,20211011-2
128,2021-10-11 08:06:06,Alvik,2,20.2,45.4,65.62,76.66,77.03,77.1,0.54,9.65,10.38,10.52,10.55,20211011-2
129,2021-10-11 08:06:06,Alvik,3,19.8,45.1,68.47,79.34,79.66,79.72,0.52,9.98,10.64,10.71,10.72,20211011-2
130,2021-10-11 08:06:06,Alvik,4,20.1,45.4,69.19,80.04,80.27,80.31,0.53,10.06,10.64,10.64,10.64,20211011-2
131,2021-10-11 08:06:06,Alvik,5,20.0,44.9,64.11,74.47,74.78,74.84,0.56,9.37,10.02,10.11,10.13,20211011-2
132,2021-10-11 08:06:06,Alvik,6,19.4,46.4,78.63,90.96,91.23,91.27,0.49,11.43,12.09,12.09,12.09,20211011-2
133,2021-10-11 08:06:07,Alvik,1,20.5,44.6,69.65,80.71,80.92,80.97,0.6,10.14,10.73,10.74,10.75,20211011-2
134,2021-10-11 08:06:07,Alvik,2,20.3,45.4,65.81,76.87,77.25,77.32,0.54,9.68,10.41,10.55,10.58,20211011-2
135,2021-10-11 08:06:07,Alvik,4,20.1,45.4,69.73,80.66,80.89,80.93,0.53,10.14,10.72,10.72,10.72,20211011-2
136,2021-10-11 08:06:07,Alvik,5,20.0,44.8,63.91,74.24,74.56,74.62,0.56,9.34,10.0,10.09,10.11,20211011-2
137,2021-10-11 08:06:08,Alvik,1,20.4,44.6,69.92,81.02,81.23,81.27,0.6,10.18,10.77,10.78,10.78,20211011-2
138,2021-10-11 08:06:08,Alvik,1,20.5,44.6,69.98,81.08,81.3,81.34,0.59,10.19,10.78,10.79,10.79,20211011-2
139,2021-10-11 08:06:08,Alvik,2,20.2,45.4,65.79,76.79,77.13,77.2,0.54,9.67,10.36,10.47,10.49,20211011-2
140,2021-10-11 08:06:08,Alvik,3,19.8,45.0,69.04,80.01,80.33,80.39,0.52,10.07,10.73,10.8,10.81,20211011-2
141,2021-10-11 08:06:08,Alvik,5,20.0,44.9,63.9,74.23,74.55,74.62,0.56,9.34,10.0,10.1,10.11,20211011-2
142,2021-10-11 08:06:08,Alvik,5,20.0,44.9,63.62,73.92,74.23,74.3,0.56,9.3,9.96,10.06,10.08,20211011-2
143,2021-10-11 08:06:08,Alvik,6,19.4,46.4,78.25,90.52,90.79,90.84,0.5,11.38,12.03,12.03,12.03,20211011-2
144,2021-10-11 08:06:09,Alvik,1,20.5,44.6,69.94,81.04,81.25,81.29,0.6,10.18,10.77,10.78,10.78,20211011-2
145,2021-10-11 08:06:09,Alvik,2,20.3,45.5,65.46,76.33,76.61,76.67,0.54,9.6,10.24,10.31,10.32,20211011-2
146,2021-10-11 08:06:09,Alvik,2,20.1,45.4,65.4,76.27,76.56,76.61,0.55,9.59,10.24,10.31,10.33,20211011-2
147,2021-10-11 08:06:09,Alvik,3,19.8,45.0,69.5,80.55,80.87,80.93,0.52,10.13,10.8,10.88,10.89,20211011-2
148,2021-10-11 08:06:09,Alvik,4,20.1,45.4,70.21,81.21,81.45,81.49,0.53,10.21,10.79,10.79,10.79,20211011-2
149,2021-10-11 08:06:09,Alvik,6,19.4,46.4,78.18,90.44,90.71,90.75,0.49,11.37,12.02,12.02,12.02,20211011-2
150,2021-10-11 08:06:10,Alvik,3,19.8,45.0,70.05,81.18,81.51,81.57,0.51,10.21,10.89,10.96,10.98,20211011-2
151,2021-10-11 08:06:10,Alvik,4,20.1,45.4,70.38,81.41,81.65,81.69,0.53,10.23,10.82,10.82,10.82,20211011-2
152,2021-10-11 08:06:10,Alvik,5,20.0,44.9,63.27,73.51,73.83,73.89,0.57,9.25,9.91,10.01,10.03,20211011-2
153,2021-10-11 08:06:10,Alvik,6,19.4,46.4,77.83,90.03,90.3,90.34,0.5,11.31,11.96,11.97,11.97,20211011-2
154,2021-10-11 08:06:11,Alvik,1,20.4,44.6,69.68,80.73,80.94,80.98,0.59,10.14,10.73,10.73,10.73,20211011-2
155,2021-10-11 08:06:11,Alvik,2,20.1,45.3,65.38,76.21,76.48,76.53,0.54,9.58,10.21,10.27,10.28,20211011-2
156,2021-10-11 08:06:11,Alvik,3,19.8,45.0,70.08,81.22,81.55,81.61,0.51,10.22,10.9,10.97,10.99,20211011-2
157,2021-10-11 08:06:11,Alvik,4,20.1,45.3,70.25,81.26,81.5,81.54,0.53,10.21,10.8,10.8,10.8,20211011-2
158,2021-10-11 08:06:11,Alvik,5,19.9,44.9,63.14,73.36,73.68,73.75,0.56,9.23,9.89,9.99,10.01,20211011-2
159,2021-10-11 08:06:12,Alvik,1,20.4,44.5,69.46,80.47,80.68,80.72,0.6,10.11,10.69,10.7,10.7,20211011-2
160,2021-10-11 08:06:12,Alvik,2,20.2,45.3,65.4,76.21,76.46,76.51,0.54,9.58,10.19,10.24,10.25,20211011-2
161,2021-10-11 08:06:12,Alvik,3,19.8,45.0,70.15,81.3,81.64,81.7,0.52,10.23,10.91,10.99,11.0,20211011-2
162,2021-10-11 08:06:12,Alvik,4,20.0,45.3,70.14,81.14,81.37,81.41,0.53,10.2,10.78,10.78,10.78,20211011-2
163,2021-10-11 08:06:12,Alvik,5,20.0,44.9,63.32,73.58,73.9,73.97,0.56,9.26,9.92,10.02,10.04,20211011-2
164,2021-10-11 08:06:13,Alvik,1,20.4,44.5,69.28,80.26,80.47,80.51,0.59,10.08,10.67,10.67,10.67,20211011-2
165,2021-10-11 08:06:13,Alvik,2,20.2,45.2,65.34,76.15,76.41,76.46,0.54,9.57,10.19,10.24,10.25,20211011-2
166,2021-10-11 08:06:13,Alvik,4,20.0,45.3,70.19,81.19,81.43,81.47,0.53,10.2,10.79,10.79,10.79,20211011-2
167,2021-10-11 08:06:13,Alvik,4,20.0,45.3,70.09,81.08,81.31,81.36,0.53,10.19,10.77,10.77,10.77,20211011-2
168,2021-10-11 08:06:13,Alvik,5,20.0,44.9,63.37,73.64,73.96,74.03,0.56,9.27,9.93,10.03,10.05,20211011-2
169,2021-10-11 08:06:14,Alvik,1,20.4,44.4,69.09,80.05,80.26,80.3,0.59,10.06,10.64,10.64,10.64,20211011-2
170,2021-10-11 08:06:14,Alvik,2,20.2,45.2,65.33,76.16,76.42,76.48,0.55,9.58,10.2,10.26,10.27,20211011-2
171,2021-10-11 08:06:14,Alvik,3,19.7,45.0,70.37,81.56,81.9,81.96,0.52,10.26,10.95,11.02,11.04,20211011-2
172,2021-10-11 08:06:14,Alvik,4,20.0,45.3,70.15,81.14,81.38,81.42,0.53,10.2,10.78,10.78,10.78,20211011-2
173,2021-10-11 08:06:14,Alvik,5,19.9,44.9,63.39,73.65,73.98,74.04,0.56,9.27,9.93,10.04,10.06,20211011-2
174,2021-10-11 08:06:14,Alvik,6,19.3,46.4,76.88,88.93,89.19,89.24,0.5,11.18,11.82,11.82,11.82,20211011-2
175,2021-10-11 08:06:15,Alvik,1,20.4,44.4,68.16,78.97,79.17,79.21,0.59,9.92,10.49,10.49,10.49,20211011-2
176,2021-10-11 08:06:15,Alvik,1,20.5,44.4,67.67,78.4,78.6,78.64,0.58,9.85,10.42,10.42,10.42,20211011-2
177,2021-10-11 08:06:15,Alvik,2,20.2,45.2,65.47,76.33,76.6,76.66,0.55,9.6,10.23,10.29,10.31,20211011-2
178,2021-10-11 08:06:15,Alvik,5,20.0,44.8,62.95,73.14,73.47,73.53,0.56,9.21,9.86,9.97,9.99,20211011-2
179,2021-10-11 08:06:15,Alvik,6,19.3,46.4,76.22,88.17,88.42,88.47,0.5,11.08,11.72,11.72,11.72,20211011-2
180,2021-10-11 08:06:15,Alvik,6,19.3,46.4,75.83,87.72,87.98,88.02,0.5,11.02,11.66,11.66,11.66,20211011-2
181,2021-10-11 08:06:16,Alvik,2,20.2,45.2,65.72,76.64,76.92,76.98,0.56,9.64,10.28,10.35,10.37,20211011-2
182,2021-10-11 08:06:16,Alvik,3,19.8,45.1,70.36,81.55,81.89,81.96,0.52,10.26,10.95,11.03,11.04,20211011-2
183,2021-10-11 08:06:16,Alvik,4,20.0,45.4,70.1,81.09,81.33,81.37,0.53,10.19,10.78,10.78,10.78,20211011-2
184,2021-10-11 08:06:16,Alvik,6,19.3,46.5,75.3,87.1,87.36,87.4,0.5,10.95,11.57,11.57,11.58,20211011-2
185,2021-10-11 08:06:17,Alvik,1,20.5,44.4,67.33,78.0,78.2,78.24,0.59,9.8,10.36,10.36,10.36,20211011-2
186,2021-10-11 08:06:17,Alvik,3,19.8,45.1,70.38,81.58,81.93,81.99,0.53,10.27,10.96,11.04,11.06,20211011-2
187,2021-10-11 08:06:17,Alvik,4,20.0,45.4,69.8,80.74,80.98,81.02,0.53,10.15,10.73,10.73,10.73,20211011-2
188,2021-10-11 08:06:17,Alvik,5,19.9,44.8,62.89,73.04,73.33,73.39,0.56,9.19,9.82,9.9,9.92,20211011-2
189,2021-10-11 08:06:18,Alvik,1,20.4,44.3,67.0,77.62,77.81,77.85,0.59,9.75,10.31,10.31,10.31,20211011-2
190,2021-10-11 08:06:18,Alvik,2,20.1,45.2,65.97,76.93,77.23,77.28,0.56,9.68,10.33,10.41,10.42,20211011-2
191,2021-10-11 08:06:18,Alvik,3,19.7,45.1,70.21,81.39,81.74,81.81,0.52,10.24,10.94,11.02,11.04,20211011-2
