STM32_v0.2,,,SPS30_SN:929CAFA7A7A481D6
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
74,0.000000,0.000000,0,-1.0,0.0,0,20211007,054943,96062,4.18,4.42,4.42,4.42,19.6,62.5,28.75,33.30,33.38,33.39,33.39,0.45,0,0,3.74,15.6,79.3,1D6
75,0.000000,0.000000,0,-1.0,0.0,0,20211007,054944,97133,4.19,4.43,4.43,4.43,19.6,62.2,28.83,33.39,33.47,33.48,33.49,0.45,0,0,3.74,15.6,79.0,1D6
76,0.000000,0.000000,0,-1.0,0.0,0,20211007,054945,98203,4.19,4.43,4.43,4.43,19.6,61.9,28.82,33.38,33.46,33.47,33.47,0.45,0,0,3.74,15.6,78.6,1D6
77,0.000000,0.000000,0,-1.0,0.0,0,20211007,054946,99270,4.23,4.47,4.47,4.47,19.6,61.6,29.06,33.65,33.74,33.75,33.75,0.45,0,0,3.74,15.6,78.1,1D6
78,0.000000,0.000000,0,-1.0,0.0,0,20211007,054948,100341,4.25,4.50,4.50,4.50,19.6,61.2,29.23,33.85,33.94,33.95,33.95,0.45,0,0,3.74,15.6,77.7,1D6
79,0.000000,0.000000,0,-1.0,0.0,0,20211007,054949,101413,4.28,4.52,4.52,4.52,19.7,61.0,29.40,34.05,34.14,34.15,34.15,0.45,0,0,3.74,15.7,77.4,1D6
80,0.000000,0.000000,0,-1.0,0.0,0,20211007,054950,102481,4.31,4.55,4.55,4.55,19.6,60.6,29.59,34.28,34.36,34.37,34.38,0.45,0,0,3.75,15.6,77.0,1D6
81,0.000000,0.000000,0,-1.0,0.0,0,20211007,054951,103553,4.30,4.55,4.55,4.55,19.6,60.4,29.56,34.24,34.32,34.33,34.34,0.46,0,0,3.74,15.6,76.6,1D6
82,0.000000,0.000000,0,-1.0,0.0,0,20211007,054952,104624,4.27,4.51,4.51,4.51,19.6,60.0,29.35,33.99,34.07,34.08,34.09,0.45,0,0,3.74,15.6,76.2,1D6
83,0.000000,0.000000,0,-1.0,0.0,0,20211007,054953,105695,4.23,4.48,4.48,4.48,19.7,59.8,29.09,33.70,33.78,33.79,33.80,0.45,0,0,3.74,15.7,75.9,1D6
84,0.000000,0.000000,0,-1.0,0.0,0,20211007,054954,106762,4.22,4.47,4.47,4.47,19.7,59.6,29.03,33.62,33.70,33.71,33.72,0.45,0,0,3.74,15.7,75.7,1D6
85,0.000000,0.000000,0,-1.0,0.0,0,20211007,054955,107833,4.17,4.41,4.41,4.41,19.7,59.6,28.68,33.22,33.30,33.31,33.32,0.45,0,0,3.74,15.7,75.6,1D6
86,0.000000,0.000000,0,-1.0,0.0,0,20211007,054956,108904,4.14,4.38,4.38,4.38,19.6,59.5,28.44,32.94,33.02,33.03,33.03,0.45,0,0,3.74,15.6,75.5,1D6
87,0.000000,0.000000,0,-1.0,0.0,0,20211007,054957,109975,4.11,4.34,4.34,4.34,19.7,59.3,28.22,32.69,32.77,32.78,32.79,0.45,0,0,3.74,15.7,75.3,1D6
88,0.000000,0.000000,0,-1.0,0.0,0,20211007,054958,111042,4.10,4.34,4.34,4.34,19.7,59.1,28.20,32.66,32.74,32.75,32.76,0.45,0,0,3.74,15.7,75.0,1D6
89,0.000000,0.000000,0,-1.0,0.0,0,20211007,054959,112114,4.10,4.33,4.33,4.33,19.7,59.0,28.16,32.62,32.70,32.71,32.71,0.45,0,0,3.74,15.7,74.9,1D6
90,0.000000,0.000000,0,-1.0,0.0,0,20211007,054959,113186,4.08,4.32,4.32,4.32,19.7,58.8,28.07,32.51,32.59,32.60,32.60,0.45,0,0,3.74,15.7,74.7,1D6
91,0.000000,0.000000,0,-1.0,0.0,0,20211007,055002,114254,4.08,4.31,4.31,4.31,19.7,58.7,28.03,32.47,32.55,32.56,32.56,0.46,0,0,3.74,15.7,74.4,1D6
92,0.000000,0.000000,0,-1.0,0.0,0,20211007,055003,115326,4.10,4.33,4.33,4.33,19.7,58.5,28.15,32.60,32.69,32.70,32.70,0.45,0,0,3.74,15.7,74.3,1D6
93,0.000000,0.000000,0,-1.0,0.0,0,20211007,055004,116398,4.09,4.32,4.32,4.32,19.8,58.4,28.09,32.54,32.62,32.63,32.64,0.45,0,0,3.74,15.8,74.2,1D6
94,0.000000,0.000000,0,-1.0,0.0,0,20211007,055005,117470,4.08,4.32,4.32,4.32,19.8,58.3,28.06,32.49,32.58,32.58,32.59,0.45,0,0,3.74,15.8,74.0,1D6
95,0.000000,0.000000,0,-1.0,0.0,0,20211007,055006,118538,4.10,4.33,4.33,4.33,19.8,58.3,28.17,32.63,32.71,32.72,32.73,0.46,0,0,3.74,15.8,74.0,1D6
96,0.000000,0.000000,0,-1.0,0.0,0,20211007,055007,119609,4.10,4.34,4.34,4.34,19.8,58.2,28.20,32.66,32.74,32.75,32.76,0.46,0,0,3.74,15.8,73.9,1D6
97,0.000000,0.000000,0,-1.0,0.0,0,20211007,055008,120680,4.10,4.34,4.34,4.34,19.7,58.2,28.21,32.67,32.75,32.76,32.77,0.46,0,0,3.74,15.7,73.9,1D6
98,0.000000,0.000000,0,-1.0,0.0,0,20211007,055009,121747,4.13,4.36,4.36,4.36,19.8,58.1,28.36,32.85,32.93,32.94,32.95,0.46,0,0,3.74,15.8,73.8,1D6
99,0.000000,0.000000,0,-1.0,0.0,0,20211007,055010,122818,4.13,4.36,4.36,4.36,19.8,58.1,28.36,32.85,32.94,32.94,32.95,0.46,0,0,3.74,15.8,73.7,1D6
100,0.000000,0.000000,0,-1.0,0.0,0,20211007,055011,123889,4.10,4.34,4.34,4.34,19.8,58.0,28.19,32.65,32.73,32.74,32.75,0.46,0,0,3.74,15.8,73.6,1D6
101,0.000000,0.000000,0,-1.0,0.0,0,20211007,055012,124961,4.13,4.36,4.36,4.36,19.8,58.0,28.36,32.84,32.93,32.94,32.94,0.46,0,0,3.74,15.8,73.6,1D6
102,0.000000,0.000000,0,-1.0,0.0,0,20211007,055012,126029,4.15,4.39,4.39,4.39,19.8,58.0,28.53,33.04,33.13,33.14,33.14,0.46,0,0,3.74,15.8,73.6,1D6
103,0.000000,0.000000,0,-1.0,0.0,0,20211007,055014,127102,4.15,4.39,4.39,4.39,19.9,58.0,28.55,33.06,33.15,33.16,33.16,0.46,0,0,3.74,15.9,73.6,1D6
104,0.000000,0.000000,0,-1.0,0.0,0,20211007,055015,128175,4.21,4.45,4.45,4.45,19.8,58.1,28.92,33.49,33.58,33.59,33.59,0.47,0,0,3.74,15.8,73.7,1D6
105,0.000000,0.000000,0,-1.0,0.0,0,20211007,055016,129244,4.29,4.53,4.53,4.53,19.8,58.1,29.47,34.13,34.21,34.22,34.23,0.46,0,0,3.74,15.8,73.8,1D6
106,0.000000,0.000000,0,-1.0,0.0,0,20211007,055017,130317,4.40,4.65,4.65,4.65,19.9,58.2,30.24,35.03,35.12,35.13,35.13,0.46,0,0,3.74,15.9,73.9,1D6
107,0.000000,0.000000,0,-1.0,0.0,0,20211007,055018,131390,4.43,4.68,4.68,4.68,19.9,58.3,30.45,35.27,35.36,35.36,35.37,0.46,0,0,3.74,15.9,73.9,1D6
108,0.000000,0.000000,0,-1.0,0.0,0,20211007,055019,132463,4.45,4.70,4.70,4.70,19.9,58.3,30.58,35.42,35.51,35.51,35.52,0.46,0,0,3.74,15.9,73.9,1D6
109,0.000000,0.000000,0,-1.0,0.0,0,20211007,055021,133532,4.51,4.76,4.76,4.76,19.9,58.3,30.97,35.87,35.96,35.97,35.97,0.46,0,0,3.74,15.9,73.9,1D6
110,0.000000,0.000000,0,-1.0,0.0,0,20211007,055022,134604,4.54,4.80,4.80,4.80,19.9,58.2,31.19,36.12,36.21,36.22,36.23,0.46,0,0,3.74,15.9,73.9,1D6
111,0.000000,0.000000,0,-1.0,0.0,0,20211007,055023,135677,4.58,4.84,4.84,4.84,19.9,58.2,31.48,36.46,36.56,36.57,36.57,0.46,0,0,3.74,15.9,73.9,1D6
112,0.000000,0.000000,0,-1.0,0.0,0,20211007,055024,136745,4.60,4.87,4.87,4.87,19.9,58.4,31.62,36.63,36.72,36.73,36.73,0.46,0,0,3.74,15.9,74.1,1D6
113,0.000000,0.000000,0,-1.0,0.0,0,20211007,055025,137818,4.60,4.87,4.87,4.87,19.9,58.8,31.63,36.64,36.73,36.74,36.75,0.46,0,0,3.74,15.9,74.5,1D6
114,0.000000,0.000000,0,-1.0,0.0,0,20211007,055025,138891,4.60,4.87,4.87,4.87,19.9,59.0,31.65,36.65,36.75,36.76,36.76,0.46,0,0,3.74,15.9,74.8,1D6
115,0.000000,0.000000,0,-1.0,0.0,0,20211007,055027,139964,4.58,4.85,4.85,4.85,19.9,59.1,31.50,36.49,36.58,36.59,36.60,0.47,0,0,3.74,15.9,74.9,1D6
116,0.000000,0.000000,0,-1.0,0.0,0,20211007,055028,141033,4.55,4.81,4.81,4.81,20.0,59.1,31.29,36.24,36.33,36.34,36.34,0.47,0,0,3.74,16.0,75.0,1D6
117,0.000000,0.000000,0,-1.0,0.0,0,20211007,055029,142107,4.53,4.79,4.79,4.79,20.0,59.1,31.12,36.04,36.14,36.14,36.15,0.47,0,0,3.74,16.0,75.0,1D6
118,0.000000,0.000000,0,-1.0,0.0,0,20211007,055030,143180,4.49,4.75,4.75,4.75,20.0,59.3,30.89,35.78,35.87,35.88,35.88,0.47,0,0,3.74,16.0,75.2,1D6
119,0.000000,0.000000,0,-1.0,0.0,0,20211007,055031,144249,4.44,4.69,4.69,4.69,20.0,59.3,30.51,35.34,35.43,35.44,35.44,0.47,0,0,3.74,16.0,75.3,1D6
120,0.000000,0.000000,0,-1.0,0.0,0,20211007,055032,145322,4.43,4.68,4.68,4.68,20.0,59.5,30.44,35.26,35.35,35.36,35.36,0.47,0,0,3.74,16.0,75.5,1D6
121,0.000000,0.000000,0,-1.0,0.0,0,20211007,055033,146396,4.42,4.67,4.67,4.67,20.0,59.8,30.35,35.15,35.24,35.25,35.25,0.47,0,0,3.74,16.0,75.9,1D6
122,0.000000,0.000000,0,-1.0,0.0,0,20211007,055034,147469,4.39,4.64,4.64,4.64,20.0,60.0,30.18,34.96,35.05,35.06,35.06,0.47,0,0,3.74,16.0,76.0,1D6
123,0.000000,0.000000,0,-1.0,0.0,0,20211007,055035,148538,4.38,4.63,4.63,4.63,20.1,60.1,30.07,34.83,34.92,34.93,34.93,0.47,0,0,3.74,16.1,76.2,1D6
124,0.000000,0.000000,0,-1.0,0.0,0,20211007,055037,149611,4.37,4.62,4.62,4.62,20.0,60.3,30.05,34.81,34.90,34.91,34.91,0.47,0,0,3.74,16.0,76.5,1D6
125,0.000000,0.000000,0,-1.0,0.0,0,20211007,055038,150684,4.38,4.63,4.63,4.63,20.0,60.5,30.12,34.88,34.97,34.98,34.98,0.47,0,0,3.73,16.0,76.8,1D6
126,0.000000,0.000000,0,-1.0,0.0,0,20211007,055038,151753,4.38,4.64,4.64,4.64,20.1,60.7,30.13,34.90,34.99,35.00,35.00,0.47,0,0,3.74,16.1,77.0,1D6
127,0.000000,0.000000,0,-1.0,0.0,0,20211007,055040,152826,4.37,4.62,4.62,4.62,20.1,60.8,30.01,34.75,34.84,34.85,34.86,0.47,0,0,3.73,16.1,77.1,1D6
128,0.000000,0.000000,0,-1.0,0.0,0,20211007,055041,153899,4.32,4.57,4.57,4.57,20.1,60.9,29.71,34.41,34.50,34.51,34.51,0.47,0,0,3.74,16.1,77.2,1D6
129,0.000000,0.000000,0,-1.0,0.0,0,20211007,055042,154972,4.31,4.56,4.56,4.56,20.1,60.9,29.66,34.35,34.44,34.44,34.45,0.46,0,0,3.74,16.1,77.2,1D6
130,0.000000,0.000000,0,-1.0,0.0,0,20211007,055043,156041,4.31,4.56,4.56,4.56,20.1,61.0,29.64,34.33,34.41,34.42,34.43,0.46,0,0,3.74,16.1,77.3,1D6
131,0.000000,0.000000,0,-1.0,0.0,0,20211007,055044,157114,4.29,4.54,4.54,4.54,20.1,61.0,29.49,34.15,34.24,34.25,34.26,0.47,0,0,3.74,16.1,77.3,1D6
