STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
16,0.000000,0.000000,0,-1.0,0.0,0,0,000000,34734,1.34,1.77,2.05,2.11,20.8,34.5,8.38,10.27,10.67,10.73,10.75,0.78,0,0,3.68,16.8,43.7,286
17,0.000000,0.000000,0,-1.0,0.0,0,0,000000,35808,1.33,1.76,2.04,2.10,20.8,34.4,8.30,10.19,10.59,10.66,10.67,0.79,0,0,3.68,16.8,43.6,286
18,0.000000,0.000000,0,-1.0,0.0,0,0,000000,36878,1.32,1.70,1.95,2.00,20.7,34.4,8.35,10.17,10.52,10.58,10.59,0.76,0,0,3.68,16.7,43.6,286
19,0.000000,0.000000,0,-1.0,0.0,0,0,000000,37952,1.31,1.77,2.07,2.14,20.6,34.3,8.08,9.98,10.41,10.48,10.49,0.79,0,0,3.68,16.6,43.5,286
20,0.000000,0.000000,0,-1.0,0.0,0,0,000000,39025,1.30,1.72,1.99,2.05,20.6,34.3,8.13,9.97,10.35,10.42,10.43,0.77,0,0,3.68,16.6,43.5,286
21,0.000000,0.000000,0,-1.0,0.0,0,0,000000,40098,1.28,1.73,2.03,2.09,20.6,34.3,7.94,9.80,10.22,10.29,10.31,0.79,0,0,3.68,16.6,43.4,286
22,0.000000,0.000000,0,-1.0,0.0,0,0,000000,41167,1.26,1.70,2.00,2.06,20.7,34.3,7.79,9.62,10.03,10.10,10.12,0.79,0,0,3.69,16.7,43.4,286
23,0.000000,0.000000,0,-1.0,0.0,0,0,000000,42240,1.26,1.63,1.87,1.92,20.7,34.3,7.94,9.69,10.03,10.08,10.10,0.75,0,0,3.68,16.7,43.4,286
24,0.000000,0.000000,0,-1.0,0.0,0,0,000000,43313,1.27,1.64,1.88,1.93,20.8,34.2,7.98,9.74,10.08,10.14,10.15,0.76,0,0,3.68,16.8,43.3,286
25,0.000000,0.000000,0,-1.0,0.0,0,0,000000,44382,1.28,1.67,1.92,1.97,20.8,34.2,8.07,9.85,10.21,10.27,10.28,0.78,0,0,3.68,16.8,43.3,286
26,0.000000,0.000000,0,-1.0,0.0,0,0,000000,45455,1.32,1.75,2.04,2.10,20.7,34.2,8.24,10.12,10.53,10.59,10.61,0.79,0,0,3.68,16.7,43.3,286
27,0.000000,0.000000,0,-1.0,0.0,0,0,000000,46529,1.35,1.80,2.10,2.16,20.7,34.1,8.40,10.33,10.75,10.82,10.84,0.80,0,0,3.68,16.7,43.2,286
28,0.000000,0.000000,0,-1.0,0.0,0,0,000000,47603,1.42,1.88,2.20,2.26,20.7,34.1,8.82,10.84,11.28,11.36,11.37,0.79,0,0,3.68,16.7,43.2,286
29,0.000000,0.000000,0,-1.0,0.0,0,0,000000,48673,1.49,1.95,2.25,2.31,20.7,34.1,9.38,11.47,11.89,11.97,11.98,0.77,0,0,3.68,16.7,43.1,286
30,0.000000,0.000000,0,-1.0,0.0,0,0,000000,49747,1.56,2.00,2.27,2.33,20.6,34.0,9.94,12.07,12.46,12.53,12.54,0.75,0,0,3.68,16.6,43.1,286
31,0.000000,0.000000,0,-1.0,0.0,0,0,000000,50821,1.61,2.06,2.35,2.41,20.6,34.0,10.22,12.42,12.83,12.90,12.91,0.75,0,0,3.68,16.6,43.1,286
32,0.000000,0.000000,0,-1.0,0.0,0,0,000000,51896,1.64,2.08,2.35,2.41,20.5,34.1,10.48,12.69,13.09,13.15,13.16,0.74,0,0,3.68,16.5,43.2,286
33,0.000000,0.000000,0,-1.0,0.0,0,0,000000,52967,1.66,2.10,2.39,2.44,20.5,34.1,10.57,12.81,13.21,13.28,13.29,0.75,0,0,3.68,16.5,43.2,286
34,0.000000,0.000000,0,-1.0,0.0,0,0,000000,54042,1.70,2.09,2.33,2.38,20.5,34.1,10.99,13.21,13.56,13.62,13.63,0.72,0,0,3.68,16.5,43.2,286
35,0.000000,0.000000,0,-1.0,0.0,0,0,000000,55117,1.71,2.11,2.35,2.40,20.4,34.1,11.08,13.32,13.67,13.73,13.74,0.72,0,0,3.68,16.4,43.2,286
36,0.000000,0.000000,0,-1.0,0.0,0,0,000000,56192,1.71,2.10,2.35,2.39,20.5,34.1,11.04,13.27,13.62,13.68,13.69,0.72,0,0,3.68,16.5,43.2,286
37,0.000000,0.000000,0,-1.0,0.0,0,0,000000,57263,1.75,2.08,2.26,2.30,20.5,34.2,11.53,13.71,13.99,14.03,14.04,0.68,0,0,3.68,16.5,43.3,286
38,0.000000,0.000000,0,-1.0,0.0,0,0,000000,58338,1.79,2.15,2.36,2.40,20.5,34.2,11.70,13.96,14.27,14.32,14.33,0.70,0,0,3.68,16.5,43.4,286
39,0.000000,0.000000,0,-1.0,0.0,0,0,000000,59413,1.87,2.29,2.54,2.59,20.6,34.3,12.13,14.55,14.92,14.98,14.99,0.71,0,0,3.68,16.6,43.4,286
40,0.000000,0.000000,0,-1.0,0.0,0,0,000000,60484,1.98,2.48,2.79,2.86,20.5,34.3,12.67,15.30,15.75,15.83,15.84,0.73,0,0,3.67,16.5,43.5,286
41,0.000000,0.000000,0,-1.0,0.0,0,0,000000,61559,2.10,2.67,3.03,3.10,20.5,34.3,13.38,16.22,16.73,16.82,16.84,0.74,0,0,3.68,16.5,43.5,286
42,0.000000,0.000000,0,-1.0,0.0,0,0,000000,62634,2.28,2.91,3.31,3.39,20.5,34.4,14.45,17.55,18.13,18.23,18.25,0.75,0,0,3.68,16.5,43.6,286
43,0.000000,0.000000,0,-1.0,0.0,0,0,000000,63709,2.34,3.00,3.42,3.51,20.4,34.4,14.82,18.01,18.62,18.72,18.74,0.76,0,0,3.68,16.4,43.6,286
44,0.000000,0.000000,0,-1.0,0.0,0,0,000000,64780,2.41,3.06,3.47,3.55,20.5,34.4,15.34,18.59,19.18,19.28,19.30,0.75,0,0,3.68,16.5,43.7,286
45,0.000000,0.000000,0,-1.0,0.0,0,0,000000,65855,2.48,3.14,3.57,3.65,20.5,34.5,15.81,19.16,19.76,19.86,19.88,0.75,0,0,3.68,16.5,43.7,286
46,0.000000,0.000000,0,-1.0,0.0,0,0,000000,66930,2.53,3.20,3.63,3.71,20.5,34.5,16.15,19.56,20.17,20.27,20.29,0.75,0,0,3.68,16.5,43.7,286
47,0.000000,0.000000,0,-1.0,0.0,0,0,000000,68005,2.58,3.29,3.75,3.84,20.4,34.5,16.38,19.88,20.53,20.64,20.66,0.75,0,0,3.68,16.4,43.7,286
48,0.000000,0.000000,0,-1.0,0.0,0,0,000000,69076,2.65,3.39,3.86,3.96,20.5,34.5,16.81,20.42,21.10,21.21,21.23,0.77,0,0,3.67,16.5,43.7,286
49,0.000000,0.000000,0,-1.0,0.0,0,0,000000,70151,2.74,3.54,4.06,4.16,20.5,34.5,17.34,21.12,21.85,21.97,22.00,0.77,0,0,3.68,16.5,43.7,286
50,0.000000,0.000000,0,-1.0,0.0,0,0,000000,71226,2.99,3.87,4.45,4.57,20.5,34.5,18.82,22.97,23.78,23.92,23.95,0.78,0,0,3.67,16.5,43.7,286
51,0.000000,0.000000,0,-1.0,0.0,0,0,000000,72301,3.17,4.11,4.72,4.85,20.4,34.5,19.95,24.35,25.21,25.36,25.39,0.77,0,0,3.67,16.4,43.7,286
52,0.000000,0.000000,0,-1.0,0.0,0,0,000000,73372,3.29,4.29,4.95,5.08,20.5,34.5,20.69,25.28,26.20,26.36,26.39,0.78,0,0,3.68,16.5,43.7,286
53,0.000000,0.000000,0,-1.0,0.0,0,0,000000,74447,3.37,4.44,5.14,5.28,20.5,34.5,21.11,25.86,26.85,27.02,27.05,0.79,0,0,3.68,16.5,43.7,286
54,0.000000,0.000000,0,-1.0,0.0,0,0,000000,75522,3.47,4.63,5.40,5.56,20.4,34.5,21.55,26.52,27.61,27.79,27.82,0.80,0,0,3.68,16.4,43.7,286
55,0.000000,0.000000,0,-1.0,0.0,0,0,000000,76594,3.59,4.80,5.61,5.77,20.4,34.4,22.32,27.48,28.60,28.79,28.83,0.79,0,0,3.68,16.4,43.6,286
56,0.000000,0.000000,0,-1.0,0.0,0,0,000000,77669,3.63,4.82,5.61,5.77,20.4,34.5,22.61,27.78,28.89,29.08,29.12,0.79,0,0,3.68,16.4,43.7,286
57,0.000000,0.000000,0,-1.0,0.0,0,0,000000,78744,3.66,4.83,5.60,5.75,20.3,34.5,22.93,28.10,29.18,29.36,29.40,0.78,0,0,3.67,16.3,43.7,286
58,0.000000,0.000000,0,-1.0,0.0,0,0,000000,79819,3.69,4.83,5.59,5.74,20.3,34.5,23.14,28.32,29.38,29.56,29.59,0.78,0,0,3.67,16.3,43.8,286
59,0.000000,0.000000,0,-1.0,0.0,0,0,000000,80890,3.68,4.86,5.63,5.79,20.3,34.6,23.05,28.26,29.34,29.53,29.56,0.78,0,0,3.68,16.3,43.8,286
60,0.000000,0.000000,0,-1.0,0.0,0,0,000000,81965,3.68,4.84,5.61,5.76,20.3,34.6,23.04,28.23,29.31,29.49,29.52,0.78,0,0,3.68,16.3,43.9,286
61,0.000000,0.000000,0,-1.0,0.0,0,0,000000,83040,3.64,4.79,5.54,5.70,20.2,34.6,22.78,27.91,28.98,29.16,29.19,0.78,0,0,3.67,16.2,43.9,286
62,0.000000,0.000000,0,-1.0,0.0,0,0,000000,84115,3.59,4.71,5.46,5.61,20.2,34.7,22.45,27.51,28.55,28.73,28.76,0.78,0,0,3.67,16.2,43.9,286
63,0.000000,0.000000,0,-1.0,0.0,0,0,000000,85186,3.54,4.66,5.40,5.55,20.1,34.7,22.15,27.15,28.18,28.36,28.39,0.78,0,0,3.68,16.1,44.1,286
64,0.000000,0.000000,0,-1.0,0.0,0,0,000000,86261,3.48,4.56,5.27,5.41,20.0,34.8,21.80,26.68,27.68,27.85,27.88,0.78,0,0,3.67,16.0,44.2,286
65,0.000000,0.000000,0,-1.0,0.0,0,0,000000,87336,3.42,4.45,5.12,5.26,20.0,35.0,21.57,26.33,27.28,27.44,27.47,0.77,0,0,3.67,16.0,44.4,286
66,0.000000,0.000000,0,-1.0,0.0,0,0,000000,88407,3.37,4.39,5.06,5.19,20.0,35.3,21.21,25.91,26.85,27.01,27.04,0.77,0,0,3.67,16.0,44.7,286
67,0.000000,0.000000,0,-1.0,0.0,0,0,000000,89482,3.32,4.34,5.01,5.14,20.0,35.4,20.84,25.48,26.42,26.58,26.61,0.78,0,0,3.67,16.0,45.0,286
68,0.000000,0.000000,0,-1.0,0.0,0,0,000000,90557,3.25,4.19,4.80,4.92,19.9,35.6,20.53,25.00,25.87,26.01,26.04,0.77,0,0,3.67,15.9,45.1,286
69,0.000000,0.000000,0,-1.0,0.0,0,0,000000,91632,3.22,4.13,4.71,4.83,19.8,35.7,20.44,24.84,25.67,25.81,25.83,0.76,0,0,3.67,15.8,45.3,286
70,0.000000,0.000000,0,-1.0,0.0,0,0,000000,92703,3.18,4.08,4.66,4.78,19.8,35.8,20.19,24.54,25.37,25.50,25.53,0.76,0,0,3.67,15.8,45.4,286
71,0.000000,0.000000,0,-1.0,0.0,0,0,000000,93778,3.18,4.02,4.55,4.66,19.7,35.9,20.26,24.54,25.30,25.43,25.45,0.75,0,0,3.67,15.7,45.5,286
72,0.000000,0.000000,0,-1.0,0.0,0,0,000000,94853,3.15,3.98,4.50,4.60,19.7,35.9,20.13,24.36,25.10,25.23,25.25,0.75,0,0,3.67,15.7,45.6,286
73,0.000000,0.000000,0,-1.0,0.0,0,0,000000,95928,3.13,3.94,4.45,4.56,19.6,36.0,20.03,24.23,24.96,25.08,25.10,0.75,0,0,3.67,15.6,45.7,286
74,0.000000,0.000000,0,-1.0,0.0,0,0,000000,96999,3.11,3.91,4.41,4.51,19.6,36.2,19.92,24.07,24.79,24.91,24.93,0.74,0,0,3.67,15.6,45.9,286
75,0.000000,0.000000,0,-1.0,0.0,0,0,000000,98074,3.08,3.85,4.32,4.42,19.7,36.3,19.78,23.86,24.55,24.66,24.68,0.74,0,0,3.67,15.7,46.1,286
76,0.000000,0.000000,0,-1.0,0.0,0,0,000000,99149,3.06,3.80,4.27,4.36,19.8,36.4,19.67,23.70,24.37,24.48,24.50,0.73,0,0,3.67,15.8,46.2,286
77,0.000000,0.000000,0,-1.0,0.0,0,0,000000,100224,3.04,3.78,4.23,4.32,19.7,36.4,19.58,23.58,24.24,24.35,24.37,0.73,0,0,3.67,15.7,46.2,286
78,0.000000,0.000000,0,-1.0,0.0,0,0,000000,101296,3.01,3.75,4.21,4.30,19.6,36.4,19.38,23.35,24.01,24.12,24.14,0.74,0,0,3.67,15.6,46.2,286
79,0.000000,0.000000,0,-1.0,0.0,0,0,000000,102372,2.97,3.69,4.13,4.22,19.6,36.4,19.12,23.03,23.67,23.78,23.80,0.73,0,0,3.67,15.6,46.2,286
80,0.000000,0.000000,0,-1.0,0.0,0,0,000000,103448,2.94,3.65,4.08,4.17,19.6,36.4,18.92,22.78,23.41,23.52,23.54,0.74,0,0,3.67,15.6,46.2,286
81,0.000000,0.000000,0,-1.0,0.0,0,0,000000,104520,2.93,3.66,4.11,4.20,19.6,36.4,18.82,22.70,23.35,23.46,23.48,0.74,0,0,3.67,15.6,46.2,286
82,0.000000,0.000000,0,-1.0,0.0,0,0,000000,105596,2.95,3.66,4.09,4.18,19.6,36.5,19.02,22.89,23.52,23.63,23.65,0.73,0,0,3.67,15.6,46.3,286
83,0.000000,0.000000,0,-1.0,0.0,0,0,000000,106672,2.95,3.65,4.09,4.18,19.6,36.5,18.98,22.85,23.48,23.58,23.61,0.74,0,0,3.67,15.6,46.3,286
84,0.000000,0.000000,0,-1.0,0.0,0,0,000000,107748,2.95,3.67,4.11,4.20,19.5,36.5,19.01,22.90,23.54,23.64,23.66,0.74,0,0,3.67,15.5,46.4,286
85,0.000000,0.000000,0,-1.0,0.0,0,0,000000,108820,2.95,3.66,4.09,4.18,19.6,36.6,18.98,22.85,23.49,23.59,23.61,0.74,0,0,3.67,15.6,46.4,286
86,0.000000,0.000000,0,-1.0,0.0,0,0,000000,109896,2.92,3.63,4.06,4.15,19.7,36.6,18.81,22.65,23.28,23.38,23.40,0.74,0,0,3.67,15.7,46.4,286
87,0.000000,0.000000,0,-1.0,0.0,0,0,000000,110972,2.91,3.63,4.07,4.16,19.7,36.5,18.70,22.55,23.19,23.30,23.32,0.74,0,0,3.67,15.7,46.4,286
88,0.000000,0.000000,0,-1.0,0.0,0,0,000000,112048,2.92,3.63,4.07,4.16,19.7,36.5,18.74,22.59,23.23,23.34,23.36,0.74,0,0,3.67,15.7,46.3,286
89,0.000000,0.000000,0,-1.0,0.0,0,0,000000,113120,2.91,3.60,4.03,4.12,19.6,36.4,18.74,22.56,23.18,23.28,23.30,0.74,0,0,3.67,15.6,46.2,286
90,0.000000,0.000000,0,-1.0,0.0,0,0,000000,114196,2.90,3.59,4.01,4.09,19.7,36.4,18.68,22.48,23.09,23.19,23.21,0.74,0,0,3.67,15.7,46.2,286
91,0.000000,0.000000,0,-1.0,0.0,0,0,000000,115272,2.93,3.62,4.05,4.13,19.6,36.4,18.94,22.77,23.39,23.49,23.51,0.74,0,0,3.67,15.6,46.2,286
92,0.000000,0.000000,0,-1.0,0.0,0,0,000000,116348,2.98,3.68,4.11,4.20,19.7,36.4,19.20,23.09,23.72,23.82,23.84,0.74,0,0,3.67,15.7,46.2,286
93,0.000000,0.000000,0,-1.0,0.0,0,0,000000,117420,3.02,3.72,4.15,4.23,19.7,36.4,19.54,23.47,24.09,24.20,24.22,0.73,0,0,3.67,15.7,46.2,286
94,0.000000,0.000000,0,-1.0,0.0,0,0,000000,118496,3.15,3.87,4.30,4.39,19.7,36.4,20.35,24.44,25.08,25.18,25.20,0.73,0,0,3.67,15.7,46.2,286
95,0.000000,0.000000,0,-1.0,0.0,0,0,000000,119573,3.20,3.92,4.36,4.44,19.8,36.4,20.74,24.88,25.52,25.62,25.64,0.73,0,0,3.67,15.8,46.2,286
96,0.000000,0.000000,0,-1.0,0.0,0,0,000000,120646,3.23,3.94,4.37,4.45,19.8,36.3,20.97,25.13,25.75,25.86,25.88,0.72,0,0,3.67,15.8,46.1,286
97,0.000000,0.000000,0,-1.0,0.0,0,0,000000,121722,3.23,3.94,4.37,4.45,19.8,36.3,20.96,25.12,25.74,25.85,25.87,0.72,0,0,3.67,15.8,46.0,286
98,0.000000,0.000000,0,-1.0,0.0,0,0,000000,122798,3.21,3.91,4.33,4.42,19.8,36.2,20.87,25.00,25.62,25.72,25.74,0.72,0,0,3.67,15.8,46.0,286
99,0.000000,0.000000,0,-1.0,0.0,0,0,000000,123874,3.21,3.92,4.35,4.43,19.7,36.2,20.81,24.95,25.58,25.68,25.70,0.72,0,0,3.67,15.7,45.9,286
100,0.000000,0.000000,0,-1.0,0.0,0,0,000000,124946,3.22,3.94,4.37,4.46,19.7,36.2,20.90,25.06,25.69,25.80,25.82,0.72,0,0,3.67,15.7,45.9,286
101,0.000000,0.000000,0,-1.0,0.0,0,0,000000,126023,3.23,3.94,4.37,4.45,19.7,36.2,20.94,25.10,25.73,25.83,25.86,0.72,0,0,3.67,15.7,46.0,286
102,0.000000,0.000000,0,-1.0,0.0,0,0,000000,127100,3.21,3.92,4.34,4.43,19.6,36.3,20.81,24.94,25.57,25.67,25.69,0.72,0,0,3.67,15.6,46.1,286
103,0.000000,0.000000,0,-1.0,0.0,0,0,000000,128177,3.18,3.89,4.31,4.39,19.6,36.4,20.66,24.76,25.38,25.48,25.50,0.72,0,0,3.67,15.6,46.2,286
104,0.000000,0.000000,0,-1.0,0.0,0,0,000000,129250,3.17,3.86,4.28,4.36,19.6,36.5,20.55,24.63,25.24,25.34,25.36,0.72,0,0,3.67,15.6,46.3,286
105,0.000000,0.000000,0,-1.0,0.0,0,0,000000,130327,3.14,3.82,4.23,4.31,19.6,36.5,20.38,24.41,25.01,25.11,25.13,0.72,0,0,3.67,15.6,46.4,286
106,0.000000,0.000000,0,-1.0,0.0,0,0,000000,131394,3.09,3.77,4.18,4.26,19.6,36.6,20.05,24.03,24.63,24.73,24.75,0.72,0,0,3.67,15.6,46.4,286
107,0.000000,0.000000,0,-1.0,0.0,0,0,000000,132467,3.03,3.71,4.12,4.20,19.5,36.6,19.61,23.52,24.13,24.23,24.25,0.73,0,0,3.67,15.5,46.5,286
108,0.000000,0.000000,0,-1.0,0.0,0,0,000000,133544,3.03,3.70,4.11,4.19,19.6,36.6,19.60,23.52,24.11,24.21,24.23,0.73,0,0,3.67,15.6,46.5,286
109,0.000000,0.000000,0,-1.0,0.0,0,0,000000,134621,3.08,3.78,4.20,4.29,19.5,36.6,19.98,23.97,24.59,24.69,24.71,0.73,0,0,3.67,15.5,46.5,286
110,0.000000,0.000000,0,-1.0,0.0,0,0,000000,135699,3.21,3.93,4.36,4.45,19.5,36.6,20.77,24.92,25.55,25.66,25.68,0.73,0,0,3.67,15.5,46.4,286
111,0.000000,0.000000,0,-1.0,0.0,0,0,000000,136772,3.28,4.03,4.48,4.57,19.6,36.6,21.26,25.52,26.18,26.28,26.31,0.73,0,0,3.66,15.6,46.5,286
112,0.000000,0.000000,0,-1.0,0.0,0,0,000000,137849,3.36,4.11,4.57,4.66,19.6,36.6,21.73,26.08,26.75,26.86,26.88,0.73,0,0,3.67,15.6,46.5,286
113,0.000000,0.000000,0,-1.0,0.0,0,0,000000,138926,3.41,4.18,4.65,4.74,19.6,36.6,22.11,26.53,27.21,27.32,27.34,0.73,0,0,3.67,15.6,46.4,286
114,0.000000,0.000000,0,-1.0,0.0,0,0,000000,140003,3.44,4.20,4.67,4.76,19.7,36.5,22.27,26.71,27.38,27.49,27.52,0.73,0,0,3.67,15.7,46.4,286
115,0.000000,0.000000,0,-1.0,0.0,0,0,000000,141076,3.44,4.20,4.65,4.75,19.7,36.5,22.28,26.71,27.38,27.49,27.51,0.73,0,0,3.67,15.7,46.3,286
116,0.000000,0.000000,0,-1.0,0.0,0,0,000000,142153,3.43,4.19,4.64,4.74,19.6,36.5,22.28,26.70,27.37,27.48,27.50,0.73,0,0,3.67,15.6,46.3,286
117,0.000000,0.000000,0,-1.0,0.0,0,0,000000,143230,3.43,4.17,4.61,4.70,19.7,36.4,22.31,26.71,27.36,27.47,27.49,0.72,0,0,3.67,15.7,46.2,286
118,0.000000,0.000000,0,-1.0,0.0,0,0,000000,144303,3.41,4.15,4.58,4.67,19.6,36.4,22.19,26.56,27.20,27.31,27.33,0.72,0,0,3.67,15.6,46.2,286
119,0.000000,0.000000,0,-1.0,0.0,0,0,000000,145380,3.38,4.11,4.54,4.62,19.6,36.4,21.97,26.30,26.94,27.04,27.06,0.72,0,0,3.67,15.6,46.2,286
120,0.000000,0.000000,0,-1.0,0.0,0,0,000000,146457,3.27,3.98,4.40,4.48,19.6,36.4,21.24,25.44,26.05,26.16,26.18,0.72,0,0,3.67,15.6,46.2,286
121,0.000000,0.000000,0,-1.0,0.0,0,0,000000,147524,3.21,3.91,4.33,4.42,19.6,36.4,20.86,24.99,25.60,25.71,25.73,0.72,0,0,3.67,15.6,46.2,286
122,0.000000,0.000000,0,-1.0,0.0,0,0,000000,148598,3.18,3.88,4.31,4.39,19.5,36.4,20.59,24.69,25.31,25.41,25.43,0.73,0,0,3.67,15.5,46.2,286
123,0.000000,0.000000,0,-1.0,0.0,0,0,000000,149665,3.15,3.86,4.28,4.37,19.5,36.4,20.38,24.46,25.08,25.18,25.21,0.73,0,0,3.67,15.5,46.3,286
124,0.000000,0.000000,0,-1.0,0.0,0,0,000000,150742,3.10,3.80,4.22,4.31,19.6,36.5,20.08,24.10,24.72,24.82,24.84,0.73,0,0,3.67,15.6,46.3,286
125,0.000000,0.000000,0,-1.0,0.0,0,0,000000,151819,3.03,3.72,4.13,4.21,19.6,36.5,19.64,23.57,24.18,24.28,24.30,0.73,0,0,3.66,15.6,46.3,286
126,0.000000,0.000000,0,-1.0,0.0,0,0,000000,152892,2.95,3.61,4.01,4.09,19.6,36.5,19.09,22.91,23.50,23.59,23.61,0.73,0,0,3.67,15.6,46.4,286
127,0.000000,0.000000,0,-1.0,0.0,0,0,000000,153966,2.87,3.52,3.92,3.99,19.6,36.5,18.54,22.26,22.84,22.93,22.95,0.73,0,0,3.67,15.6,46.4,286
128,0.000000,0.000000,0,-1.0,0.0,0,0,000000,155043,2.80,3.43,3.80,3.88,19.6,36.6,18.18,21.81,22.36,22.45,22.46,0.72,0,0,3.66,15.6,46.4,286
129,0.000000,0.000000,0,-1.0,0.0,0,0,000000,156116,2.73,3.33,3.70,3.77,19.7,36.6,17.68,21.20,21.73,21.82,21.84,0.72,0,0,3.66,15.7,46.4,286
130,0.000000,0.000000,0,-1.0,0.0,0,0,000000,157193,2.64,3.22,3.58,3.65,19.6,36.6,17.09,20.49,21.01,21.10,21.11,0.72,0,0,3.67,15.6,46.4,286
131,0.000000,0.000000,0,-1.0,0.0,0,0,000000,158270,2.54,3.11,3.45,3.52,19.7,36.6,16.50,19.78,20.28,20.36,20.38,0.73,0,0,3.66,15.7,46.4,286
132,0.000000,0.000000,0,-1.0,0.0,0,0,000000,159347,2.47,3.02,3.35,3.42,19.6,36.6,16.01,19.20,19.69,19.77,19.78,0.73,0,0,3.67,15.6,46.4,286
133,0.000000,0.000000,0,-1.0,0.0,0,0,000000,160421,2.35,2.86,3.16,3.22,19.5,36.6,15.24,18.25,18.70,18.77,18.79,0.72,0,0,3.67,15.5,46.5,286
134,0.000000,0.000000,0,-1.0,0.0,0,0,000000,161488,2.27,2.77,3.06,3.12,19.5,36.6,14.74,17.66,18.10,18.17,18.18,0.72,0,0,3.67,15.5,46.5,286
135,0.000000,0.000000,0,-1.0,0.0,0,0,000000,162555,2.20,2.68,2.97,3.03,19.5,36.7,14.31,17.14,17.56,17.63,17.64,0.72,0,0,3.67,15.5,46.6,286
136,0.000000,0.000000,0,-1.0,0.0,0,0,000000,163622,2.13,2.59,2.87,2.92,19.5,36.7,13.81,16.54,16.95,17.02,17.03,0.72,0,0,3.66,15.5,46.6,286
