STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
23,0.000000,0.000000,0,-1.0,0.0,0,0,000000,41407,17.18,26.78,33.74,35.14,22.2,44.1,97.57,127.18,136.57,138.18,138.47,0.83,0,0,3.75,18.2,55.6,286
24,0.000000,0.000000,0,-1.0,0.0,0,0,000000,42481,16.77,26.04,32.75,34.10,22.2,43.8,95.49,124.26,133.32,134.87,135.14,0.83,0,0,3.74,18.2,55.4,286
25,0.000000,0.000000,0,-1.0,0.0,0,0,000000,43554,16.32,25.08,31.41,32.67,22.3,43.5,93.54,121.21,129.76,131.22,131.48,0.82,0,0,3.75,18.3,55.0,286
26,0.000000,0.000000,0,-1.0,0.0,0,0,000000,44627,15.33,23.55,29.48,30.67,22.2,43.0,87.92,113.89,121.91,123.28,123.52,0.82,0,0,3.75,18.2,54.4,286
27,0.000000,0.000000,0,-1.0,0.0,0,0,000000,45696,14.80,22.70,28.41,29.55,22.3,42.6,84.87,109.91,117.62,118.94,119.18,0.82,0,0,3.74,18.3,53.8,286
28,0.000000,0.000000,0,-1.0,0.0,0,0,000000,46769,14.32,21.94,27.44,28.55,22.3,42.0,82.25,106.45,113.88,115.16,115.38,0.81,0,0,3.75,18.3,53.1,286
29,0.000000,0.000000,0,-1.0,0.0,0,0,000000,47841,13.83,21.14,26.42,27.47,22.3,41.5,79.50,102.81,109.94,111.16,111.38,0.80,0,0,3.75,18.3,52.4,286
30,0.000000,0.000000,0,-1.0,0.0,0,0,000000,48909,13.35,20.37,25.43,26.44,22.3,41.0,76.83,99.27,106.11,107.29,107.49,0.80,0,0,3.75,18.3,51.8,286
31,0.000000,0.000000,0,-1.0,0.0,0,0,000000,49981,12.96,19.73,24.61,25.59,22.3,40.7,74.71,96.45,103.05,104.18,104.38,0.79,0,0,3.75,18.3,51.4,286
32,0.000000,0.000000,0,-1.0,0.0,0,0,000000,51052,12.60,19.14,23.84,24.78,22.3,40.5,72.77,93.85,100.21,101.30,101.50,0.79,0,0,3.74,18.3,51.2,286
33,0.000000,0.000000,0,-1.0,0.0,0,0,000000,52123,12.24,18.54,23.06,23.97,22.3,40.4,70.79,91.19,97.32,98.36,98.55,0.79,0,0,3.75,18.3,51.0,286
34,0.000000,0.000000,0,-1.0,0.0,0,0,000000,53198,11.92,17.99,22.36,23.23,22.4,40.6,69.05,88.84,94.75,95.76,95.94,0.78,0,0,3.75,18.4,51.2,286
35,0.000000,0.000000,0,-1.0,0.0,0,0,000000,54266,11.56,17.41,21.60,22.44,22.4,41.1,67.11,86.25,91.93,92.90,93.07,0.78,0,0,3.75,18.4,51.9,286
36,0.000000,0.000000,0,-1.0,0.0,0,0,000000,55334,11.18,16.78,20.80,21.60,22.4,41.6,65.00,83.44,88.89,89.82,89.98,0.78,0,0,3.75,18.4,52.6,286
37,0.000000,0.000000,0,-1.0,0.0,0,0,000000,56403,10.87,16.28,20.15,20.92,22.4,42.1,63.33,81.21,86.46,87.36,87.52,0.78,0,0,3.75,18.4,53.2,286
38,0.000000,0.000000,0,-1.0,0.0,0,0,142850,57479,10.51,15.69,19.39,20.13,22.4,42.7,61.31,78.53,83.56,84.42,84.57,0.78,0,0,3.75,18.4,53.9,286
39,0.000000,0.000000,0,-1.0,0.0,0,0,142850,58548,10.14,15.10,18.63,19.34,22.4,43.4,59.27,75.84,80.64,81.46,81.61,0.78,0,0,3.75,18.4,54.8,286
40,0.000000,0.000000,0,-1.0,0.0,0,0,142852,59616,9.55,14.13,17.39,18.04,22.4,44.1,56.00,71.48,75.92,76.67,76.81,0.78,0,0,3.75,18.4,55.7,286
41,0.000000,0.000000,0,-1.0,0.0,0,0,142853,60690,9.31,13.74,16.90,17.53,22.4,44.9,54.73,69.78,74.07,74.80,74.93,0.78,0,0,3.75,18.4,56.7,286
42,0.000000,0.000000,0,-1.0,0.0,0,0,142854,61757,9.10,13.40,16.45,17.06,22.5,45.2,53.60,68.27,72.42,73.13,73.26,0.77,0,0,3.74,18.5,57.1,286
43,0.000000,0.000000,0,-1.0,0.0,0,0,142855,62824,8.92,13.08,16.03,16.62,22.5,45.1,52.62,66.93,70.95,71.64,71.76,0.77,0,0,3.75,18.5,57.0,286
44,0.000000,0.000000,0,-1.0,0.0,0,0,142856,63891,8.74,12.77,15.63,16.20,22.5,44.5,51.65,65.62,69.51,70.17,70.29,0.77,0,0,3.74,18.5,56.2,286
45,0.000000,0.000000,0,-1.0,0.0,0,0,142856,64965,8.59,12.51,15.28,15.84,22.5,43.8,50.84,64.52,68.30,68.94,69.06,0.77,0,0,3.74,18.5,55.3,286
46,0.000000,0.000000,0,-1.0,0.0,0,0,142857,66032,8.40,12.20,14.88,15.42,22.5,43.1,49.85,63.17,66.83,67.46,67.57,0.76,0,0,3.75,18.5,54.4,286
47,0.000000,0.000000,0,-1.0,0.0,0,0,142859,67099,8.23,11.90,14.50,15.02,22.5,42.3,48.90,61.90,65.43,66.04,66.15,0.76,0,0,3.75,18.5,53.4,286
48,0.000000,0.000000,0,-1.0,0.0,0,0,142900,68166,8.07,11.65,14.17,14.67,22.5,41.3,48.08,60.80,64.23,64.82,64.93,0.76,0,0,3.75,18.5,52.1,286
49,0.000000,0.000000,0,-1.0,0.0,0,0,142901,69240,7.90,11.36,13.80,14.29,22.5,40.0,47.10,59.49,62.82,63.38,63.49,0.76,0,0,3.75,18.5,50.5,286
50,0.000000,0.000000,0,-1.0,0.0,0,0,142902,70307,7.72,11.08,13.44,13.91,22.5,39.1,46.12,58.21,61.43,61.98,62.08,0.76,0,0,3.75,18.5,49.3,286
51,0.000000,0.000000,0,-1.0,0.0,0,0,142903,71374,7.56,10.82,13.11,13.57,22.5,38.5,45.23,57.03,60.15,60.69,60.78,0.76,0,0,3.75,18.5,48.6,286
52,0.000000,0.000000,0,-1.0,0.0,0,0,142905,72449,7.40,10.57,12.79,13.23,22.5,38.2,44.36,55.87,58.91,59.43,59.52,0.76,0,0,3.75,18.5,48.2,286
53,0.000000,0.000000,0,-1.0,0.0,0,0,142906,73518,7.22,10.28,12.42,12.85,22.5,38.0,43.32,54.51,57.44,57.94,58.04,0.75,0,0,3.74,18.5,47.9,286
54,0.000000,0.000000,0,-1.0,0.0,0,0,142907,74586,6.82,9.66,11.65,12.04,22.6,37.8,41.03,51.54,54.25,54.72,54.80,0.75,0,0,3.75,18.6,47.7,286
55,0.000000,0.000000,0,-1.0,0.0,0,0,142908,75664,6.67,9.42,11.34,11.73,22.5,37.8,40.17,50.41,53.05,53.49,53.58,0.75,0,0,3.75,18.5,47.7,286
56,0.000000,0.000000,0,-1.0,0.0,0,0,142909,76736,6.54,9.22,11.09,11.46,22.6,37.7,39.48,49.50,52.06,52.50,52.58,0.74,0,0,3.75,18.6,47.6,286
57,0.000000,0.000000,0,-1.0,0.0,0,0,142910,77812,6.47,9.09,10.91,11.28,22.6,37.5,39.09,48.96,51.46,51.89,51.97,0.74,0,0,3.75,18.6,47.4,286
58,0.000000,0.000000,0,-1.0,0.0,0,0,142911,78888,6.41,8.98,10.77,11.13,22.6,37.4,38.78,48.53,50.99,51.41,51.48,0.74,0,0,3.75,18.6,47.2,286
59,0.000000,0.000000,0,-1.0,0.0,0,0,142911,79964,6.35,8.88,10.63,10.98,22.6,37.2,38.51,48.14,50.55,50.96,51.04,0.74,0,0,3.75,18.6,47.0,286
60,0.000000,0.000000,0,-1.0,0.0,0,0,142912,81036,6.28,8.75,10.46,10.81,22.6,37.0,38.11,47.60,49.96,50.36,50.43,0.74,0,0,3.74,18.6,46.7,286
61,0.000000,0.000000,0,-1.0,0.0,0,0,142914,82112,6.21,8.64,10.32,10.65,22.6,37.1,37.76,47.12,49.43,49.82,49.90,0.74,0,0,3.75,18.6,46.9,286
62,0.000000,0.000000,0,-1.0,0.0,0,0,142915,83188,6.14,8.52,10.16,10.48,22.7,37.5,37.35,46.58,48.84,49.22,49.30,0.73,0,0,3.74,18.7,47.4,286
63,0.000000,0.000000,0,-1.0,0.0,0,0,142916,84261,6.06,8.40,10.00,10.32,22.7,38.0,36.96,46.06,48.27,48.64,48.71,0.73,0,0,3.74,18.7,48.0,286
64,0.000000,0.000000,0,-1.0,0.0,0,0,142917,85338,6.04,8.35,9.93,10.24,22.7,38.4,36.89,45.93,48.11,48.48,48.55,0.73,0,0,3.74,18.7,48.4,286
65,0.000000,0.000000,0,-1.0,0.0,0,0,142918,86414,6.01,8.27,9.83,10.14,22.7,38.6,36.73,45.68,47.83,48.19,48.26,0.72,0,0,3.75,18.7,48.8,286
66,0.000000,0.000000,0,-1.0,0.0,0,0,142919,87490,5.97,8.20,9.72,10.03,22.7,38.8,36.54,45.41,47.51,47.87,47.94,0.72,0,0,3.75,18.7,49.0,286
67,0.000000,0.000000,0,-1.0,0.0,0,0,142921,88561,5.90,8.06,9.53,9.83,22.7,38.7,36.20,44.91,46.95,47.30,47.36,0.72,0,0,3.74,18.7,48.8,286
68,0.000000,0.000000,0,-1.0,0.0,0,0,142922,89636,5.91,8.05,9.51,9.81,22.7,38.5,36.31,45.01,47.03,47.37,47.44,0.72,0,0,3.75,18.7,48.5,286
69,0.000000,0.000000,0,-1.0,0.0,0,0,142923,90710,5.95,8.10,9.56,9.85,22.7,38.3,36.65,45.39,47.41,47.75,47.81,0.71,0,0,3.75,18.7,48.3,286
70,0.000000,0.000000,0,-1.0,0.0,0,0,142924,91784,6.06,8.22,9.69,9.98,22.7,38.2,37.32,46.19,48.22,48.57,48.63,0.71,0,0,3.74,18.7,48.2,286
71,0.000000,0.000000,0,-1.0,0.0,0,0,142925,92854,6.14,8.31,9.78,10.08,22.7,38.1,37.86,46.82,48.86,49.21,49.27,0.71,0,0,3.75,18.7,48.1,286
72,0.000000,0.000000,0,-1.0,0.0,0,0,142926,93929,6.24,8.43,9.91,10.21,22.6,37.9,38.54,47.62,49.68,50.03,50.09,0.70,0,0,3.75,18.6,47.8,286
73,0.000000,0.000000,0,-1.0,0.0,0,0,142927,95004,6.36,8.57,10.07,10.37,22.6,37.8,39.32,48.56,50.63,50.99,51.05,0.70,0,0,3.75,18.6,47.7,286
74,0.000000,0.000000,0,-1.0,0.0,0,0,142928,96076,6.56,8.83,10.36,10.66,22.6,37.8,40.62,50.13,52.26,52.62,52.69,0.70,0,0,3.75,18.6,47.7,286
75,0.000000,0.000000,0,-1.0,0.0,0,0,142929,97152,6.92,9.30,10.90,11.22,22.6,37.8,42.89,52.90,55.13,55.50,55.57,0.70,0,0,3.74,18.6,47.8,286
76,0.000000,0.000000,0,-1.0,0.0,0,0,142930,98228,7.23,9.70,11.36,11.69,22.5,37.9,44.84,55.28,57.59,57.98,58.06,0.70,0,0,3.75,18.5,47.8,286
77,0.000000,0.000000,0,-1.0,0.0,0,0,142931,99305,7.75,10.37,12.14,12.49,22.5,37.9,48.05,59.21,61.67,62.09,62.17,0.70,0,0,3.75,18.5,47.9,286
78,0.000000,0.000000,0,-1.0,0.0,0,0,142932,100380,8.10,10.83,12.66,13.03,22.4,37.9,50.27,61.92,64.47,64.91,64.99,0.70,0,0,3.75,18.4,47.9,286
79,0.000000,0.000000,0,-1.0,0.0,0,0,142934,101449,8.35,11.15,13.02,13.40,22.4,37.9,51.86,63.85,66.47,66.91,66.99,0.70,0,0,3.75,18.4,47.9,286
80,0.000000,0.000000,0,-1.0,0.0,0,0,142935,102517,8.67,11.55,13.48,13.87,22.4,37.8,53.96,66.38,69.07,69.52,69.61,0.71,0,0,3.74,18.4,47.7,286
81,0.000000,0.000000,0,-1.0,0.0,0,0,142936,103585,8.77,11.67,13.60,13.99,22.5,37.7,54.57,67.11,69.81,70.27,70.36,0.71,0,0,3.75,18.5,47.6,286
82,0.000000,0.000000,0,-1.0,0.0,0,0,142937,104660,8.90,11.84,13.80,14.19,22.5,37.5,55.44,68.16,70.90,71.36,71.45,0.71,0,0,3.74,18.5,47.4,286
83,0.000000,0.000000,0,-1.0,0.0,0,0,142938,105728,9.02,11.97,13.95,14.34,22.6,37.5,56.17,69.04,71.79,72.26,72.35,0.71,0,0,3.75,18.6,47.3,286
84,0.000000,0.000000,0,-1.0,0.0,0,0,142939,106796,9.06,12.02,13.99,14.39,22.6,37.4,56.46,69.37,72.13,72.60,72.68,0.71,0,0,3.75,18.6,47.2,286
85,0.000000,0.000000,0,-1.0,0.0,0,0,142940,107871,9.08,12.03,14.00,14.39,22.6,37.2,56.61,69.52,72.27,72.74,72.83,0.71,0,0,3.75,18.6,46.9,286
86,0.000000,0.000000,0,-1.0,0.0,0,0,142941,108939,9.07,12.01,13.96,14.36,22.6,36.8,56.63,69.53,72.26,72.72,72.81,0.71,0,0,3.75,18.6,46.5,286
87,0.000000,0.000000,0,-1.0,0.0,0,0,142942,110007,9.06,11.97,13.91,14.30,22.6,36.4,56.56,69.41,72.12,72.58,72.67,0.71,0,0,3.75,18.6,46.0,286
88,0.000000,0.000000,0,-1.0,0.0,0,0,142943,111075,8.98,11.86,13.77,14.15,22.6,36.0,56.16,68.88,71.55,72.01,72.09,0.71,0,0,3.74,18.6,45.5,286
89,0.000000,0.000000,0,-1.0,0.0,0,0,142944,112150,8.88,11.70,13.57,13.94,22.6,35.8,55.54,68.09,70.71,71.15,71.24,0.70,0,0,3.75,18.6,45.2,286
90,0.000000,0.000000,0,-1.0,0.0,0,0,142945,113218,8.75,11.51,13.34,13.70,22.6,35.7,54.81,67.16,69.72,70.15,70.23,0.70,0,0,3.75,18.6,45.1,286
91,0.000000,0.000000,0,-1.0,0.0,0,0,142945,114286,8.61,11.30,13.08,13.43,22.7,35.7,53.94,66.05,68.54,68.97,69.04,0.70,0,0,3.74,18.7,45.0,286
92,0.000000,0.000000,0,-1.0,0.0,0,0,142947,115354,8.42,11.03,12.76,13.10,22.6,35.7,52.80,64.62,67.04,67.45,67.53,0.70,0,0,3.74,18.6,45.0,286
93,0.000000,0.000000,0,-1.0,0.0,0,0,142949,116429,8.23,10.77,12.44,12.77,22.7,35.7,51.67,63.20,65.55,65.95,66.02,0.70,0,0,3.75,18.7,45.1,286
94,0.000000,0.000000,0,-1.0,0.0,0,0,142950,117498,7.88,10.28,11.85,12.17,22.7,35.8,49.55,60.55,62.77,63.14,63.21,0.70,0,0,3.74,18.7,45.2,286
95,0.000000,0.000000,0,-1.0,0.0,0,0,142951,118567,7.73,10.06,11.59,11.90,22.7,35.8,48.62,59.39,61.55,61.91,61.98,0.70,0,0,3.74,18.7,45.2,286
96,0.000000,0.000000,0,-1.0,0.0,0,0,142952,119643,7.54,9.81,11.29,11.58,22.7,35.8,47.50,57.99,60.08,60.43,60.50,0.69,0,0,3.75,18.7,45.2,286
97,0.000000,0.000000,0,-1.0,0.0,0,0,142953,120720,7.37,9.56,11.00,11.28,22.7,35.9,46.43,56.66,58.68,59.03,59.09,0.69,0,0,3.74,18.7,45.3,286
98,0.000000,0.000000,0,-1.0,0.0,0,0,142954,121797,7.23,9.36,10.76,11.03,22.7,35.9,45.59,55.60,57.56,57.89,57.96,0.69,0,0,3.74,18.7,45.3,286
99,0.000000,0.000000,0,-1.0,0.0,0,0,142955,122874,7.10,9.18,10.53,10.80,22.7,35.7,44.82,54.63,56.54,56.86,56.92,0.69,0,0,3.75,18.7,45.1,286
100,0.000000,0.000000,0,-1.0,0.0,0,0,142955,123947,6.93,8.95,10.26,10.52,22.7,35.6,43.80,53.36,55.21,55.53,55.59,0.69,0,0,3.74,18.7,45.0,286
101,0.000000,0.000000,0,-1.0,0.0,0,0,142956,125014,6.80,8.76,10.04,10.29,22.8,35.6,43.02,52.38,54.18,54.49,54.54,0.69,0,0,3.74,18.8,44.9,286
102,0.000000,0.000000,0,-1.0,0.0,0,0,142958,126081,6.66,8.57,9.80,10.05,22.8,35.7,42.18,51.32,53.07,53.36,53.42,0.69,0,0,3.74,18.8,45.0,286
103,0.000000,0.000000,0,-1.0,0.0,0,0,142959,127158,6.55,8.41,9.61,9.85,22.7,35.8,41.50,50.47,52.17,52.45,52.51,0.68,0,0,3.74,18.7,45.1,286
104,0.000000,0.000000,0,-1.0,0.0,0,0,143000,128231,6.44,8.25,9.42,9.65,22.8,35.8,40.85,49.65,51.31,51.59,51.64,0.68,0,0,3.75,18.8,45.1,286
105,0.000000,0.000000,0,-1.0,0.0,0,0,143000,129308,6.34,8.11,9.24,9.47,22.8,35.8,40.24,48.89,50.50,50.77,50.82,0.68,0,0,3.74,18.8,45.1,286
106,0.000000,0.000000,0,-1.0,0.0,0,0,143001,130384,6.25,7.98,9.09,9.31,22.8,35.7,39.72,48.23,49.80,50.07,50.12,0.68,0,0,3.74,18.8,45.0,286
107,0.000000,0.000000,0,-1.0,0.0,0,0,143003,131457,6.06,7.70,8.75,8.96,22.8,35.5,38.55,46.75,48.25,48.50,48.55,0.67,0,0,3.74,18.8,44.7,286
108,0.000000,0.000000,0,-1.0,0.0,0,0,143004,132534,5.95,7.55,8.57,8.77,22.8,35.3,37.88,45.91,47.37,47.61,47.66,0.68,0,0,3.74,18.8,44.6,286
109,0.000000,0.000000,0,-1.0,0.0,0,0,143005,133610,5.85,7.42,8.42,8.61,22.8,35.3,37.33,45.22,46.64,46.88,46.93,0.67,0,0,3.74,18.8,44.5,286
110,0.000000,0.000000,0,-1.0,0.0,0,0,143007,134686,5.76,7.29,8.26,8.46,22.8,35.2,36.78,44.53,45.92,46.15,46.20,0.68,0,0,3.74,18.8,44.4,286
111,0.000000,0.000000,0,-1.0,0.0,0,0,143008,135758,5.67,7.16,8.10,8.29,22.8,35.1,36.18,43.79,45.14,45.37,45.41,0.67,0,0,3.75,18.8,44.3,286
112,0.000000,0.000000,0,-1.0,0.0,0,0,143009,136834,5.58,7.04,7.96,8.14,22.8,35.1,35.66,43.14,44.46,44.68,44.72,0.67,0,0,3.74,18.8,44.3,286
113,0.000000,0.000000,0,-1.0,0.0,0,0,143009,137910,5.48,6.90,7.79,7.97,22.8,34.9,35.04,42.37,43.65,43.87,43.91,0.67,0,0,3.74,18.8,44.1,286
114,0.000000,0.000000,0,-1.0,0.0,0,0,143010,138986,5.39,6.78,7.65,7.82,22.8,35.0,34.52,41.72,42.97,43.18,43.22,0.67,0,0,3.75,18.8,44.1,286
115,0.000000,0.000000,0,-1.0,0.0,0,0,143012,140058,5.35,6.72,7.57,7.74,22.9,35.0,34.28,41.41,42.64,42.85,42.89,0.67,0,0,3.74,18.9,44.2,286
116,0.000000,0.000000,0,-1.0,0.0,0,0,143013,141135,5.30,6.64,7.48,7.64,22.8,35.0,33.96,41.01,42.22,42.42,42.46,0.67,0,0,3.75,18.8,44.2,286
117,0.000000,0.000000,0,-1.0,0.0,0,0,143013,142212,5.24,6.55,7.37,7.53,22.8,35.0,33.59,40.54,41.71,41.91,41.95,0.67,0,0,3.74,18.8,44.1,286
118,0.000000,0.000000,0,-1.0,0.0,0,0,143014,143285,5.20,6.49,7.30,7.46,22.9,34.9,33.37,40.26,41.42,41.61,41.65,0.67,0,0,3.74,18.9,44.0,286
119,0.000000,0.000000,0,-1.0,0.0,0,0,143016,144362,5.15,6.42,7.21,7.37,22.9,34.8,33.08,39.89,41.03,41.22,41.26,0.67,0,0,3.74,18.9,43.9,286
120,0.000000,0.000000,0,-1.0,0.0,0,0,143017,145439,5.08,6.32,7.08,7.23,22.9,34.8,32.67,39.37,40.47,40.66,40.69,0.66,0,0,3.74,18.9,43.9,286
121,0.000000,0.000000,0,-1.0,0.0,0,0,143018,146516,5.02,6.24,6.99,7.14,22.9,34.6,32.34,38.95,40.04,40.22,40.25,0.66,0,0,3.74,18.9,43.6,286
122,0.000000,0.000000,0,-1.0,0.0,0,0,143020,147589,4.95,6.13,6.86,7.01,22.9,34.4,31.86,38.36,39.42,39.59,39.63,0.66,0,0,3.74,18.9,43.4,286
123,0.000000,0.000000,0,-1.0,0.0,0,0,143021,148665,4.88,6.05,6.76,6.90,22.8,34.2,31.48,37.88,38.92,39.09,39.12,0.66,0,0,3.74,18.8,43.2,286
124,0.000000,0.000000,0,-1.0,0.0,0,0,143022,149741,4.84,5.99,6.69,6.83,22.8,34.1,31.23,37.57,38.59,38.76,38.79,0.66,0,0,3.74,18.8,43.0,286
125,0.000000,0.000000,0,-1.0,0.0,0,0,143022,150817,4.78,5.91,6.59,6.73,22.9,34.0,30.88,37.14,38.13,38.30,38.33,0.66,0,0,3.74,18.9,42.9,286
126,0.000000,0.000000,0,-1.0,0.0,0,0,143023,151889,4.73,5.84,6.51,6.64,22.9,33.9,30.56,36.74,37.72,37.88,37.91,0.66,0,0,3.74,18.9,42.8,286
127,0.000000,0.000000,0,-1.0,0.0,0,0,143025,152965,4.67,5.75,6.41,6.54,22.8,33.8,30.16,36.24,37.20,37.36,37.39,0.66,0,0,3.75,18.8,42.7,286
128,0.000000,0.000000,0,-1.0,0.0,0,0,143026,154041,4.61,5.67,6.31,6.44,22.8,33.8,29.81,35.80,36.74,36.90,36.93,0.66,0,0,3.74,18.8,42.6,286
129,0.000000,0.000000,0,-1.0,0.0,0,0,143026,155113,4.58,5.62,6.25,6.38,22.8,33.6,29.60,35.54,36.47,36.62,36.65,0.66,0,0,3.74,18.8,42.4,286
130,0.000000,0.000000,0,-1.0,0.0,0,0,143027,156190,4.60,5.64,6.27,6.40,22.8,33.5,29.79,35.75,36.67,36.83,36.86,0.66,0,0,3.75,18.8,42.3,286
131,0.000000,0.000000,0,-1.0,0.0,0,0,143029,157267,4.60,5.64,6.26,6.38,22.8,33.5,29.81,35.76,36.68,36.83,36.86,0.66,0,0,3.74,18.8,42.2,286
132,0.000000,0.000000,0,-1.0,0.0,0,0,143030,158344,4.59,5.61,6.23,6.35,22.8,33.5,29.75,35.67,36.58,36.73,36.76,0.65,0,0,3.75,18.8,42.2,286
133,0.000000,0.000000,0,-1.0,0.0,0,0,143031,159417,4.52,5.52,6.11,6.23,22.8,33.4,29.34,35.16,36.03,36.18,36.20,0.65,0,0,3.74,18.8,42.2,286
134,0.000000,0.000000,0,-1.0,0.0,0,0,143033,160494,4.49,5.48,6.06,6.18,22.8,33.4,29.18,34.96,35.83,35.97,36.00,0.65,0,0,3.74,18.8,42.1,286
135,0.000000,0.000000,0,-1.0,0.0,0,0,143034,161571,4.46,5.43,6.01,6.13,22.8,33.4,28.99,34.72,35.57,35.71,35.74,0.66,0,0,3.74,18.8,42.1,286
136,0.000000,0.000000,0,-1.0,0.0,0,0,143035,162647,4.43,5.39,5.96,6.07,22.8,33.4,28.81,34.50,35.33,35.47,35.50,0.65,0,0,3.74,18.8,42.2,286
