STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
34,0.000000,0.000000,0,-1.0,0.0,0,20211002,135654,53256,3.61,3.81,3.81,3.81,18.3,50.8,24.79,28.72,28.79,28.80,28.80,0.46,0,0,3.75,14.3,64.6,B1F
35,0.000000,0.000000,0,-1.0,0.0,0,20211002,135655,54333,3.61,3.82,3.82,3.82,18.2,50.8,24.81,28.74,28.82,28.83,28.83,0.47,0,0,3.75,14.2,64.6,B1F
36,0.000000,0.000000,0,-1.0,0.0,0,20211002,135656,55410,3.66,3.87,3.87,3.87,18.3,50.8,25.16,29.15,29.22,29.23,29.24,0.46,0,0,3.75,14.3,64.6,B1F
37,0.000000,0.000000,0,-1.0,0.0,0,20211002,135657,56487,3.69,3.91,3.91,3.91,18.3,50.8,25.39,29.41,29.48,29.49,29.50,0.47,0,0,3.75,14.3,64.6,B1F
38,0.000000,0.000000,0,-1.0,0.0,0,20211002,135658,57560,3.72,3.93,3.93,3.93,18.3,50.9,25.54,29.59,29.67,29.68,29.68,0.47,0,0,3.75,14.3,64.7,B1F
39,0.000000,0.000000,0,-1.0,0.0,0,20211002,135659,58637,3.76,3.97,3.97,3.97,18.3,50.9,25.82,29.91,29.98,29.99,30.00,0.48,0,0,3.75,14.3,64.8,B1F
40,0.000000,0.000000,0,-1.0,0.0,0,20211002,135700,59714,3.78,4.00,4.00,4.00,18.3,50.9,26.01,30.13,30.21,30.22,30.22,0.48,0,0,3.75,14.3,64.8,B1F
41,0.000000,0.000000,0,-1.0,0.0,0,20211002,135702,60786,3.81,4.03,4.03,4.03,18.3,50.9,26.21,30.37,30.44,30.45,30.46,0.48,0,0,3.75,14.3,64.8,B1F
42,0.000000,0.000000,0,-1.0,0.0,0,20211002,135703,61862,3.84,4.06,4.06,4.06,18.3,51.0,26.38,30.57,30.64,30.65,30.66,0.48,0,0,3.75,14.3,64.8,B1F
43,0.000000,0.000000,0,-1.0,0.0,0,20211002,135704,62938,3.84,4.06,4.06,4.06,18.3,51.0,26.38,30.56,30.63,30.64,30.65,0.48,0,0,3.75,14.3,64.8,B1F
44,0.000000,0.000000,0,-1.0,0.0,0,20211002,135705,64014,3.83,4.05,4.05,4.05,18.3,51.0,26.34,30.51,30.59,30.60,30.60,0.48,0,0,3.75,14.3,64.9,B1F
45,0.000000,0.000000,0,-1.0,0.0,0,20211002,135706,65086,3.79,4.01,4.01,4.01,18.3,51.0,26.04,30.17,30.24,30.25,30.26,0.48,0,0,3.75,14.3,64.9,B1F
46,0.000000,0.000000,0,-1.0,0.0,0,20211002,135707,66162,3.79,4.01,4.01,4.01,18.3,51.1,26.04,30.17,30.24,30.25,30.26,0.48,0,0,3.75,14.3,65.0,B1F
47,0.000000,0.000000,0,-1.0,0.0,0,20211002,135708,67238,3.78,4.00,4.00,4.00,18.4,51.1,25.97,30.09,30.17,30.18,30.18,0.48,0,0,3.75,14.4,65.0,B1F
48,0.000000,0.000000,0,-1.0,0.0,0,20211002,135709,68311,3.76,3.97,3.97,3.97,18.4,51.2,25.81,29.90,29.98,29.99,30.00,0.48,0,0,3.75,14.4,65.1,B1F
49,0.000000,0.000000,0,-1.0,0.0,0,20211002,135710,69387,3.73,3.94,3.94,3.94,18.4,51.2,25.62,29.68,29.75,29.76,29.77,0.48,0,0,3.75,14.4,65.1,B1F
50,0.000000,0.000000,0,-1.0,0.0,0,20211002,135711,70464,3.70,3.91,3.91,3.91,18.4,51.2,25.43,29.47,29.54,29.55,29.56,0.48,0,0,3.75,14.4,65.1,B1F
51,0.000000,0.000000,0,-1.0,0.0,0,20211002,135712,71540,3.70,3.92,3.92,3.92,18.4,51.2,25.45,29.49,29.56,29.57,29.58,0.48,0,0,3.75,14.4,65.1,B1F
52,0.000000,0.000000,0,-1.0,0.0,0,20211002,135713,72613,3.74,3.95,3.95,3.95,18.4,51.2,25.67,29.73,29.81,29.82,29.82,0.49,0,0,3.75,14.4,65.1,B1F
53,0.000000,0.000000,0,-1.0,0.0,0,20211002,135715,73689,3.77,3.98,3.98,3.98,18.4,51.2,25.88,29.98,30.05,30.06,30.07,0.49,0,0,3.75,14.4,65.1,B1F
54,0.000000,0.000000,0,-1.0,0.0,0,20211002,135716,74766,3.82,4.04,4.04,4.04,18.4,51.2,26.25,30.41,30.49,30.50,30.50,0.49,0,0,3.75,14.4,65.1,B1F
55,0.000000,0.000000,0,-1.0,0.0,0,20211002,135717,75842,3.87,4.09,4.09,4.09,18.4,51.1,26.60,30.82,30.89,30.90,30.91,0.49,0,0,3.75,14.4,65.0,B1F
56,0.000000,0.000000,0,-1.0,0.0,0,20211002,135718,76914,3.89,4.11,4.11,4.11,18.4,51.1,26.73,30.97,31.05,31.06,31.06,0.49,0,0,3.75,14.4,65.0,B1F
57,0.000000,0.000000,0,-1.0,0.0,0,20211002,135719,77990,3.91,4.13,4.13,4.13,18.4,51.3,26.84,31.09,31.17,31.18,31.19,0.48,0,0,3.75,14.4,65.2,B1F
58,0.000000,0.000000,0,-1.0,0.0,0,20211002,135720,79066,3.91,4.14,4.14,4.14,18.4,51.4,26.89,31.15,31.23,31.24,31.25,0.48,0,0,3.75,14.4,65.4,B1F
59,0.000000,0.000000,0,-1.0,0.0,0,20211002,135721,80138,3.92,4.14,4.14,4.14,18.4,51.5,26.93,31.20,31.28,31.29,31.30,0.48,0,0,3.75,14.4,65.5,B1F
60,0.000000,0.000000,0,-1.0,0.0,0,20211002,135722,81214,3.93,4.16,4.16,4.16,18.4,51.6,27.01,31.29,31.37,31.38,31.38,0.48,0,0,3.75,14.4,65.6,B1F
61,0.000000,0.000000,0,-1.0,0.0,0,20211002,135723,82290,3.92,4.15,4.15,4.15,18.5,51.6,26.95,31.22,31.30,31.31,31.31,0.48,0,0,3.75,14.5,65.6,B1F
62,0.000000,0.000000,0,-1.0,0.0,0,20211002,135724,83366,3.89,4.12,4.12,4.12,18.5,51.6,26.75,30.99,31.07,31.08,31.08,0.48,0,0,3.75,14.5,65.6,B1F
63,0.000000,0.000000,0,-1.0,0.0,0,20211002,135725,84439,3.85,4.07,4.07,4.07,18.5,51.5,26.43,30.62,30.70,30.71,30.72,0.48,0,0,3.75,14.5,65.6,B1F
64,0.000000,0.000000,0,-1.0,0.0,0,20211002,135726,85516,3.78,4.00,4.00,4.00,18.5,51.5,25.99,30.11,30.19,30.20,30.20,0.48,0,0,3.75,14.5,65.5,B1F
65,0.000000,0.000000,0,-1.0,0.0,0,20211002,135728,86593,3.73,3.94,3.94,3.94,18.5,51.5,25.63,29.69,29.77,29.78,29.78,0.48,0,0,3.75,14.5,65.5,B1F
66,0.000000,0.000000,0,-1.0,0.0,0,20211002,135729,87665,3.74,3.96,3.96,3.96,18.5,51.4,25.72,29.80,29.87,29.88,29.89,0.48,0,0,3.75,14.5,65.4,B1F
67,0.000000,0.000000,0,-1.0,0.0,0,20211002,135730,88742,3.74,3.96,3.96,3.96,18.5,51.4,25.73,29.81,29.89,29.90,29.90,0.48,0,0,3.75,14.5,65.4,B1F
68,0.000000,0.000000,0,-1.0,0.0,0,20211002,135731,89818,3.73,3.94,3.94,3.94,18.5,51.4,25.60,29.66,29.73,29.74,29.75,0.48,0,0,3.75,14.5,65.3,B1F
69,0.000000,0.000000,0,-1.0,0.0,0,20211002,135732,90894,3.71,3.92,3.92,3.92,18.5,51.3,25.50,29.55,29.62,29.63,29.64,0.47,0,0,3.75,14.5,65.3,B1F
70,0.000000,0.000000,0,-1.0,0.0,0,20211002,135733,91966,3.70,3.92,3.92,3.92,18.5,51.3,25.44,29.48,29.55,29.56,29.56,0.48,0,0,3.75,14.5,65.2,B1F
71,0.000000,0.000000,0,-1.0,0.0,0,20211002,135734,93042,3.70,3.92,3.92,3.92,18.6,51.3,25.45,29.48,29.55,29.56,29.57,0.48,0,0,3.75,14.6,65.2,B1F
72,0.000000,0.000000,0,-1.0,0.0,0,20211002,135735,94118,3.71,3.92,3.92,3.92,18.5,51.2,25.46,29.50,29.57,29.58,29.59,0.48,0,0,3.75,14.5,65.1,B1F
73,0.000000,0.000000,0,-1.0,0.0,0,20211002,135736,95190,3.72,3.93,3.93,3.93,18.6,51.1,25.53,29.58,29.65,29.66,29.67,0.48,0,0,3.75,14.6,65.0,B1F
74,0.000000,0.000000,0,-1.0,0.0,0,20211002,135737,96266,3.71,3.93,3.93,3.93,18.6,51.0,25.52,29.57,29.64,29.65,29.66,0.47,0,0,3.75,14.6,64.9,B1F
75,0.000000,0.000000,0,-1.0,0.0,0,20211002,135738,97342,3.70,3.91,3.91,3.91,18.6,50.9,25.42,29.44,29.52,29.53,29.53,0.47,0,0,3.75,14.6,64.8,B1F
76,0.000000,0.000000,0,-1.0,0.0,0,20211002,135739,98418,3.68,3.89,3.89,3.89,18.6,50.9,25.31,29.32,29.39,29.40,29.41,0.47,0,0,3.75,14.6,64.7,B1F
77,0.000000,0.000000,0,-1.0,0.0,0,20211002,135741,99490,3.68,3.89,3.89,3.89,18.6,50.8,25.27,29.28,29.35,29.36,29.37,0.47,0,0,3.75,14.6,64.6,B1F
78,0.000000,0.000000,0,-1.0,0.0,0,20211002,135742,100567,3.69,3.90,3.90,3.90,18.6,50.7,25.36,29.38,29.46,29.46,29.47,0.48,0,0,3.75,14.6,64.5,B1F
79,0.000000,0.000000,0,-1.0,0.0,0,20211002,135743,101634,3.72,3.93,3.93,3.93,18.6,50.6,25.56,29.61,29.69,29.69,29.70,0.48,0,0,3.75,14.6,64.3,B1F
80,0.000000,0.000000,0,-1.0,0.0,0,20211002,135744,102708,3.74,3.95,3.95,3.95,18.6,50.5,25.69,29.77,29.84,29.85,29.86,0.48,0,0,3.75,14.6,64.2,B1F
81,0.000000,0.000000,0,-1.0,0.0,0,20211002,135745,103785,3.77,3.98,3.98,3.98,18.6,50.5,25.89,30.00,30.08,30.08,30.09,0.48,0,0,3.75,14.6,64.2,B1F
82,0.000000,0.000000,0,-1.0,0.0,0,20211002,135746,104862,3.78,3.99,3.99,3.99,18.7,50.4,25.95,30.07,30.14,30.15,30.16,0.48,0,0,3.75,14.7,64.1,B1F
83,0.000000,0.000000,0,-1.0,0.0,0,20211002,135747,105939,3.77,3.99,3.99,3.99,18.6,50.4,25.93,30.04,30.12,30.13,30.13,0.48,0,0,3.75,14.6,64.0,B1F
84,0.000000,0.000000,0,-1.0,0.0,0,20211002,135748,107012,3.76,3.98,3.98,3.98,18.7,50.3,25.85,29.94,30.02,30.03,30.03,0.48,0,0,3.75,14.7,63.9,B1F
85,0.000000,0.000000,0,-1.0,0.0,0,20211002,135749,108089,3.73,3.95,3.95,3.95,18.7,50.2,25.64,29.70,29.77,29.78,29.79,0.48,0,0,3.75,14.7,63.9,B1F
86,0.000000,0.000000,0,-1.0,0.0,0,20211002,135750,109166,3.70,3.91,3.91,3.91,18.6,50.2,25.40,29.43,29.50,29.51,29.52,0.48,0,0,3.75,14.6,63.8,B1F
87,0.000000,0.000000,0,-1.0,0.0,0,20211002,135751,110243,3.67,3.88,3.88,3.88,18.7,50.2,25.23,29.23,29.30,29.31,29.31,0.48,0,0,3.75,14.7,63.8,B1F
88,0.000000,0.000000,0,-1.0,0.0,0,20211002,135752,111317,3.63,3.83,3.83,3.83,18.7,50.2,24.91,28.86,28.93,28.94,28.95,0.48,0,0,3.75,14.7,63.8,B1F
89,0.000000,0.000000,0,-1.0,0.0,0,20211002,135754,112384,3.58,3.79,3.79,3.79,18.7,50.1,24.60,28.50,28.57,28.58,28.58,0.48,0,0,3.75,14.7,63.8,B1F
90,0.000000,0.000000,0,-1.0,0.0,0,20211002,135755,113451,3.54,3.74,3.74,3.74,18.7,50.1,24.33,28.19,28.26,28.27,28.27,0.48,0,0,3.75,14.7,63.7,B1F
91,0.000000,0.000000,0,-1.0,0.0,0,20211002,135756,114525,3.50,3.70,3.70,3.70,18.7,50.1,24.06,27.87,27.94,27.95,27.95,0.48,0,0,3.75,14.7,63.8,B1F
92,0.000000,0.000000,0,-1.0,0.0,0,20211002,135757,115602,3.48,3.68,3.68,3.68,18.7,50.2,23.94,27.73,27.80,27.81,27.81,0.48,0,0,3.75,14.7,63.9,B1F
93,0.000000,0.000000,0,-1.0,0.0,0,20211002,135758,116669,3.48,3.69,3.69,3.69,18.7,50.3,23.95,27.74,27.81,27.82,27.83,0.49,0,0,3.75,14.7,64.0,B1F
94,0.000000,0.000000,0,-1.0,0.0,0,20211002,135759,117736,3.51,3.71,3.71,3.71,18.7,50.5,24.14,27.96,28.03,28.04,28.05,0.48,0,0,3.75,14.7,64.2,B1F
95,0.000000,0.000000,0,-1.0,0.0,0,20211002,135800,118809,3.53,3.74,3.74,3.74,18.7,50.6,24.28,28.13,28.20,28.21,28.22,0.48,0,0,3.75,14.7,64.3,B1F
96,0.000000,0.000000,0,-1.0,0.0,0,20211002,135801,119886,3.53,3.73,3.73,3.73,18.7,50.7,24.23,28.08,28.15,28.16,28.16,0.48,0,0,3.75,14.7,64.5,B1F
97,0.000000,0.000000,0,-1.0,0.0,0,20211002,135802,120963,3.50,3.70,3.70,3.70,18.7,50.8,24.07,27.88,27.95,27.96,27.97,0.48,0,0,3.75,14.7,64.6,B1F
98,0.000000,0.000000,0,-1.0,0.0,0,20211002,135803,122036,3.49,3.69,3.69,3.69,18.7,50.8,24.00,27.81,27.88,27.88,27.89,0.49,0,0,3.75,14.7,64.6,B1F
99,0.000000,0.000000,0,-1.0,0.0,0,20211002,135804,123113,3.48,3.68,3.68,3.68,18.7,50.8,23.90,27.69,27.76,27.77,27.77,0.49,0,0,3.75,14.7,64.6,B1F
100,0.000000,0.000000,0,-1.0,0.0,0,20211002,135805,124190,3.51,3.71,3.71,3.71,18.7,50.8,24.12,27.94,28.01,28.02,28.02,0.49,0,0,3.75,14.7,64.6,B1F
101,0.000000,0.000000,0,-1.0,0.0,0,20211002,135805,125257,3.54,3.74,3.74,3.74,18.7,50.8,24.32,28.18,28.25,28.26,28.26,0.49,0,0,3.75,14.7,64.6,B1F
102,0.000000,0.000000,0,-1.0,0.0,0,20211002,135807,126331,3.58,3.79,3.79,3.79,18.7,50.8,24.63,28.53,28.60,28.61,28.62,0.49,0,0,3.75,14.7,64.5,B1F
103,0.000000,0.000000,0,-1.0,0.0,0,20211002,135808,127399,3.61,3.82,3.82,3.82,18.7,50.7,24.82,28.76,28.83,28.84,28.85,0.49,0,0,3.75,14.7,64.4,B1F
104,0.000000,0.000000,0,-1.0,0.0,0,20211002,135809,128467,3.62,3.82,3.82,3.82,18.7,50.6,24.85,28.79,28.86,28.87,28.88,0.49,0,0,3.75,14.7,64.3,B1F
105,0.000000,0.000000,0,-1.0,0.0,0,20211002,135811,129542,3.60,3.80,3.80,3.80,18.7,50.6,24.71,28.62,28.70,28.70,28.71,0.50,0,0,3.75,14.7,64.3,B1F
106,0.000000,0.000000,0,-1.0,0.0,0,20211002,135812,130610,3.61,3.81,3.81,3.81,18.7,50.5,24.78,28.71,28.78,28.79,28.80,0.50,0,0,3.75,14.7,64.2,B1F
107,0.000000,0.000000,0,-1.0,0.0,0,20211002,135813,131678,3.63,3.84,3.84,3.84,18.7,50.5,24.94,28.89,28.97,28.98,28.98,0.50,0,0,3.75,14.7,64.1,B1F
108,0.000000,0.000000,0,-1.0,0.0,0,20211002,135814,132746,3.65,3.86,3.86,3.86,18.7,50.3,25.05,29.02,29.10,29.11,29.11,0.50,0,0,3.75,14.7,64.0,B1F
109,0.000000,0.000000,0,-1.0,0.0,0,20211002,135815,133820,3.65,3.86,3.86,3.86,18.7,50.3,25.08,29.06,29.13,29.14,29.15,0.50,0,0,3.75,14.7,63.9,B1F
110,0.000000,0.000000,0,-1.0,0.0,0,20211002,135816,134887,3.65,3.86,3.86,3.86,18.7,50.2,25.05,29.02,29.10,29.10,29.11,0.50,0,0,3.75,14.7,63.8,B1F
111,0.000000,0.000000,0,-1.0,0.0,0,20211002,135817,135954,3.64,3.85,3.85,3.85,18.7,50.1,25.04,29.01,29.09,29.10,29.10,0.50,0,0,3.75,14.7,63.7,B1F
112,0.000000,0.000000,0,-1.0,0.0,0,20211002,135818,137028,3.64,3.84,3.84,3.84,18.8,50.0,24.98,28.94,29.01,29.02,29.03,0.51,0,0,3.75,14.8,63.6,B1F
113,0.000000,0.000000,0,-1.0,0.0,0,20211002,135818,138095,3.61,3.82,3.82,3.82,18.8,50.0,24.79,28.72,28.80,28.81,28.81,0.50,0,0,3.75,14.8,63.6,B1F
114,0.000000,0.000000,0,-1.0,0.0,0,20211002,135820,139162,3.60,3.81,3.81,3.81,18.8,50.0,24.74,28.66,28.74,28.74,28.75,0.50,0,0,3.75,14.8,63.5,B1F
115,0.000000,0.000000,0,-1.0,0.0,0,20211002,135821,140230,3.59,3.79,3.79,3.79,18.8,49.9,24.64,28.55,28.62,28.63,28.64,0.50,0,0,3.75,14.8,63.5,B1F
116,0.000000,0.000000,0,-1.0,0.0,0,20211002,135822,141305,3.57,3.78,3.78,3.78,18.8,49.8,24.55,28.44,28.51,28.52,28.53,0.50,0,0,3.75,14.8,63.3,B1F
117,0.000000,0.000000,0,-1.0,0.0,0,20211002,135823,142373,3.57,3.77,3.77,3.77,18.8,49.8,24.50,28.38,28.45,28.46,28.47,0.50,0,0,3.75,14.8,63.3,B1F
118,0.000000,0.000000,0,-1.0,0.0,0,20211002,135824,143441,3.57,3.77,3.77,3.77,18.8,49.7,24.52,28.41,28.48,28.49,28.49,0.51,0,0,3.75,14.8,63.2,B1F
119,0.000000,0.000000,0,-1.0,0.0,0,20211002,135825,144516,3.54,3.74,3.74,3.74,18.8,49.8,24.32,28.18,28.25,28.26,28.27,0.51,0,0,3.75,14.8,63.3,B1F
120,0.000000,0.000000,0,-1.0,0.0,0,20211002,135826,145584,3.56,3.76,3.76,3.76,18.8,49.7,24.45,28.33,28.40,28.41,28.42,0.51,0,0,3.75,14.8,63.2,B1F
121,0.000000,0.000000,0,-1.0,0.0,0,20211002,135827,146652,3.59,3.80,3.80,3.80,18.8,49.8,24.70,28.61,28.69,28.70,28.70,0.51,0,0,3.75,14.8,63.3,B1F
122,0.000000,0.000000,0,-1.0,0.0,0,20211002,135828,147720,3.63,3.84,3.84,3.84,18.8,49.9,24.96,28.91,28.99,29.00,29.00,0.51,0,0,3.75,14.8,63.4,B1F
123,0.000000,0.000000,0,-1.0,0.0,0,20211002,135829,148795,3.65,3.86,3.86,3.86,18.8,50.1,25.11,29.09,29.17,29.17,29.18,0.51,0,0,3.75,14.8,63.7,B1F
124,59.341170,17.906563,1,2.1,21.7,5,20211002,135830,149863,3.68,3.89,3.89,3.89,18.8,50.2,25.29,29.30,29.38,29.39,29.39,0.51,0,0,3.75,14.8,63.8,B1F
125,59.341178,17.906565,1,1.4,21.7,5,20211002,135831,150933,3.69,3.91,3.91,3.91,18.8,50.2,25.38,29.40,29.48,29.49,29.49,0.51,0,0,3.75,14.8,63.8,B1F
126,59.341178,17.906567,1,2.0,21.8,5,20211002,135833,152010,3.69,3.90,3.90,3.90,18.8,50.2,25.35,29.37,29.44,29.45,29.46,0.51,0,0,3.75,14.8,63.8,B1F
127,59.341178,17.906567,1,0.4,22.0,5,20211002,135834,153080,3.67,3.88,3.88,3.88,18.8,50.2,25.23,29.22,29.30,29.31,29.31,0.51,0,0,3.75,14.8,63.8,B1F
128,59.341178,17.906549,1,1.7,22.8,5,20211002,135835,154153,3.65,3.86,3.86,3.86,18.8,50.2,25.10,29.08,29.16,29.17,29.17,0.51,0,0,3.75,14.8,63.8,B1F
129,59.341178,17.906541,1,1.7,23.3,5,20211002,135836,155223,3.65,3.86,3.86,3.86,18.8,50.2,25.10,29.08,29.15,29.16,29.17,0.51,0,0,3.75,14.8,63.9,B1F
130,59.341170,17.906565,1,1.0,25.8,5,20211002,135837,156290,3.64,3.85,3.85,3.85,18.8,50.3,25.04,29.01,29.08,29.09,29.10,0.51,0,0,3.75,14.8,64.0,B1F
131,59.341170,17.906557,1,0.5,27.1,5,20211002,135838,157360,3.63,3.84,3.84,3.84,18.9,50.4,24.93,28.88,28.96,28.97,28.97,0.51,0,0,3.75,14.9,64.0,B1F
