STM32_v0.10,,,SPS30_SN:19AFAB104BA1531A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
55,0.000000,0.000000,0,-1.0,0.0,0,20211007,053143,75667,5.66,5.98,5.98,5.98,20.6,50.2,38.89,45.05,45.17,45.18,45.19,0.50,0,0,3.71,16.6,63.6,31A
56,0.000000,0.000000,0,-1.0,0.0,0,20211007,053144,76735,5.68,6.01,6.01,6.01,20.6,50.7,39.02,45.21,45.32,45.34,45.35,0.49,0,0,3.71,16.6,64.2,31A
57,0.000000,0.000000,0,-1.0,0.0,0,20211007,053145,77807,5.70,6.03,6.03,6.03,20.6,51.0,39.16,45.37,45.48,45.50,45.51,0.50,0,0,3.71,16.6,64.6,31A
58,0.000000,0.000000,0,-1.0,0.0,0,20211007,053146,78879,5.67,5.99,5.99,5.99,20.7,51.0,38.93,45.10,45.21,45.23,45.24,0.50,0,0,3.71,16.7,64.6,31A
59,0.000000,0.000000,0,-1.0,0.0,0,20211007,053147,79947,5.64,5.96,5.96,5.96,20.7,50.9,38.72,44.86,44.97,44.99,45.00,0.50,0,0,3.71,16.7,64.4,31A
60,0.000000,0.000000,0,-1.0,0.0,0,20211007,053148,81019,5.61,5.93,5.93,5.93,20.6,50.7,38.54,44.65,44.76,44.78,44.79,0.50,0,0,3.71,16.6,64.2,31A
61,0.000000,0.000000,0,-1.0,0.0,0,20211007,053149,82091,5.59,5.91,5.91,5.91,20.6,50.5,38.38,44.47,44.58,44.59,44.60,0.50,0,0,3.71,16.6,64.0,31A
62,0.000000,0.000000,0,-1.0,0.0,0,20211007,053150,83163,5.63,5.95,5.95,5.95,20.6,50.6,38.66,44.79,44.90,44.92,44.93,0.50,0,0,3.71,16.6,64.1,31A
63,0.000000,0.000000,0,-1.0,0.0,0,20211007,053151,84231,5.71,6.04,6.04,6.04,20.7,51.1,39.24,45.47,45.58,45.60,45.60,0.50,0,0,3.71,16.7,64.7,31A
64,0.000000,0.000000,0,-1.0,0.0,0,20211007,053152,85303,5.78,6.12,6.12,6.12,20.6,51.2,39.74,46.05,46.16,46.18,46.19,0.50,0,0,3.71,16.6,64.9,31A
65,0.000000,0.000000,0,-1.0,0.0,0,20211007,053153,86375,5.84,6.18,6.18,6.18,20.7,51.2,40.12,46.49,46.60,46.62,46.63,0.50,0,0,3.71,16.7,64.9,31A
66,0.000000,0.000000,0,-1.0,0.0,0,20211007,053154,87443,5.88,6.22,6.22,6.22,20.7,51.0,40.40,46.81,46.93,46.94,46.95,0.50,0,0,3.71,16.7,64.6,31A
67,0.000000,0.000000,0,-1.0,0.0,0,20211007,053156,88515,5.92,6.26,6.26,6.26,20.7,50.7,40.69,47.14,47.26,47.28,47.29,0.50,0,0,3.71,16.7,64.3,31A
68,0.000000,0.000000,0,-1.0,0.0,0,20211007,053157,89587,5.99,6.34,6.34,6.34,20.7,50.4,41.17,47.70,47.82,47.84,47.85,0.50,0,0,3.71,16.7,63.8,31A
69,0.000000,0.000000,0,-1.0,0.0,0,20211007,053158,90654,6.02,6.37,6.37,6.37,20.8,50.1,41.39,47.96,48.08,48.09,48.10,0.50,0,0,3.71,16.8,63.5,31A
70,0.000000,0.000000,0,-1.0,0.0,0,20211007,053159,91725,6.01,6.36,6.36,6.36,20.7,49.9,41.30,47.84,47.97,47.98,47.99,0.50,0,0,3.71,16.7,63.2,31A
71,0.000000,0.000000,0,-1.0,0.0,0,20211007,053200,92802,5.97,6.32,6.32,6.32,20.7,49.6,41.04,47.54,47.66,47.68,47.69,0.50,0,0,3.71,16.7,62.8,31A
72,0.000000,0.000000,0,-1.0,0.0,0,20211007,053201,93869,5.96,6.31,6.31,6.31,20.7,49.3,40.98,47.47,47.59,47.61,47.62,0.50,0,0,3.71,16.7,62.4,31A
73,0.000000,0.000000,0,-1.0,0.0,0,20211007,053202,94945,5.96,6.31,6.31,6.31,20.7,49.1,40.98,47.48,47.60,47.62,47.63,0.50,0,0,3.71,16.7,62.2,31A
74,0.000000,0.000000,0,-1.0,0.0,0,20211007,053203,96017,5.96,6.30,6.30,6.30,20.7,48.9,40.95,47.45,47.56,47.58,47.59,0.50,0,0,3.71,16.7,62.0,31A
75,0.000000,0.000000,0,-1.0,0.0,0,20211007,053204,97089,5.94,6.29,6.29,6.29,20.7,48.8,40.84,47.32,47.44,47.45,47.46,0.50,0,0,3.71,16.7,61.8,31A
76,0.000000,0.000000,0,-1.0,0.0,0,20211007,053205,98161,5.90,6.24,6.24,6.24,20.7,48.6,40.53,46.96,47.08,47.09,47.10,0.50,0,0,3.71,16.7,61.6,31A
77,0.000000,0.000000,0,-1.0,0.0,0,20211007,053206,99229,5.84,6.17,6.17,6.17,20.7,48.5,40.11,46.47,46.58,46.60,46.61,0.50,0,0,3.71,16.7,61.5,31A
78,0.000000,0.000000,0,-1.0,0.0,0,20211007,053207,100300,5.78,6.12,6.12,6.12,20.7,48.5,39.74,46.04,46.15,46.17,46.18,0.50,0,0,3.71,16.7,61.4,31A
79,0.000000,0.000000,0,-1.0,0.0,0,20211007,053209,101373,5.75,6.08,6.08,6.08,20.8,48.4,39.50,45.77,45.88,45.90,45.91,0.50,0,0,3.71,16.8,61.3,31A
80,0.000000,0.000000,0,-1.0,0.0,0,20211007,053210,102442,5.72,6.05,6.05,6.05,20.8,48.3,39.29,45.52,45.64,45.65,45.66,0.50,0,0,3.71,16.8,61.2,31A
81,0.000000,0.000000,0,-1.0,0.0,0,20211007,053211,103514,5.66,5.98,5.98,5.98,20.8,48.2,38.87,45.03,45.14,45.16,45.17,0.50,0,0,3.71,16.8,61.1,31A
82,0.000000,0.000000,0,-1.0,0.0,0,20211007,053212,104586,5.52,5.84,5.84,5.84,20.8,48.1,37.96,43.98,44.09,44.11,44.11,0.50,0,0,3.71,16.8,61.0,31A
83,0.000000,0.000000,0,-1.0,0.0,0,20211007,053213,105658,5.47,5.79,5.79,5.79,20.8,48.1,37.62,43.58,43.69,43.71,43.71,0.50,0,0,3.71,16.8,60.9,31A
84,0.000000,0.000000,0,-1.0,0.0,0,20211007,053214,106726,5.41,5.72,5.72,5.72,20.8,48.0,37.15,43.04,43.15,43.16,43.17,0.50,0,0,3.71,16.8,60.8,31A
85,0.000000,0.000000,0,-1.0,0.0,0,20211007,053215,107798,5.32,5.63,5.63,5.63,20.8,48.0,36.58,42.38,42.49,42.50,42.51,0.50,0,0,3.71,16.8,60.7,31A
86,0.000000,0.000000,0,-1.0,0.0,0,20211007,053216,108870,5.28,5.58,5.58,5.58,20.8,47.9,36.27,42.02,42.13,42.14,42.15,0.50,0,0,3.71,16.8,60.7,31A
87,0.000000,0.000000,0,-1.0,0.0,0,20211007,053217,109942,5.24,5.54,5.54,5.54,20.8,47.9,35.98,41.69,41.79,41.81,41.81,0.50,0,0,3.71,16.8,60.6,31A
88,0.000000,0.000000,0,-1.0,0.0,0,20211007,053218,111012,5.20,5.50,5.50,5.50,20.8,47.8,35.71,41.38,41.48,41.49,41.50,0.50,0,0,3.71,16.8,60.6,31A
89,0.000000,0.000000,0,-1.0,0.0,0,20211007,053219,112085,5.17,5.47,5.47,5.47,20.8,47.8,35.51,41.14,41.25,41.26,41.27,0.50,0,0,3.71,16.8,60.6,31A
90,0.000000,0.000000,0,-1.0,0.0,0,20211007,053220,113158,5.14,5.44,5.44,5.44,20.8,47.8,35.32,40.92,41.02,41.04,41.04,0.50,0,0,3.71,16.8,60.6,31A
91,0.000000,0.000000,0,-1.0,0.0,0,20211007,053222,114227,5.11,5.40,5.40,5.40,20.8,47.8,35.09,40.65,40.76,40.77,40.78,0.50,0,0,3.71,16.8,60.5,31A
92,0.000000,0.000000,0,-1.0,0.0,0,20211007,053223,115300,5.07,5.36,5.36,5.36,20.8,47.8,34.83,40.36,40.46,40.47,40.48,0.50,0,0,3.71,16.8,60.6,31A
93,0.000000,0.000000,0,-1.0,0.0,0,20211007,053224,116373,5.02,5.31,5.31,5.31,20.8,48.0,34.51,39.98,40.08,40.09,40.10,0.50,0,0,3.71,16.8,60.8,31A
94,0.000000,0.000000,0,-1.0,0.0,0,20211007,053225,117446,4.97,5.26,5.26,5.26,20.8,48.2,34.18,39.60,39.70,39.71,39.72,0.50,0,0,3.71,16.8,61.1,31A
95,0.000000,0.000000,0,-1.0,0.0,0,20211007,053226,118514,4.93,5.21,5.21,5.21,20.8,48.3,33.85,39.22,39.32,39.33,39.34,0.50,0,0,3.71,16.8,61.1,31A
96,0.000000,0.000000,0,-1.0,0.0,0,20211007,053227,119586,4.80,5.08,5.08,5.08,20.8,48.2,32.99,38.22,38.31,38.32,38.33,0.49,0,0,3.71,16.8,61.1,31A
97,0.000000,0.000000,0,-1.0,0.0,0,20211007,053228,120658,4.76,5.04,5.04,5.04,20.8,48.2,32.72,37.91,38.00,38.02,38.02,0.49,0,0,3.71,16.8,61.0,31A
98,0.000000,0.000000,0,-1.0,0.0,0,20211007,053229,121726,4.72,4.99,4.99,4.99,20.8,48.1,32.46,37.60,37.70,37.71,37.72,0.49,0,0,3.71,16.8,60.9,31A
99,0.000000,0.000000,0,-1.0,0.0,0,20211007,053230,122798,4.66,4.93,4.93,4.93,20.8,48.1,32.01,37.09,37.18,37.19,37.20,0.49,0,0,3.71,16.8,60.9,31A
100,0.000000,0.000000,0,-1.0,0.0,0,20211007,053231,123870,4.60,4.86,4.86,4.86,20.8,48.1,31.61,36.62,36.72,36.73,36.73,0.49,0,0,3.71,16.8,60.9,31A
101,0.000000,0.000000,0,-1.0,0.0,0,20211007,053232,124944,4.55,4.81,4.81,4.81,20.8,48.0,31.25,36.21,36.30,36.31,36.32,0.49,0,0,3.71,16.8,60.8,31A
102,0.000000,0.000000,0,-1.0,0.0,0,20211007,053233,126014,4.50,4.76,4.76,4.76,20.8,48.1,30.92,35.83,35.92,35.93,35.94,0.49,0,0,3.71,16.8,60.9,31A
103,0.000000,0.000000,0,-1.0,0.0,0,20211007,053235,127088,4.46,4.72,4.72,4.72,20.8,48.0,30.68,35.54,35.63,35.64,35.65,0.49,0,0,3.71,16.8,60.8,31A
104,0.000000,0.000000,0,-1.0,0.0,0,20211007,053236,128162,4.43,4.69,4.69,4.69,20.8,48.1,30.45,35.28,35.37,35.38,35.39,0.49,0,0,3.71,16.8,60.9,31A
105,0.000000,0.000000,0,-1.0,0.0,0,20211007,053237,129232,4.42,4.68,4.68,4.68,20.8,48.2,30.38,35.20,35.29,35.30,35.30,0.49,0,0,3.71,16.8,61.0,31A
106,0.000000,0.000000,0,-1.0,0.0,0,20211007,053238,130306,4.44,4.69,4.69,4.69,20.8,48.1,30.49,35.32,35.41,35.42,35.43,0.49,0,0,3.71,16.8,60.9,31A
107,0.000000,0.000000,0,-1.0,0.0,0,20211007,053239,131380,4.49,4.74,4.74,4.74,20.8,48.1,30.83,35.71,35.80,35.81,35.82,0.49,0,0,3.71,16.8,60.9,31A
108,0.000000,0.000000,0,-1.0,0.0,0,20211007,053240,132454,4.55,4.81,4.81,4.81,20.8,48.1,31.26,36.21,36.31,36.32,36.32,0.49,0,0,3.71,16.8,60.9,31A
109,0.000000,0.000000,0,-1.0,0.0,0,20211007,053241,133523,4.66,4.93,4.93,4.93,20.8,48.0,32.02,37.10,37.19,37.20,37.21,0.49,0,0,3.71,16.8,60.8,31A
110,0.000000,0.000000,0,-1.0,0.0,0,20211007,053242,134597,4.73,5.01,5.01,5.01,20.8,48.0,32.53,37.69,37.79,37.80,37.81,0.49,0,0,3.71,16.8,60.8,31A
111,0.000000,0.000000,0,-1.0,0.0,0,20211007,053243,135670,4.79,5.06,5.06,5.06,20.9,48.0,32.90,38.12,38.22,38.23,38.24,0.49,0,0,3.71,16.9,60.8,31A
112,0.000000,0.000000,0,-1.0,0.0,0,20211007,053244,136739,4.83,5.10,5.10,5.10,20.8,48.0,33.15,38.41,38.51,38.52,38.53,0.49,0,0,3.71,16.8,60.7,31A
113,0.000000,0.000000,0,-1.0,0.0,0,20211007,053245,137812,4.87,5.15,5.15,5.15,20.9,47.9,33.49,38.80,38.90,38.91,38.92,0.50,0,0,3.71,16.9,60.7,31A
114,0.000000,0.000000,0,-1.0,0.0,0,20211007,053246,138885,4.94,5.22,5.22,5.22,20.9,48.0,33.94,39.32,39.42,39.44,39.44,0.50,0,0,3.71,16.9,60.7,31A
115,0.000000,0.000000,0,-1.0,0.0,0,20211007,053246,139959,5.01,5.30,5.30,5.30,20.9,47.9,34.43,39.89,39.99,40.01,40.01,0.49,0,0,3.71,16.9,60.6,31A
116,0.000000,0.000000,0,-1.0,0.0,0,20211007,053248,141029,5.08,5.37,5.37,5.37,20.9,48.1,34.91,40.44,40.54,40.56,40.56,0.50,0,0,3.71,16.9,60.9,31A
117,0.000000,0.000000,0,-1.0,0.0,0,20211007,053249,142103,5.16,5.46,5.46,5.46,20.9,48.7,35.45,41.07,41.18,41.19,41.20,0.50,0,0,3.71,16.9,61.6,31A
118,0.000000,0.000000,0,-1.0,0.0,0,20211007,053251,143177,5.22,5.52,5.52,5.52,20.9,49.3,35.87,41.55,41.66,41.67,41.68,0.50,0,0,3.71,16.9,62.4,31A
119,0.000000,0.000000,0,-1.0,0.0,0,20211007,053252,144247,5.25,5.55,5.55,5.55,21.0,49.8,36.08,41.80,41.90,41.91,41.92,0.50,0,0,3.71,17.0,63.1,31A
120,0.000000,0.000000,0,-1.0,0.0,0,20211007,053253,145321,5.28,5.58,5.58,5.58,21.0,50.3,36.26,42.01,42.11,42.13,42.13,0.50,0,0,3.71,17.0,63.7,31A
121,0.000000,0.000000,0,-1.0,0.0,0,20211007,053254,146396,5.29,5.59,5.59,5.59,21.0,50.7,36.32,42.08,42.19,42.20,42.21,0.50,0,0,3.71,17.0,64.2,31A
122,0.000000,0.000000,0,-1.0,0.0,0,20211007,053255,147470,5.32,5.62,5.62,5.62,21.0,51.2,36.52,42.32,42.42,42.44,42.44,0.51,0,0,3.71,17.0,64.8,31A
123,0.000000,0.000000,0,-1.0,0.0,0,20211007,053256,148540,5.29,5.60,5.60,5.60,21.0,51.6,36.38,42.14,42.25,42.26,42.27,0.51,0,0,3.71,17.0,65.3,31A
124,0.000000,0.000000,0,-1.0,0.0,0,20211007,053257,149614,5.28,5.58,5.58,5.58,21.0,51.8,36.26,42.02,42.12,42.13,42.14,0.51,0,0,3.71,17.0,65.6,31A
125,0.000000,0.000000,0,-1.0,0.0,0,20211007,053258,150688,5.27,5.57,5.57,5.57,21.1,52.0,36.18,41.92,42.03,42.04,42.05,0.51,0,0,3.71,17.1,65.8,31A
126,0.000000,0.000000,0,-1.0,0.0,0,20211007,053259,151758,5.23,5.53,5.53,5.53,21.1,52.3,35.94,41.64,41.75,41.76,41.77,0.51,0,0,3.71,17.1,66.2,31A
127,0.000000,0.000000,0,-1.0,0.0,0,20211007,053259,152832,5.19,5.49,5.49,5.49,21.1,52.7,35.67,41.33,41.43,41.44,41.45,0.52,0,0,3.71,17.1,66.7,31A
128,0.000000,0.000000,0,-1.0,0.0,0,20211007,053301,153906,5.14,5.44,5.44,5.44,21.1,53.1,35.32,40.92,41.03,41.04,41.05,0.52,0,0,3.71,17.1,67.2,31A
129,0.000000,0.000000,0,-1.0,0.0,0,20211007,053302,154980,5.12,5.42,5.42,5.42,21.1,53.5,35.20,40.78,40.89,40.90,40.91,0.52,0,0,3.71,17.1,67.7,31A
130,0.000000,0.000000,0,-1.0,0.0,0,20211007,053303,156050,5.09,5.38,5.38,5.38,21.1,54.0,34.98,40.53,40.63,40.65,40.65,0.52,0,0,3.71,17.1,68.3,31A
131,0.000000,0.000000,0,-1.0,0.0,0,20211007,053304,157124,5.07,5.36,5.36,5.36,21.2,54.1,34.83,40.35,40.46,40.47,40.48,0.52,0,0,3.71,17.2,68.5,31A
132,0.000000,0.000000,0,-1.0,0.0,0,20211007,053305,158198,5.06,5.35,5.35,5.35,21.2,54.4,34.78,40.29,40.39,40.41,40.41,0.52,0,0,3.71,17.2,68.8,31A
