,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
19,2021-10-12 17:26:34,Rådmansgatan,B,22.1,36.5,49.67,71.96,81.3,83.19,1.03,10.26,19.56,26.61,28.02,20211012-3
20,2021-10-12 17:26:34,Rådmansgatan,B,22.1,36.4,49.71,72.02,81.37,83.26,1.03,10.27,19.58,26.65,28.06,20211012-3
21,2021-10-12 17:26:34,Rådmansgatan,C,21.6,37.1,47.81,74.66,87.05,89.51,1.07,11.0,23.38,32.89,34.79,20211012-3
22,2021-10-12 17:26:34,Rådmansgatan,D,22.1,36.8,55.23,78.07,87.28,89.18,0.94,11.0,19.97,26.71,28.06,20211012-3
23,2021-10-12 17:26:34,Rådmansgatan,E,21.8,37.7,54.47,84.43,98.2,101.07,1.06,12.41,25.72,35.93,37.97,20211012-3
24,2021-10-12 17:26:34,Rådmansgatan,E,21.9,37.7,54.62,84.54,98.27,101.13,1.05,12.42,25.69,35.86,37.89,20211012-3
25,2021-10-12 17:26:35,Rådmansgatan,A,22.1,37.5,53.87,81.65,94.18,96.75,1.07,11.89,23.96,33.17,35.02,20211012-3
26,2021-10-12 17:26:35,Rådmansgatan,C,21.7,37.0,47.86,74.75,87.16,89.62,1.08,11.02,23.41,32.93,34.84,20211012-3
27,2021-10-12 17:26:35,Rådmansgatan,C,21.7,37.0,48.02,74.97,87.4,89.86,1.07,11.05,23.46,33.0,34.91,20211012-3
28,2021-10-12 17:26:35,Rådmansgatan,D,22.1,36.8,55.13,77.86,87.01,88.89,0.94,10.97,19.88,26.58,27.92,20211012-3
29,2021-10-12 17:26:36,Rådmansgatan,A,22.1,37.4,53.57,81.21,93.68,96.24,1.07,11.83,23.84,33.01,34.85,20211012-3
30,2021-10-12 17:26:36,Rådmansgatan,B,22.1,36.4,49.98,72.44,81.86,83.77,1.03,10.33,19.71,26.83,28.25,20211012-3
31,2021-10-12 17:26:36,Rådmansgatan,D,22.1,36.7,55.28,78.06,87.23,89.12,0.95,11.0,19.92,26.64,27.98,20211012-3
32,2021-10-12 17:26:36,Rådmansgatan,E,21.9,37.6,54.87,84.81,98.52,101.38,1.05,12.45,25.71,35.87,37.9,20211012-3
33,2021-10-12 17:26:37,Rådmansgatan,A,22.1,37.3,53.33,80.86,93.27,95.82,1.07,11.78,23.74,32.87,34.7,20211012-3
34,2021-10-12 17:26:37,Rådmansgatan,A,22.1,37.3,53.08,80.42,92.75,95.28,1.06,11.71,23.59,32.65,34.47,20211012-3
35,2021-10-12 17:26:37,Rådmansgatan,B,22.1,36.4,50.4,73.06,82.56,84.48,1.02,10.42,19.88,27.06,28.5,20211012-3
36,2021-10-12 17:26:37,Rådmansgatan,C,21.7,36.9,48.41,75.58,88.11,90.59,1.08,11.14,23.66,33.27,35.2,20211012-3
37,2021-10-12 17:26:37,Rådmansgatan,D,22.2,36.7,55.44,78.3,87.51,89.4,0.95,11.03,20.0,26.74,28.08,20211012-3
38,2021-10-12 17:26:37,Rådmansgatan,E,21.9,37.6,54.77,84.56,98.18,101.02,1.05,12.4,25.59,35.68,37.7,20211012-3
39,2021-10-12 17:26:38,Rådmansgatan,B,22.1,36.4,50.81,73.66,83.25,85.19,1.03,10.5,20.05,27.29,28.74,20211012-3
40,2021-10-12 17:26:38,Rådmansgatan,C,21.7,37.1,48.82,76.27,88.94,91.45,1.08,11.24,23.89,33.61,35.56,20211012-3
41,2021-10-12 17:26:38,Rådmansgatan,D,22.2,36.8,55.41,78.28,87.49,89.38,0.95,11.03,20.0,26.74,28.09,20211012-3
42,2021-10-12 17:26:38,Rådmansgatan,D,22.1,36.9,55.36,78.2,87.4,89.29,0.94,11.02,19.97,26.71,28.06,20211012-3
43,2021-10-12 17:26:38,Rådmansgatan,E,21.9,37.6,54.78,84.46,98.03,100.85,1.04,12.38,25.51,35.56,37.57,20211012-3
44,2021-10-12 17:26:39,Rådmansgatan,A,22.1,37.3,52.85,80.03,92.28,94.8,1.06,11.65,23.45,32.46,34.26,20211012-3
45,2021-10-12 17:26:39,Rådmansgatan,B,22.1,36.3,51.37,74.46,84.14,86.1,1.03,10.62,20.26,27.58,29.04,20211012-3
46,2021-10-12 17:26:39,Rådmansgatan,C,21.8,37.2,49.06,76.66,89.4,91.92,1.08,11.3,24.02,33.8,35.75,20211012-3
47,2021-10-12 17:26:39,Rådmansgatan,E,21.9,37.6,55.13,84.95,98.57,101.41,1.05,12.45,25.63,35.71,37.73,20211012-3
48,2021-10-12 17:26:40,Rådmansgatan,A,22.1,37.3,52.61,79.63,91.79,94.29,1.06,11.59,23.31,32.25,34.04,20211012-3
49,2021-10-12 17:26:40,Rådmansgatan,B,22.1,36.3,51.82,75.09,84.85,86.82,1.03,10.71,20.43,27.8,29.27,20211012-3
50,2021-10-12 17:26:40,Rådmansgatan,C,21.8,37.1,49.75,77.77,90.71,93.27,1.08,11.47,24.39,34.32,36.3,20211012-3
51,2021-10-12 17:26:40,Rådmansgatan,E,21.9,37.6,55.67,85.6,99.23,102.07,1.03,12.54,25.73,35.82,37.84,20211012-3
52,2021-10-12 17:26:41,Rådmansgatan,A,22.1,37.3,52.52,79.43,91.52,94.01,1.05,11.56,23.21,32.11,33.89,20211012-3
53,2021-10-12 17:26:41,Rådmansgatan,B,22.1,36.3,52.26,75.74,85.59,87.59,1.03,10.8,20.61,28.05,29.54,20211012-3
54,2021-10-12 17:26:41,Rådmansgatan,C,21.8,37.1,50.1,78.29,91.3,93.88,1.08,11.54,24.54,34.52,36.51,20211012-3
55,2021-10-12 17:26:41,Rådmansgatan,D,22.2,36.9,55.31,78.16,87.36,89.25,0.95,11.01,19.97,26.71,28.06,20211012-3
56,2021-10-12 17:26:41,Rådmansgatan,E,21.9,37.6,55.65,85.48,99.04,101.87,1.04,12.51,25.64,35.69,37.7,20211012-3
57,2021-10-12 17:26:42,Rådmansgatan,A,22.1,37.3,52.77,79.75,91.86,94.36,1.05,11.6,23.28,32.19,33.97,20211012-3
58,2021-10-12 17:26:42,Rådmansgatan,B,22.1,36.4,52.85,76.62,86.6,88.62,1.03,10.93,20.87,28.4,29.91,20211012-3
59,2021-10-12 17:26:42,Rådmansgatan,C,21.8,37.1,50.44,78.75,91.81,94.4,1.07,11.6,24.65,34.67,36.67,20211012-3
60,2021-10-12 17:26:42,Rådmansgatan,D,22.2,36.9,54.95,77.65,86.8,88.68,0.95,10.94,19.85,26.55,27.89,20211012-3
61,2021-10-12 17:26:42,Rådmansgatan,E,21.9,37.6,55.4,85.03,98.5,101.31,1.04,12.44,25.48,35.45,37.45,20211012-3
62,2021-10-12 17:26:43,Rådmansgatan,A,22.1,37.5,52.9,79.87,91.96,94.45,1.05,11.61,23.27,32.17,33.95,20211012-3
63,2021-10-12 17:26:43,Rådmansgatan,B,22.1,36.6,53.04,76.89,86.9,88.93,1.03,10.97,20.94,28.5,30.01,20211012-3
64,2021-10-12 17:26:43,Rådmansgatan,C,21.8,37.2,50.85,79.35,92.49,95.09,1.07,11.69,24.82,34.89,36.91,20211012-3
65,2021-10-12 17:26:43,Rådmansgatan,D,22.2,37.0,54.65,77.2,86.28,88.15,0.95,10.88,19.72,26.37,27.7,20211012-3
66,2021-10-12 17:26:43,Rådmansgatan,E,21.9,37.8,55.14,84.59,97.97,100.76,1.04,12.38,25.33,35.24,37.22,20211012-3
67,2021-10-12 17:26:44,Rådmansgatan,A,22.1,37.8,53.14,80.14,92.23,94.72,1.05,11.65,23.31,32.2,33.98,20211012-3
68,2021-10-12 17:26:44,Rådmansgatan,B,22.1,36.7,53.07,76.92,86.92,88.94,1.02,10.97,20.93,28.48,29.99,20211012-3
69,2021-10-12 17:26:44,Rådmansgatan,C,21.8,37.2,51.15,79.75,92.92,95.53,1.07,11.74,24.9,35.01,37.03,20211012-3
70,2021-10-12 17:26:44,Rådmansgatan,D,22.2,37.4,54.38,76.81,85.85,87.71,0.96,10.82,19.62,26.23,27.56,20211012-3
71,2021-10-12 17:26:44,Rådmansgatan,E,21.9,38.0,55.19,84.66,98.06,100.84,1.05,12.39,25.35,35.26,37.25,20211012-3
72,2021-10-12 17:26:45,Rådmansgatan,A,22.1,37.9,53.25,80.22,92.28,94.76,1.05,11.65,23.28,32.15,33.93,20211012-3
73,2021-10-12 17:26:45,Rådmansgatan,B,22.1,36.7,53.12,76.95,86.94,88.96,1.02,10.97,20.92,28.46,29.97,20211012-3
74,2021-10-12 17:26:45,Rådmansgatan,C,21.8,37.3,51.52,80.28,93.53,96.15,1.08,11.82,25.05,35.21,37.24,20211012-3
75,2021-10-12 17:26:45,Rådmansgatan,D,22.2,37.6,54.01,76.29,85.27,87.12,0.96,10.75,19.49,26.06,27.38,20211012-3
76,2021-10-12 17:26:46,Rådmansgatan,A,22.2,37.9,53.36,80.29,92.32,94.8,1.05,11.66,23.25,32.1,33.87,20211012-3
77,2021-10-12 17:26:46,Rådmansgatan,B,22.1,36.7,53.0,76.73,86.67,88.68,1.02,10.94,20.84,28.34,29.84,20211012-3
78,2021-10-12 17:26:46,Rådmansgatan,C,21.8,37.3,51.74,80.63,93.92,96.56,1.08,11.87,25.16,35.36,37.4,20211012-3
79,2021-10-12 17:26:46,Rådmansgatan,D,22.2,37.7,53.99,76.25,85.2,87.05,0.96,10.74,19.46,26.02,27.33,20211012-3
80,2021-10-12 17:26:46,Rådmansgatan,E,21.9,38.1,55.42,85.03,98.48,101.28,1.05,12.44,25.46,35.43,37.42,20211012-3
81,2021-10-12 17:26:47,Rådmansgatan,A,22.2,37.9,53.72,80.67,92.68,95.15,1.04,11.7,23.28,32.11,33.88,20211012-3
82,2021-10-12 17:26:47,Rådmansgatan,B,22.2,36.6,52.98,76.62,86.51,88.51,1.01,10.91,20.76,28.22,29.72,20211012-3
83,2021-10-12 17:26:47,Rådmansgatan,D,22.2,37.6,53.94,76.19,85.16,87.0,0.96,10.74,19.46,26.02,27.34,20211012-3
84,2021-10-12 17:26:47,Rådmansgatan,E,22.0,38.1,55.49,85.11,98.56,101.36,1.04,12.45,25.47,35.43,37.42,20211012-3
85,2021-10-12 17:26:47,Rådmansgatan,E,21.9,38.0,55.65,85.34,98.83,101.63,1.04,12.48,25.54,35.52,37.52,20211012-3
86,2021-10-12 17:26:48,Rådmansgatan,A,22.2,37.8,54.43,81.56,93.61,96.09,1.04,11.82,23.44,32.3,34.07,20211012-3
87,2021-10-12 17:26:48,Rådmansgatan,C,21.8,37.3,51.91,80.87,94.2,96.84,1.08,11.91,25.22,35.44,37.49,20211012-3
88,2021-10-12 17:26:48,Rådmansgatan,C,21.9,37.2,51.91,80.85,94.16,96.8,1.08,11.9,25.2,35.42,37.46,20211012-3
89,2021-10-12 17:26:48,Rådmansgatan,D,22.2,37.5,53.78,76.0,84.95,86.79,0.96,10.71,19.42,25.98,27.29,20211012-3
90,2021-10-12 17:26:49,Rådmansgatan,B,22.1,36.6,52.88,76.39,86.21,88.19,1.01,10.88,20.66,28.06,29.55,20211012-3
91,2021-10-12 17:26:49,Rådmansgatan,D,22.2,37.4,53.79,75.97,84.91,86.74,0.96,10.7,19.4,25.94,27.25,20211012-3
92,2021-10-12 17:26:49,Rådmansgatan,E,22.0,38.0,55.66,85.32,98.78,101.58,1.04,12.48,25.51,35.47,37.47,20211012-3
93,2021-10-12 17:26:50,Rådmansgatan,A,22.2,37.7,54.55,81.66,93.69,96.17,1.04,11.83,23.43,32.27,34.04,20211012-3
94,2021-10-12 17:26:50,Rådmansgatan,A,22.1,37.7,54.33,81.29,93.24,95.69,1.04,11.77,23.3,32.08,33.84,20211012-3
95,2021-10-12 17:26:50,Rådmansgatan,B,22.2,36.6,52.8,76.23,85.99,87.97,1.02,10.85,20.58,27.95,29.43,20211012-3
96,2021-10-12 17:26:50,Rådmansgatan,C,21.8,37.2,51.91,80.86,94.18,96.82,1.08,11.9,25.21,35.43,37.48,20211012-3
97,2021-10-12 17:26:50,Rådmansgatan,D,22.2,37.2,53.9,76.08,84.99,86.83,0.96,10.72,19.4,25.93,27.23,20211012-3
98,2021-10-12 17:26:50,Rådmansgatan,E,22.0,37.9,55.7,85.33,98.77,101.57,1.04,12.48,25.49,35.44,37.43,20211012-3
99,2021-10-12 17:26:51,Rådmansgatan,B,22.2,36.5,52.71,76.01,85.71,87.67,1.01,10.81,20.48,27.79,29.26,20211012-3
100,2021-10-12 17:26:51,Rådmansgatan,C,21.9,37.1,52.14,81.24,94.64,97.29,1.08,11.96,25.34,35.62,37.67,20211012-3
101,2021-10-12 17:26:51,Rådmansgatan,D,22.2,37.1,53.97,76.12,85.02,86.85,0.95,10.72,19.38,25.89,27.19,20211012-3
102,2021-10-12 17:26:51,Rådmansgatan,D,22.2,37.1,54.05,76.21,85.1,86.93,0.96,10.73,19.39,25.89,27.2,20211012-3
103,2021-10-12 17:26:51,Rådmansgatan,E,22.0,37.9,55.81,85.45,98.89,101.68,1.04,12.49,25.5,35.45,37.44,20211012-3
104,2021-10-12 17:26:52,Rådmansgatan,A,22.2,37.7,54.22,81.09,93.0,95.45,1.05,11.74,23.23,31.98,33.73,20211012-3
105,2021-10-12 17:26:52,Rådmansgatan,B,22.2,36.6,52.54,75.7,85.33,87.28,1.02,10.76,20.36,27.62,29.08,20211012-3
106,2021-10-12 17:26:52,Rådmansgatan,C,21.9,37.4,52.45,81.75,95.24,97.91,1.08,12.04,25.51,35.86,37.93,20211012-3
107,2021-10-12 17:26:52,Rådmansgatan,E,22.0,37.9,56.01,85.71,99.16,101.97,1.03,12.53,25.55,35.51,37.51,20211012-3
108,2021-10-12 17:26:53,Rådmansgatan,A,22.2,37.6,54.04,80.84,92.72,95.16,1.05,11.71,23.17,31.9,33.64,20211012-3
109,2021-10-12 17:26:53,Rådmansgatan,B,22.2,36.6,52.43,75.54,85.13,87.07,1.03,10.74,20.31,27.55,29.0,20211012-3
110,2021-10-12 17:26:53,Rådmansgatan,C,21.9,37.6,52.66,82.06,95.59,98.27,1.08,12.08,25.6,35.99,38.06,20211012-3
111,2021-10-12 17:26:53,Rådmansgatan,D,22.2,37.0,54.1,76.27,85.17,87.0,0.96,10.74,19.4,25.91,27.21,20211012-3
112,2021-10-12 17:26:53,Rådmansgatan,E,22.0,37.9,55.96,85.57,98.97,101.76,1.03,12.5,25.48,35.39,37.38,20211012-3
113,2021-10-12 17:26:54,Rådmansgatan,A,22.2,37.6,53.88,80.59,92.43,94.86,1.05,11.67,23.09,31.79,33.53,20211012-3
114,2021-10-12 17:26:54,Rådmansgatan,B,22.2,36.6,52.51,75.64,85.24,87.18,1.02,10.75,20.33,27.57,29.02,20211012-3
115,2021-10-12 17:26:54,Rådmansgatan,C,21.9,37.7,52.41,81.67,95.14,97.81,1.08,12.02,25.48,35.81,37.88,20211012-3
116,2021-10-12 17:26:54,Rådmansgatan,D,22.2,36.9,54.05,76.18,85.06,86.89,0.96,10.72,19.37,25.87,27.17,20211012-3
117,2021-10-12 17:26:54,Rådmansgatan,E,22.0,37.8,55.9,85.23,98.46,101.22,1.02,12.44,25.25,35.04,37.0,20211012-3
118,2021-10-12 17:26:55,Rådmansgatan,A,22.2,37.5,53.84,80.56,92.4,94.84,1.06,11.67,23.1,31.8,33.54,20211012-3
119,2021-10-12 17:26:55,Rådmansgatan,B,22.2,36.6,52.57,75.75,85.37,87.32,1.03,10.77,20.37,27.63,29.09,20211012-3
120,2021-10-12 17:26:55,Rådmansgatan,C,21.9,37.6,52.03,81.08,94.45,97.1,1.08,11.94,25.3,35.55,37.61,20211012-3
121,2021-10-12 17:26:55,Rådmansgatan,D,22.2,36.8,54.09,76.22,85.1,86.92,0.96,10.73,19.37,25.86,27.16,20211012-3
122,2021-10-12 17:26:55,Rådmansgatan,E,22.0,37.8,55.85,85.11,98.29,101.04,1.02,12.41,25.19,34.94,36.9,20211012-3
123,2021-10-12 17:26:56,Rådmansgatan,A,22.2,37.4,53.79,80.49,92.33,94.76,1.05,11.66,23.08,31.78,33.52,20211012-3
124,2021-10-12 17:26:56,Rådmansgatan,B,22.2,36.5,52.58,75.76,85.38,87.33,1.02,10.77,20.37,27.63,29.08,20211012-3
125,2021-10-12 17:26:56,Rådmansgatan,C,21.9,37.5,52.14,81.2,94.57,97.22,1.07,11.95,25.31,35.56,37.61,20211012-3
126,2021-10-12 17:26:56,Rådmansgatan,D,22.3,36.7,53.9,75.98,84.84,86.66,0.96,10.7,19.32,25.81,27.1,20211012-3
127,2021-10-12 17:26:56,Rådmansgatan,E,22.0,37.8,55.64,84.73,97.83,100.56,1.03,12.36,25.05,34.74,36.68,20211012-3
128,2021-10-12 17:26:57,Rådmansgatan,A,22.2,37.4,53.76,80.45,92.28,94.71,1.05,11.65,23.07,31.77,33.5,20211012-3
129,2021-10-12 17:26:57,Rådmansgatan,B,22.2,36.4,52.75,75.97,85.61,87.56,1.02,10.8,20.41,27.68,29.14,20211012-3
130,2021-10-12 17:26:57,Rådmansgatan,C,21.9,37.4,52.3,81.38,94.75,97.4,1.07,11.97,25.33,35.59,37.64,20211012-3
131,2021-10-12 17:26:57,Rådmansgatan,D,22.3,36.7,54.11,76.16,84.98,86.8,0.95,10.71,19.3,25.76,27.05,20211012-3
132,2021-10-12 17:26:57,Rådmansgatan,E,22.0,37.7,55.34,84.21,97.2,99.91,1.02,12.28,24.86,34.48,36.4,20211012-3
133,2021-10-12 17:26:58,Rådmansgatan,A,22.2,37.3,53.71,80.37,92.19,94.63,1.05,11.64,23.05,31.74,33.47,20211012-3
134,2021-10-12 17:26:58,Rådmansgatan,B,22.2,36.4,52.59,75.7,85.29,87.23,1.02,10.76,20.32,27.56,29.0,20211012-3
135,2021-10-12 17:26:58,Rådmansgatan,C,22.0,37.3,52.32,81.36,94.7,97.35,1.07,11.97,25.3,35.54,37.58,20211012-3
136,2021-10-12 17:26:58,Rådmansgatan,D,22.2,36.6,54.46,76.58,85.41,87.22,0.95,10.77,19.37,25.82,27.11,20211012-3
137,2021-10-12 17:26:58,Rådmansgatan,E,22.0,37.6,55.02,83.72,96.63,99.32,1.03,12.2,24.71,34.27,36.18,20211012-3
138,2021-10-12 17:26:59,Rådmansgatan,A,22.2,37.2,53.51,80.07,91.84,94.26,1.04,11.59,22.95,31.61,33.34,20211012-3
139,2021-10-12 17:26:59,Rådmansgatan,B,22.2,36.3,52.33,75.3,84.82,86.74,1.02,10.7,20.19,27.37,28.81,20211012-3
140,2021-10-12 17:26:59,Rådmansgatan,C,21.9,37.1,52.07,80.95,94.22,96.84,1.07,11.91,25.16,35.34,37.37,20211012-3
141,2021-10-12 17:26:59,Rådmansgatan,D,22.3,36.6,54.89,77.13,85.99,87.81,0.96,10.84,19.47,25.96,27.25,20211012-3
142,2021-10-12 17:26:59,Rådmansgatan,E,22.0,37.6,54.64,83.12,95.92,98.59,1.02,12.11,24.52,34.0,35.9,20211012-3
143,2021-10-12 17:27:00,Rådmansgatan,A,22.2,37.2,53.47,80.0,91.75,94.17,1.05,11.58,22.93,31.57,33.3,20211012-3
144,2021-10-12 17:27:00,Rådmansgatan,B,22.3,36.3,51.98,74.74,84.17,86.08,1.02,10.62,20.02,27.13,28.55,20211012-3
145,2021-10-12 17:27:00,Rådmansgatan,C,21.9,37.1,51.91,80.7,93.92,96.54,1.07,11.87,25.08,35.22,37.25,20211012-3
146,2021-10-12 17:27:00,Rådmansgatan,E,22.0,37.6,54.28,82.57,95.29,97.93,1.03,12.03,24.36,33.77,35.65,20211012-3
147,2021-10-12 17:27:01,Rådmansgatan,A,22.2,37.2,53.17,79.54,91.23,93.63,1.04,11.52,22.79,31.38,33.1,20211012-3
148,2021-10-12 17:27:01,Rådmansgatan,C,21.9,36.9,51.99,80.81,94.05,96.67,1.07,11.89,25.11,35.26,37.29,20211012-3
149,2021-10-12 17:27:01,Rådmansgatan,D,22.3,36.5,55.06,77.31,86.17,87.99,0.96,10.86,19.49,25.97,27.26,20211012-3
150,2021-10-12 17:27:02,Rådmansgatan,A,22.2,37.1,53.07,79.4,91.08,93.48,1.05,11.5,22.76,31.34,33.06,20211012-3
151,2021-10-12 17:27:02,Rådmansgatan,B,22.3,36.3,51.57,74.12,83.45,85.34,1.01,10.53,19.83,26.87,28.28,20211012-3
152,2021-10-12 17:27:02,Rådmansgatan,D,22.3,36.4,55.51,77.91,86.82,88.65,0.96,10.94,19.62,26.14,27.44,20211012-3
153,2021-10-12 17:27:02,Rådmansgatan,E,22.0,37.5,54.0,82.12,94.77,97.4,1.02,11.97,24.22,33.58,35.45,20211012-3
154,2021-10-12 17:27:03,Rådmansgatan,A,22.2,37.1,53.04,79.44,91.16,93.57,1.05,11.51,22.82,31.43,33.16,20211012-3
155,2021-10-12 17:27:03,Rådmansgatan,B,22.3,36.3,51.32,73.71,82.96,84.83,1.01,10.47,19.69,26.67,28.07,20211012-3
156,2021-10-12 17:27:03,Rådmansgatan,C,21.9,36.8,51.8,80.51,93.69,96.31,1.07,11.84,25.01,35.12,37.15,20211012-3
157,2021-10-12 17:27:03,Rådmansgatan,D,22.3,36.4,55.66,78.12,87.05,88.89,0.97,10.97,19.67,26.21,27.51,20211012-3
158,2021-10-12 17:27:03,Rådmansgatan,E,22.0,37.5,53.93,82.03,94.67,97.3,1.02,11.96,24.2,33.55,35.42,20211012-3
159,2021-10-12 17:27:04,Rådmansgatan,B,22.3,36.3,51.1,73.32,82.48,84.34,1.0,10.4,19.54,26.46,27.84,20211012-3
160,2021-10-12 17:27:04,Rådmansgatan,C,22.0,36.7,51.59,80.18,93.31,95.91,1.08,11.79,24.91,34.98,36.99,20211012-3
161,2021-10-12 17:27:04,Rådmansgatan,D,22.3,36.3,55.72,78.26,87.22,89.07,0.97,11.0,19.73,26.29,27.6,20211012-3
162,2021-10-12 17:27:04,Rådmansgatan,D,22.3,36.3,55.78,78.36,87.35,89.2,0.97,11.01,19.77,26.35,27.67,20211012-3
163,2021-10-12 17:27:04,Rådmansgatan,E,22.1,37.5,54.16,82.41,95.12,97.76,1.03,12.01,24.33,33.73,35.61,20211012-3
164,2021-10-12 17:27:05,Rådmansgatan,A,22.2,37.1,53.25,79.81,91.6,94.03,1.05,11.56,22.94,31.62,33.35,20211012-3
165,2021-10-12 17:27:05,Rådmansgatan,B,22.3,36.2,50.97,73.05,82.14,83.98,1.0,10.36,19.43,26.28,27.65,20211012-3
166,2021-10-12 17:27:05,Rådmansgatan,C,22.0,36.6,51.29,79.76,92.83,95.42,1.08,11.73,24.8,34.83,36.83,20211012-3
167,2021-10-12 17:27:05,Rådmansgatan,E,22.1,37.5,54.27,82.59,95.34,97.99,1.02,12.04,24.39,33.82,35.71,20211012-3
168,2021-10-12 17:27:06,Rådmansgatan,A,22.2,37.0,53.69,80.47,92.38,94.83,1.05,11.66,23.15,31.9,33.65,20211012-3
169,2021-10-12 17:27:06,Rådmansgatan,B,22.3,36.1,51.4,73.57,82.67,84.51,1.0,10.43,19.51,26.38,27.75,20211012-3
170,2021-10-12 17:27:06,Rådmansgatan,C,22.0,36.6,50.95,79.28,92.29,94.87,1.08,11.66,24.67,34.66,36.66,20211012-3
171,2021-10-12 17:27:06,Rådmansgatan,D,22.3,36.3,55.45,77.91,86.86,88.7,0.97,10.95,19.67,26.22,27.53,20211012-3
172,2021-10-12 17:27:06,Rådmansgatan,E,22.1,37.4,54.4,82.81,95.59,98.26,1.02,12.07,24.46,33.92,35.81,20211012-3
173,2021-10-12 17:27:07,Rådmansgatan,A,22.3,37.0,54.19,81.29,93.34,95.81,1.06,11.78,23.41,32.27,34.04,20211012-3
174,2021-10-12 17:27:07,Rådmansgatan,B,22.3,36.1,51.7,73.93,83.04,84.89,1.0,10.47,19.57,26.44,27.82,20211012-3
175,2021-10-12 17:27:07,Rådmansgatan,C,22.0,36.6,50.69,78.92,91.91,94.48,1.09,11.62,24.59,34.56,36.55,20211012-3
176,2021-10-12 17:27:07,Rådmansgatan,D,22.3,36.3,55.52,78.05,87.03,88.87,0.97,10.97,19.72,26.29,27.61,20211012-3
177,2021-10-12 17:27:07,Rådmansgatan,E,22.0,37.4,54.42,82.86,95.66,98.33,1.02,12.08,24.49,33.96,35.86,20211012-3
178,2021-10-12 17:27:08,Rådmansgatan,A,22.2,37.0,54.48,81.8,93.97,96.47,1.07,11.86,23.6,32.55,34.34,20211012-3
179,2021-10-12 17:27:08,Rådmansgatan,B,22.3,36.1,52.1,74.48,83.64,85.5,1.01,10.55,19.7,26.61,27.99,20211012-3
180,2021-10-12 17:27:08,Rådmansgatan,C,22.0,36.5,50.34,78.44,91.37,93.93,1.08,11.55,24.47,34.39,36.38,20211012-3
181,2021-10-12 17:27:08,Rådmansgatan,D,22.3,36.2,55.73,78.35,87.38,89.23,0.97,11.01,19.81,26.41,27.73,20211012-3
